Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;13.12;13.17;13.12;13.12;909;13.1407
29.11.2021;09:46:00-000;13.6796;13.6796;13.6796;13.6796;200;13.6796
29.11.2021;09:49:00-000;13.1336;13.77;13.1336;13.77;1100;13.1915
29.11.2021;10:22:00-000;13.08;13.34;13.07;13.07;530;13.1266
29.11.2021;10:34:00-000;12.86;12.86;12.12;12.12;3562;12.4569
29.11.2021;10:43:00-000;12.98;12.98;12.98;12.98;175;12.98
29.11.2021;10:49:00-000;12.9232;12.9232;12.9232;12.9232;100;12.9232
29.11.2021;11:05:00-000;12.685;12.94;12.685;12.685;300;12.77
29.11.2021;11:06:00-000;12.6425;12.6425;12.6425;12.6425;100;12.6425
29.11.2021;11:17:00-000;12.775;12.775;12.575;12.575;1501;12.7482
29.11.2021;11:20:00-000;12.78;12.78;12.78;12.78;100;12.78
29.11.2021;11:27:00-000;12.2001;12.78;12.2001;12.78;204;12.4844
29.11.2021;11:35:00-000;12.72;12.72;12.495;12.495;426;12.54
29.11.2021;11:43:00-000;12.7475;12.7475;12.7475;12.7475;500;12.7475
29.11.2021;11:49:00-000;12.49;12.49;12.49;12.49;212;12.5505
29.11.2021;11:51:00-000;12.49;12.71;12.49;12.71;200;12.6
29.11.2021;12:04:00-000;12.5;12.5;12.5;12.5;100;12.5
29.11.2021;12:45:00-000;12.4899;12.4899;12.4899;12.4899;100;12.4899
29.11.2021;12:46:00-000;12.48;12.5;12.48;12.49;887;12.4867
29.11.2021;12:47:00-000;12.5;12.68;12.5;12.6296;500;12.6339
29.11.2021;12:54:00-000;12.36;12.36;12.36;12.36;200;12.35
29.11.2021;13:05:00-000;12.57;12.57;12.57;12.57;111;12.57
29.11.2021;13:06:00-000;12.615;12.615;12.615;12.615;100;12.615
29.11.2021;13:13:00-000;12.74;12.74;12.74;12.74;151;12.7535
29.11.2021;13:22:00-000;12.69;12.78;12.69;12.69;919;12.7139
29.11.2021;13:24:00-000;12.69;12.69;12.69;12.69;100;12.69
29.11.2021;13:41:00-000;12.685;12.685;12.685;12.685;100;12.685
29.11.2021;13:44:00-000;12.7;12.7;12.7;12.7;100;12.7
29.11.2021;13:59:00-000;12.7;12.7;12.7;12.7;201;12.7003
29.11.2021;14:03:00-000;12.77;12.77;12.756;12.756;800;12.7639
29.11.2021;14:04:00-000;12.685;12.74;12.685;12.69;1011;12.6974
29.11.2021;14:06:00-000;12.75;12.77;12.75;12.77;625;12.7668
29.11.2021;14:10:00-000;12.77;12.77;12.77;12.77;100;12.77
29.11.2021;14:23:00-000;12.7;12.7;12.7;12.7;100;12.7
29.11.2021;14:48:00-000;12.6;12.6;12.6;12.6;898;12.5947
29.11.2021;15:00:00-000;12.55;12.65;12.55;12.65;989;12.6204
29.11.2021;15:02:00-000;12.76;12.76;12.76;12.76;100;12.76
29.11.2021;15:07:00-000;12.76;12.76;12.76;12.76;100;12.76
29.11.2021;15:11:00-000;12.76;12.76;12.76;12.76;100;12.76
29.11.2021;15:15:00-000;12.76;12.76;12.76;12.76;100;12.76
29.11.2021;15:19:00-000;12.76;12.76;12.74;12.74;213;12.7412
29.11.2021;15:23:00-000;12.76;12.76;12.76;12.76;200;12.76
29.11.2021;15:25:00-000;12.605;12.605;12.605;12.605;105;12.6039
29.11.2021;15:30:00-000;12.72;12.72;12.72;12.72;102;12.7149
29.11.2021;15:34:00-000;12.605;12.605;12.605;12.605;100;12.605
29.11.2021;15:36:00-000;12.72;12.72;12.72;12.72;100;12.72
29.11.2021;15:42:00-000;12.63;12.63;12.63;12.63;100;12.63
29.11.2021;15:45:00-000;12.76;12.76;12.76;12.76;100;12.76
29.11.2021;15:47:00-000;12.76;12.76;12.74;12.74;200;12.75
29.11.2021;15:49:00-000;12.76;12.76;12.76;12.76;100;12.76
29.11.2021;15:50:00-000;12.68;12.68;12.68;12.68;100;12.68
29.11.2021;15:52:00-000;12.76;12.76;12.76;12.76;259;12.7427
29.11.2021;15:54:00-000;12.77;12.77;12.77;12.77;100;12.77
29.11.2021;15:56:00-000;12.77;12.77;12.77;12.77;203;12.7699
29.11.2021;15:58:00-000;12.77;12.77;12.77;12.77;106;12.7651
29.11.2021;15:59:00-000;12.75;12.9;12.75;12.9;1752;12.8091
29.11.2021;16:00:00-000;12.6;12.6;12.6;12.6;245;12.6
