Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:38:00-000;76.06;76.06;76.06;76.06;120;76.055
29.11.2021;09:30:00-000;76.89;77.08;76.67;77;17128;76.8042
29.11.2021;09:31:00-000;77.37;77.37;77.055;77.235;2017;77.1792
29.11.2021;09:32:00-000;77.3;77.6549;77.3;77.6549;985;77.4578
29.11.2021;09:33:00-000;77.31;77.49;77.25;77.27;2850;77.3224
29.11.2021;09:34:00-000;77.06;77.06;77.06;77.06;236;77.0931
29.11.2021;09:35:00-000;77.02;77.02;76.67;76.7;1729;76.8818
29.11.2021;09:36:00-000;76.705;76.85;76.59;76.85;2961;76.6932
29.11.2021;09:37:00-000;76.89;77.04;76.89;77.04;1645;76.9821
29.11.2021;09:38:00-000;76.97;77.005;76.81;76.85;9052;76.9866
29.11.2021;09:39:00-000;77.1;77.21;77.05;77.19;6504;77.1728
29.11.2021;09:40:00-000;77.09;77.19;77.06;77.06;2426;77.0829
29.11.2021;09:41:00-000;77.17;77.35;77.095;77.35;2501;77.1855
29.11.2021;09:42:00-000;77.44;77.44;77.44;77.44;204;77.44
29.11.2021;09:43:00-000;77.59;77.65;77.39;77.39;1946;77.5384
29.11.2021;09:44:00-000;77.3;77.3;77.225;77.225;3777;77.2608
29.11.2021;09:45:00-000;77.16;77.16;76.74;76.86;6625;76.9676
29.11.2021;09:47:00-000;76.74;77.0018;76.74;76.93;1178;76.9299
29.11.2021;09:48:00-000;77.03;77.08;77.03;77.05;739;77.0694
29.11.2021;09:49:00-000;77.02;77.03;76.89;76.995;1424;76.9736
29.11.2021;09:50:00-000;77.05;77.12;76.945;77;4034;77.0351
29.11.2021;09:51:00-000;77.05;77.235;77.05;77.235;2244;77.1205
29.11.2021;09:52:00-000;77.2456;77.2456;77.095;77.095;3695;77.2113
29.11.2021;09:53:00-000;77.09;77.09;77.09;77.09;146;77.1174
29.11.2021;09:54:00-000;77.095;77.194;77.085;77.17;6690;77.1485
29.11.2021;09:55:00-000;77.13;77.25;77.05;77.155;2766;77.1159
29.11.2021;09:57:00-000;77.31;77.36;77.28;77.28;3029;77.3033
29.11.2021;09:58:00-000;77.25;77.25;77.16;77.215;1096;77.2095
29.11.2021;09:59:00-000;77.235;77.235;77.14;77.14;1068;77.1848
29.11.2021;10:00:00-000;77.12;77.245;77.08;77.245;6729;77.1816
29.11.2021;10:01:00-000;77.2;77.211;77.145;77.21;2022;77.1936
29.11.2021;10:02:00-000;77.25;77.3175;77.15;77.3175;8186;77.2319
29.11.2021;10:03:00-000;77.28;77.323;77.18;77.323;1971;77.2667
29.11.2021;10:04:00-000;77.31;77.31;77.06;77.12;4713;77.1684
29.11.2021;10:05:00-000;77.19;77.3;77.19;77.3;1099;77.244
29.11.2021;10:06:00-000;77.31;77.31;77.31;77.31;105;77.3135
29.11.2021;10:07:00-000;77.22;77.22;77.03;77.031;2419;77.0736
29.11.2021;10:08:00-000;76.84;76.89;76.79;76.89;1891;76.8666
29.11.2021;10:09:00-000;76.855;76.92;76.71;76.81;2530;76.8429
29.11.2021;10:10:00-000;76.92;76.965;76.92;76.965;724;76.9334
29.11.2021;10:11:00-000;76.89;76.97;76.79;76.92;3055;76.9263
29.11.2021;10:12:00-000;76.83;76.99;76.83;76.91;2565;76.9192
29.11.2021;10:13:00-000;76.97;77.02;76.925;77.02;2052;76.987
29.11.2021;10:14:00-000;77.04;77.15;77;77;1614;77.0677
29.11.2021;10:15:00-000;77.085;77.085;76.94;77.045;4502;77.0294
29.11.2021;10:16:00-000;76.98;77.04;76.81;77;13582;76.9817
29.11.2021;10:17:00-000;76.93;76.95;76.93;76.95;954;76.938
29.11.2021;10:18:00-000;77.115;77.19;77.04;77.04;22906;77.1161
29.11.2021;10:19:00-000;77.01;77.01;76.85;76.85;1203;76.9444
29.11.2021;10:20:00-000;76.81;76.9646;76.81;76.93;1899;76.8856
29.11.2021;10:21:00-000;76.95;77.13;76.95;77.025;4096;77.0131
29.11.2021;10:22:00-000;76.97;76.99;76.93;76.9894;1045;76.9652
29.11.2021;10:23:00-000;77.01;77.07;77.01;77.055;510;77.0625
29.11.2021;10:24:00-000;77.09;77.19;77.09;77.19;581;77.1285
29.11.2021;10:25:00-000;77.01;77.01;77.01;77.01;177;77.0141
29.11.2021;10:26:00-000;77.03;77.03;76.86;76.86;1031;76.976
29.11.2021;10:27:00-000;76.87;76.88;76.78;76.78;4582;76.808
29.11.2021;10:28:00-000;76.86;76.92;76.86;76.92;1756;76.8808
29.11.2021;10:29:00-000;77.05;77.05;76.96;76.96;644;77.0054
29.11.2021;10:30:00-000;76.89;76.92;76.87;76.87;1610;76.905
29.11.2021;10:31:00-000;76.79;76.8;76.71;76.71;1316;76.7457
29.11.2021;10:32:00-000;76.69;76.69;76.68;76.68;453;76.6797
29.11.2021;10:33:00-000;76.57;76.66;76.51;76.66;595;76.6301
29.11.2021;10:34:00-000;76.5801;76.8;76.5801;76.78;3801;76.6938
29.11.2021;10:35:00-000;76.75;76.82;76.73;76.82;2453;76.7491
29.11.2021;10:36:00-000;76.94;76.94;76.65;76.75;1989;76.7736
29.11.2021;10:37:00-000;76.82;76.82;76.6;76.6;1496;76.6428
29.11.2021;10:38:00-000;76.42;76.62;76.39;76.46;4963;76.4953
29.11.2021;10:39:00-000;76.46;76.57;76.46;76.53;1963;76.539
29.11.2021;10:40:00-000;76.59;76.61;76.51;76.61;2541;76.5691
29.11.2021;10:41:00-000;76.62;76.65;76.59;76.59;1593;76.6039
29.11.2021;10:42:00-000;76.58;76.68;76.58;76.67;573;76.6461
29.11.2021;10:43:00-000;76.68;76.79;76.68;76.79;1098;76.7447
29.11.2021;10:44:00-000;76.82;76.87;76.8;76.87;1209;76.8308
29.11.2021;10:45:00-000;76.9;77;76.87;77;2472;76.9217
29.11.2021;10:46:00-000;77.03;77.03;76.95;76.955;1653;76.9864
29.11.2021;10:47:00-000;77.025;77.09;77.025;77.05;600;77.0526
29.11.2021;10:48:00-000;77.01;77.19;76.9;77.105;3793;77.0024
29.11.2021;10:49:00-000;77.09;77.105;76.94;76.96;3417;77.0318
29.11.2021;10:50:00-000;77.01;77.06;76.92;77.04;3605;76.9775
29.11.2021;10:51:00-000;77.085;77.11;77.085;77.11;1040;77.049
