Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;77.52;77.52;77.44;77.44;5255;77.5172
29.11.2021;09:31:00-000;77.445;77.56;77.36;77.54;1238;77.4556
29.11.2021;09:32:00-000;77.5152;77.54;77.4397;77.4397;719;77.4808
29.11.2021;09:33:00-000;77.26;77.26;77.25;77.25;558;77.293
29.11.2021;09:35:00-000;77.2;77.275;76.99;76.99;3403;77.1627
29.11.2021;09:36:00-000;77.14;77.37;77.14;77.28;3583;77.2383
29.11.2021;09:37:00-000;77.35;77.41;77.29;77.29;1353;77.3811
29.11.2021;09:39:00-000;77.5;77.5;77.5;77.5;120;77.5239
29.11.2021;09:41:00-000;77.3336;77.3336;77.3336;77.3336;103;77.3399
29.11.2021;09:42:00-000;77.62;77.65;77.61;77.65;673;77.6192
29.11.2021;09:43:00-000;77.56;77.69;77.53;77.655;5785;77.571
29.11.2021;09:44:00-000;77.75;77.75;77.75;77.75;102;77.7488
29.11.2021;09:45:00-000;77.68;77.69;77.53;77.66;5743;77.5944
29.11.2021;09:47:00-000;77.7;77.77;77.68;77.77;1353;77.708
29.11.2021;09:48:00-000;77.76;77.8;77.76;77.77;872;77.7772
29.11.2021;09:49:00-000;77.785;77.785;77.7;77.755;1340;77.7391
29.11.2021;09:50:00-000;77.7;77.7;77.645;77.645;907;77.6762
29.11.2021;09:51:00-000;77.6009;77.72;77.6;77.72;1259;77.6571
29.11.2021;09:56:00-000;77.88;78.015;77.88;78.015;1104;77.9137
29.11.2021;09:57:00-000;77.93;77.93;77.88;77.88;1228;77.8845
29.11.2021;09:58:00-000;77.6;77.7;77.6;77.7;2485;77.6096
29.11.2021;09:59:00-000;77.6;77.74;77.6;77.74;712;77.685
29.11.2021;10:00:00-000;77.72;77.77;77.72;77.77;516;77.7411
29.11.2021;10:01:00-000;77.76;77.76;77.7;77.73;1805;77.7351
29.11.2021;10:02:00-000;77.8;77.88;77.8;77.86;753;77.8336
29.11.2021;10:03:00-000;77.84;77.85;77.69;77.705;2065;77.7702
29.11.2021;10:04:00-000;77.69;77.745;77.68;77.68;1589;77.6923
29.11.2021;10:05:00-000;77.71;77.73;77.706;77.73;1829;77.7271
29.11.2021;10:06:00-000;77.78;77.85;77.78;77.85;441;77.8174
29.11.2021;10:07:00-000;77.77;77.81;77.68;77.75;2059;77.7364
29.11.2021;10:08:00-000;77.73;77.73;77.73;77.73;195;77.7527
29.11.2021;10:09:00-000;77.79;77.79;77.7;77.7;207;77.7432
29.11.2021;10:10:00-000;77.6;77.79;77.6;77.79;542;77.7589
29.11.2021;10:11:00-000;77.67;77.67;77.67;77.67;104;77.6716
29.11.2021;10:12:00-000;77.71;77.72;77.71;77.72;744;77.7041
29.11.2021;10:13:00-000;77.74;77.76;77.74;77.74;636;77.751
29.11.2021;10:14:00-000;77.76;77.79;77.69;77.72;1559;77.7408
