Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:47:00-000;26.85;26.85;26.85;26.85;100;26.85
29.11.2021;05:56:00-000;27;27;27;27;241;27
29.11.2021;09:30:00-000;27.21;27.36;27.1301;27.245;15127;27.2158
29.11.2021;09:31:00-000;27.36;27.47;27.29;27.32;14388;27.338
29.11.2021;09:32:00-000;27.3;27.49;27.285;27.41;16872;27.3742
29.11.2021;09:33:00-000;27.4604;27.55;27.34;27.43;21143;27.4492
29.11.2021;09:34:00-000;27.39;27.58;27.31;27.51;60515;27.3953
29.11.2021;09:35:00-000;27.51;27.6;27.505;27.58;11134;27.5458
29.11.2021;09:36:00-000;27.59;27.655;27.5;27.655;17866;27.577
29.11.2021;09:37:00-000;27.66;27.66;27.35;27.38;35841;27.4385
29.11.2021;09:38:00-000;27.44;27.49;27.35;27.38;33485;27.4035
29.11.2021;09:39:00-000;27.38;27.43;27.26;27.26;15794;27.3637
29.11.2021;09:40:00-000;27.24;27.24;27;27.035;8241;27.1306
29.11.2021;09:41:00-000;27.04;27.04;26.94;26.94;3226;27.0002
29.11.2021;09:42:00-000;26.86;27.01;26.79;27.01;18212;26.9134
29.11.2021;09:43:00-000;26.92;26.94;26.72;26.93;51910;26.7847
29.11.2021;09:44:00-000;26.89;26.9;26.72;26.83;5411;26.8189
29.11.2021;09:45:00-000;26.84;26.89;26.68;26.68;13463;26.7719
29.11.2021;09:46:00-000;26.66;26.68;26.57;26.57;5041;26.6366
29.11.2021;09:47:00-000;26.59;26.7094;26.5;26.59;15610;26.5879
29.11.2021;09:48:00-000;26.65;26.65;26.4;26.52;70046;26.6093
29.11.2021;09:49:00-000;26.51;26.51;26.25;26.3;13795;26.3353
29.11.2021;09:50:00-000;26.31;26.53;26.31;26.53;8028;26.4141
29.11.2021;09:51:00-000;26.505;26.55;26.41;26.41;110905;26.5254
29.11.2021;09:52:00-000;26.375;26.53;26.375;26.525;2545;26.4671
29.11.2021;09:53:00-000;26.49;26.54;26.4805;26.49;9213;26.4923
29.11.2021;09:54:00-000;26.44;26.45;26.34;26.41;20927;26.3903
29.11.2021;09:55:00-000;26.36;26.72;26.34;26.72;5982;26.3974
29.11.2021;09:56:00-000;26.64;26.72;26.6;26.65;11357;26.6627
29.11.2021;09:57:00-000;26.71;26.715;26.66;26.715;3058;26.6939
29.11.2021;09:58:00-000;26.66;26.67;26.65;26.67;537;26.6477
29.11.2021;09:59:00-000;26.59;26.63;26.5;26.53;12646;26.5357
29.11.2021;10:00:00-000;26.58;26.69;26.54;26.58;8894;26.6162
29.11.2021;10:01:00-000;26.5607;26.607;26.52;26.52;1793;26.588
29.11.2021;10:02:00-000;26.53;26.53;26.42;26.42;1080;26.469
29.11.2021;10:03:00-000;26.45;26.45;26.34;26.4;1948;26.396
29.11.2021;10:04:00-000;26.37;26.37;26.13;26.13;214434;26.3466
29.11.2021;10:05:00-000;26.13;26.25;26.1;26.2;5431;26.1783
29.11.2021;10:06:00-000;26.14;26.19;26.09;26.15;4911;26.1416
29.11.2021;10:07:00-000;26.13;26.1683;26.09;26.09;4549;26.1285
29.11.2021;10:08:00-000;26.05;26.05;25.91;26.029;17008;26.0003
29.11.2021;10:09:00-000;26;26.04;25.96;25.991;2828;26.0018
29.11.2021;10:10:00-000;26.04;26.09;26.04;26.09;2433;26.0659
29.11.2021;10:11:00-000;26.04;26.05;25.97;26;1422;26.0052
29.11.2021;10:12:00-000;26.02;26.02;25.87;25.87;3970;25.9238
29.11.2021;10:13:00-000;25.8176;25.93;25.8176;25.93;3948;25.8699
29.11.2021;10:15:00-000;25.8788;25.96;25.87;25.895;2762;25.9111
29.11.2021;10:16:00-000;25.9125;25.9125;25.78;25.78;4709;25.8237
29.11.2021;10:17:00-000;25.83;25.91;25.74;25.91;8551;25.8246
29.11.2021;10:18:00-000;25.86;25.86;25.82;25.83;1496;25.846
29.11.2021;10:19:00-000;25.84;25.97;25.84;25.97;5308;25.9037
29.11.2021;10:20:00-000;25.97;26.04;25.97;26.026;4166;26.0221
29.11.2021;10:21:00-000;26.05;26.18;26.04;26.1;5507;26.1077
29.11.2021;10:22:00-000;26.11;26.11;26.06;26.07;1329;26.0868
