Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;23.45;23.99;23.45;23.99;2107;23.4799
29.11.2021;09:33:00-000;23.13;23.13;23.13;23.13;421;23.135
29.11.2021;09:35:00-000;22.94;22.94;22.79;22.79;603;22.8156
29.11.2021;09:36:00-000;22.79;22.8;22.79;22.8;205;22.7929
29.11.2021;09:37:00-000;22.809;22.809;22.8;22.8;237;22.8004
29.11.2021;09:40:00-000;22.5833;22.5833;22.54;22.55;2987;22.5567
29.11.2021;09:41:00-000;22.38;22.38;22.34;22.35;2590;22.3456
29.11.2021;09:44:00-000;22.48;22.48;22.48;22.48;100;22.48
29.11.2021;09:45:00-000;22.35;22.35;22.35;22.35;262;22.4018
29.11.2021;09:46:00-000;22.35;22.35;22.2254;22.2254;2178;22.266
29.11.2021;09:47:00-000;22.03;22.03;22.03;22.03;100;22.03
29.11.2021;09:48:00-000;22.26;22.31;22.26;22.31;2464;22.2936
29.11.2021;09:49:00-000;22.3;22.33;22.3;22.33;1180;22.3237
29.11.2021;09:53:00-000;22.51;22.51;22.51;22.51;403;22.497
29.11.2021;09:54:00-000;22.39;22.39;22.39;22.39;121;22.3909
29.11.2021;09:56:00-000;22.63;22.63;22.63;22.63;372;22.6419
29.11.2021;09:57:00-000;22.595;22.595;22.58;22.58;869;22.5831
29.11.2021;09:58:00-000;22.58;22.58;22.325;22.325;1470;22.4914
29.11.2021;09:59:00-000;22.33;22.33;22.33;22.33;110;22.3355
29.11.2021;10:00:00-000;22.355;22.36;22.33;22.33;682;22.3522
29.11.2021;10:01:00-000;22.225;22.325;22.225;22.325;401;22.2963
29.11.2021;10:02:00-000;22.25;22.33;22.25;22.265;591;22.2737
29.11.2021;10:03:00-000;22.3;22.3;22.3;22.3;111;22.3102
29.11.2021;10:04:00-000;22.35;22.35;22.25;22.25;652;22.3067
29.11.2021;10:05:00-000;22.35;22.52;22.24;22.315;4240;22.4642
29.11.2021;10:07:00-000;22.305;22.325;22.17;22.3;2603;22.2937
29.11.2021;10:08:00-000;22.3;22.31;22.3;22.31;518;22.3011
29.11.2021;10:09:00-000;22.185;22.31;22.185;22.31;300;22.2383
29.11.2021;10:10:00-000;22.38;22.41;22.225;22.35;4381;22.3571
29.11.2021;10:11:00-000;22.35;22.4;22.325;22.379;1395;22.3585
29.11.2021;10:13:00-000;22.32;22.39;22.245;22.39;2373;22.3323
29.11.2021;10:14:00-000;22.3353;22.36;22.31;22.35;11978;22.3361
29.11.2021;10:15:00-000;22.35;22.43;22.26;22.4;26702;22.3402
29.11.2021;10:16:00-000;22.35;22.43;22.11;22.11;6325;22.3389
29.11.2021;10:17:00-000;22.19;22.39;22.19;22.27;3935;22.3252
29.11.2021;10:18:00-000;22.27;22.27;22.25;22.25;463;22.2748
29.11.2021;10:19:00-000;22.115;22.13;22.115;22.13;202;22.1228
29.11.2021;10:20:00-000;22.19;22.19;22.085;22.085;625;22.188
29.11.2021;10:21:00-000;22.125;22.125;22.125;22.125;110;22.1284
29.11.2021;10:22:00-000;22.1225;22.1225;22.1225;22.1225;198;22.1556
29.11.2021;10:23:00-000;22.1268;22.155;22.1268;22.155;556;22.1419
29.11.2021;10:24:00-000;22.1175;22.155;22.1175;22.155;210;22.1393
29.11.2021;10:25:00-000;22.14;22.14;22.14;22.14;220;22.126
29.11.2021;10:26:00-000;22.08;22.08;21.88;21.88;1309;21.9774
29.11.2021;10:27:00-000;21.7557;21.8484;21.69;21.8484;3382;21.7536
29.11.2021;10:28:00-000;21.83;21.83;21.83;21.83;497;21.7851
29.11.2021;10:29:00-000;21.685;21.78;21.685;21.78;200;21.7325
29.11.2021;10:30:00-000;21.88;21.99;21.82;21.97;1694;21.919
29.11.2021;10:31:00-000;21.86;21.94;21.75;21.94;1185;21.8472
29.11.2021;10:32:00-000;21.94;22.08;21.94;22.045;1923;21.9918
29.11.2021;10:33:00-000;22.01;22.09;22;22.09;6465;22.0036
29.11.2021;10:34:00-000;22.19;22.19;22.19;22.19;436;22.1999
29.11.2021;10:35:00-000;22.23;22.23;22.15;22.15;3367;22.2224
29.11.2021;10:36:00-000;22.24;22.24;22.105;22.105;1880;22.1775
29.11.2021;10:37:00-000;22.2;22.2;21.92;22.03;1213;22.066
29.11.2021;10:38:00-000;21.942;21.98;21.875;21.875;2375;21.9481
29.11.2021;10:39:00-000;21.95;22.03;21.93;21.93;691;21.9722
29.11.2021;10:40:00-000;21.95;22.15;21.92;21.92;1600;22.1106
29.11.2021;10:41:00-000;21.92;21.9647;21.92;21.9647;1405;21.963
29.11.2021;10:42:00-000;22.05;22.1;21.95;22.06;2491;22.0185
29.11.2021;10:43:00-000;21.96;21.995;21.88;21.995;894;21.9651
29.11.2021;10:44:00-000;22.13;22.13;22.13;22.13;114;22.1319
29.11.2021;10:45:00-000;22.15;22.265;22.15;22.265;1514;22.1805
29.11.2021;10:46:00-000;22.19;22.19;22.19;22.19;134;22.1948
29.11.2021;10:47:00-000;22.245;22.32;22.17;22.17;917;22.2482
29.11.2021;10:48:00-000;22.32;22.33;22.265;22.27;1088;22.3052
29.11.2021;10:49:00-000;22.26;22.26;22.26;22.26;320;22.2013
29.11.2021;10:50:00-000;22.19;22.25;22.18;22.18;300;22.2067
29.11.2021;10:51:00-000;22.12;22.17;22.05;22.11;827;22.1104
29.11.2021;10:52:00-000;22.165;22.165;22.165;22.165;286;22.165
29.11.2021;10:53:00-000;22.22;22.22;22.165;22.17;1704;22.1924
29.11.2021;10:54:00-000;22.26;22.26;22.16;22.16;501;22.1961
29.11.2021;10:55:00-000;22.17;22.17;22.14;22.14;709;22.1512
29.11.2021;10:59:00-000;22.185;22.24;22.185;22.24;302;22.2246
29.11.2021;11:01:00-000;22.17;22.17;22.17;22.17;207;22.2011
29.11.2021;11:02:00-000;22.17;22.25;22.17;22.25;1011;22.269
29.11.2021;11:03:00-000;22.36;22.36;22.3;22.33;512;22.3178
29.11.2021;11:04:00-000;22.3;22.31;22.07;22.11;5123;22.2409
29.11.2021;11:05:00-000;22.1304;22.315;22.1304;22.22;510;22.195
29.11.2021;11:07:00-000;22.39;22.39;22.39;22.39;136;22.3973
29.11.2021;11:11:00-000;22.525;22.525;22.525;22.525;101;22.5254
29.11.2021;11:13:00-000;22.545;22.545;22.46;22.46;674;22.5602
29.11.2021;11:14:00-000;22.51;22.51;22.36;22.51;1757;22.4775
29.11.2021;11:16:00-000;22.39;22.4;22.39;22.4;204;22.3984
29.11.2021;11:19:00-000;22.39;22.57;22.39;22.46;1965;22.4839
29.11.2021;11:20:00-000;22.5325;22.55;22.47;22.545;1525;22.5228
29.11.2021;11:22:00-000;22.48;22.535;22.48;22.48;1647;22.4963
29.11.2021;11:24:00-000;22.52;22.53;22.49;22.53;843;22.4998
29.11.2021;11:25:00-000;22.43;22.48;22.4;22.4;1002;22.4277
29.11.2021;11:27:00-000;22.39;22.39;22.39;22.39;100;22.39
29.11.2021;11:28:00-000;22.39;22.475;22.34;22.43;1789;22.4141
29.11.2021;11:29:00-000;22.4;22.4;22.4;22.4;250;22.432
29.11.2021;11:33:00-000;22.33;22.38;22.295;22.38;865;22.353
29.11.2021;11:34:00-000;22.32;22.32;22.32;22.32;106;22.3212
29.11.2021;11:35:00-000;22.2601;22.2601;22.21;22.21;694;22.2452
29.11.2021;11:39:00-000;22.17;22.17;22.17;22.17;100;22.17
29.11.2021;11:40:00-000;22.19;22.25;22.19;22.25;927;22.2372
29.11.2021;11:42:00-000;22.21;22.21;22.21;22.21;105;22.2142
29.11.2021;11:47:00-000;22.24;22.28;22.24;22.28;363;22.2691
29.11.2021;11:48:00-000;22.28;22.4;22.28;22.36;1381;22.3501
29.11.2021;11:49:00-000;22.43;22.43;22.385;22.385;341;22.4145
