Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;9.08;9.457;9.08;9.457;837;9.1253
29.11.2021;09:33:00-000;9;9;9;9;139;9.0056
29.11.2021;09:34:00-000;9;9;8.92;8.92;2738;8.9961
29.11.2021;09:35:00-000;8.92;8.92;8.92;8.92;2836;8.9203
29.11.2021;09:37:00-000;8.9297;8.9297;8.9297;8.9297;823;8.9297
29.11.2021;09:40:00-000;8.96;8.97;8.91;8.91;400;8.9422
29.11.2021;09:48:00-000;8.82;8.82;8.82;8.82;252;8.8272
29.11.2021;09:54:00-000;8.89;8.89;8.89;8.89;705;8.8775
29.11.2021;09:58:00-000;8.9411;8.9411;8.9411;8.9411;150;8.9411
29.11.2021;10:00:00-000;8.89;8.89;8.89;8.89;1131;8.89
29.11.2021;10:02:00-000;8.8774;8.8774;8.8774;8.8774;1000;8.8774
29.11.2021;10:03:00-000;8.88;8.88;8.87;8.87;412;8.878
29.11.2021;10:05:00-000;8.85;8.85;8.85;8.85;205;8.849
29.11.2021;10:06:00-000;8.8499;8.8499;8.825;8.825;610;8.8295
29.11.2021;10:07:00-000;8.8;8.8;8.8;8.8;100;8.8
29.11.2021;10:08:00-000;8.78;8.78;8.78;8.78;231;8.7821
29.11.2021;10:11:00-000;8.74;8.74;8.74;8.74;199;8.7614
29.11.2021;10:12:00-000;8.72;8.76;8.69;8.69;13758;8.7186
29.11.2021;10:14:00-000;8.7327;8.7327;8.7327;8.7327;100;8.7327
29.11.2021;10:19:00-000;8.74;8.75;8.74;8.75;238;8.7456
29.11.2021;10:20:00-000;8.76;8.76;8.73;8.73;717;8.7495
29.11.2021;10:21:00-000;8.71;8.71;8.71;8.71;152;8.7107
29.11.2021;10:22:00-000;8.7;8.72;8.7;8.7;405;8.7054
29.11.2021;10:23:00-000;8.7;8.7;8.7;8.7;300;8.7
29.11.2021;10:24:00-000;8.7;8.7;8.7;8.7;255;8.7008
29.11.2021;10:25:00-000;8.7;8.72;8.7;8.7;402;8.705
29.11.2021;10:26:00-000;8.7;8.7;8.68;8.68;1247;8.6874
29.11.2021;10:27:00-000;8.65;8.65;8.62;8.62;1015;8.6424
29.11.2021;10:28:00-000;8.62;8.62;8.62;8.62;150;8.62
29.11.2021;10:29:00-000;8.61;8.61;8.6;8.6;353;8.6042
29.11.2021;10:30:00-000;8.625;8.625;8.625;8.625;400;8.625
29.11.2021;10:31:00-000;8.61;8.61;8.59;8.59;5553;8.5997
29.11.2021;10:32:00-000;8.61;8.62;8.61;8.6101;409;8.6127
29.11.2021;10:33:00-000;8.625;8.625;8.625;8.625;100;8.625
29.11.2021;10:34:00-000;8.66;8.66;8.66;8.66;506;8.6623
29.11.2021;10:36:00-000;8.69;8.69;8.69;8.69;601;8.69
29.11.2021;10:37:00-000;8.66;8.66;8.65;8.65;531;8.6543
29.11.2021;10:39:00-000;8.63;8.63;8.63;8.63;104;8.6296
29.11.2021;10:40:00-000;8.61;8.61;8.6;8.6;1207;8.6033
29.11.2021;10:41:00-000;8.62;8.62;8.62;8.62;297;8.624
29.11.2021;10:44:00-000;8.66;8.69;8.66;8.69;647;8.6646
29.11.2021;10:49:00-000;8.67;8.67;8.67;8.67;264;8.6647
29.11.2021;10:54:00-000;8.67;8.67;8.67;8.67;457;8.67
