Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:08:00-000;17.85;17.9;17.85;17.9;200;17.875
29.11.2021;07:09:00-000;17.78;17.86;17.78;17.86;524;17.806
29.11.2021;08:00:00-000;17.8599;17.8599;17.8599;17.8599;9600;17.8599
29.11.2021;08:38:00-000;17.94;17.94;17.94;17.94;100;17.94
29.11.2021;08:48:00-000;18.08;18.08;17.99;17.99;760;18.0717
29.11.2021;09:16:00-000;18.11;18.11;18.11;18.11;400;18.1103
29.11.2021;09:29:00-000;18.19;18.19;18.19;18.19;200;18.19
29.11.2021;09:30:00-000;18.2;18.2;17.94;18.01;28227;18.1243
29.11.2021;09:31:00-000;18.08;18.17;18.07;18.17;17666;18.1175
29.11.2021;09:32:00-000;18.17;18.17;18.1219;18.1219;1197;18.1432
29.11.2021;09:33:00-000;18.15;18.15;18.05;18.05;6147;18.0915
29.11.2021;09:34:00-000;18.06;18.07;18.01;18.03;5160;18.0348
29.11.2021;09:35:00-000;18.01;18.02;17.98;18;9334;18.0026
29.11.2021;09:36:00-000;18.01;18.035;17.96;17.97;9983;18.0056
29.11.2021;09:37:00-000;17.98;18;17.96;17.97;3603;17.9857
29.11.2021;09:38:00-000;17.96;17.97;17.93;17.96;11025;17.9542
29.11.2021;09:39:00-000;17.96;17.96;17.93;17.94;3438;17.9511
29.11.2021;09:40:00-000;17.94;17.96;17.93;17.96;14828;17.9418
29.11.2021;09:41:00-000;17.965;17.965;17.9;17.92;15295;17.9211
29.11.2021;09:42:00-000;17.93;17.95;17.9211;17.925;7902;17.9341
29.11.2021;09:43:00-000;17.92;17.92;17.89;17.9;7560;17.8996
29.11.2021;09:44:00-000;17.89;17.94;17.89;17.93;3120;17.9287
29.11.2021;09:45:00-000;17.94;17.96;17.93;17.94;7754;17.9462
29.11.2021;09:46:00-000;17.935;17.94;17.92;17.93;1857;17.9324
29.11.2021;09:47:00-000;17.92;17.92;17.9;17.9;3391;17.9089
29.11.2021;09:48:00-000;17.89;17.89;17.87;17.87;1304;17.8776
29.11.2021;09:49:00-000;17.88;17.9;17.88;17.89;6379;17.8916
29.11.2021;09:50:00-000;17.88;17.885;17.87;17.87;4358;17.8775
29.11.2021;09:51:00-000;17.85;17.86;17.845;17.845;4945;17.8561
29.11.2021;09:52:00-000;17.83;17.83;17.78;17.78;8317;17.8115
29.11.2021;09:53:00-000;17.785;17.835;17.785;17.82;12962;17.8105
29.11.2021;09:54:00-000;17.83;17.83;17.8;17.8;7134;17.8188
29.11.2021;09:55:00-000;17.8;17.81;17.78;17.795;5384;17.7999
29.11.2021;09:56:00-000;17.8;17.805;17.78;17.78;2888;17.7959
29.11.2021;09:57:00-000;17.78;17.8;17.75;17.8;10499;17.775
29.11.2021;09:58:00-000;17.8;17.81;17.8;17.81;3227;17.8069
29.11.2021;09:59:00-000;17.81;17.835;17.805;17.835;11838;17.8206
29.11.2021;10:00:00-000;17.83;17.83;17.805;17.83;3558;17.8215
29.11.2021;10:01:00-000;17.84;17.86;17.84;17.85;8034;17.85
29.11.2021;10:02:00-000;17.84;17.875;17.83;17.835;7169;17.8584
29.11.2021;10:03:00-000;17.83;17.83;17.815;17.83;4422;17.8217
29.11.2021;10:04:00-000;17.83;17.85;17.82;17.85;7150;17.8307
29.11.2021;10:05:00-000;17.84;17.855;17.83;17.85;5135;17.843
29.11.2021;10:06:00-000;17.85;17.87;17.85;17.86;8767;17.8617
29.11.2021;10:07:00-000;17.86;17.86;17.85;17.86;5437;17.8536
29.11.2021;10:08:00-000;17.85;17.85;17.785;17.785;10272;17.8089
29.11.2021;10:09:00-000;17.8;17.84;17.8;17.84;3918;17.8233
29.11.2021;10:10:00-000;17.84;17.845;17.83;17.84;3051;17.8387
29.11.2021;10:11:00-000;17.84;17.845;17.84;17.84;1322;17.8413
29.11.2021;10:12:00-000;17.84;17.84;17.82;17.825;1476;17.8266
29.11.2021;10:13:00-000;17.8299;17.8299;17.805;17.81;4058;17.8133
29.11.2021;10:14:00-000;17.81;17.83;17.795;17.8;6131;17.8225
29.11.2021;10:15:00-000;17.8;17.82;17.8;17.81;7309;17.8084
29.11.2021;10:16:00-000;17.8;17.82;17.795;17.805;3300;17.8066
