Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;28.44;28.44;28.44;28.44;601;28.4279
29.11.2021;09:34:00-000;28.19;28.19;28.15;28.15;525;28.1641
29.11.2021;09:35:00-000;28.1;28.11;28.1;28.11;306;28.0979
29.11.2021;09:36:00-000;28.0884;28.0884;28.0884;28.0884;161;28.0991
29.11.2021;09:45:00-000;28.09;28.09;28.09;28.09;308;28.0893
29.11.2021;09:50:00-000;28.0318;28.0318;28.0318;28.0318;453;28.0092
29.11.2021;09:55:00-000;27.93;27.93;27.93;27.93;141;27.9548
29.11.2021;09:56:00-000;28.11;28.11;28.11;28.11;737;28.1123
29.11.2021;09:58:00-000;28.14;28.205;28.14;28.205;768;28.1535
29.11.2021;10:01:00-000;28.235;28.29;28.235;28.29;802;28.2476
29.11.2021;10:06:00-000;28.3;28.3;28.3;28.3;110;28.2964
29.11.2021;10:07:00-000;28.15;28.15;28.15;28.15;1488;28.1527
29.11.2021;10:09:00-000;28.23;28.23;28.23;28.23;100;28.23
29.11.2021;10:13:00-000;28.12;28.16;28.12;28.16;334;28.13
29.11.2021;10:15:00-000;28.13;28.13;28.13;28.13;192;28.1282
29.11.2021;10:16:00-000;28.13;28.13;28.04;28.04;502;28.0789
29.11.2021;10:17:00-000;28.12;28.12;28.12;28.12;171;28.1075
29.11.2021;10:18:00-000;28.0586;28.22;28.0586;28.19;1762;28.1248
29.11.2021;10:19:00-000;28.25;28.25;28.25;28.25;103;28.2498
29.11.2021;10:20:00-000;28.235;28.235;28.235;28.235;106;28.2338
29.11.2021;10:27:00-000;28.1;28.1;28.07;28.1;359;28.0919
29.11.2021;10:29:00-000;28.1089;28.1089;28.1089;28.1089;113;28.107
29.11.2021;10:34:00-000;27.97;27.97;27.97;27.97;417;27.97
29.11.2021;10:37:00-000;27.81;27.89;27.81;27.89;695;27.8398
29.11.2021;10:38:00-000;27.88;27.88;27.88;27.88;103;27.8785
29.11.2021;10:42:00-000;27.86;27.86;27.86;27.86;220;27.8542
29.11.2021;10:44:00-000;27.89;27.92;27.88;27.88;1308;27.8854
29.11.2021;10:52:00-000;27.7045;27.7045;27.7045;27.7045;207;27.706
29.11.2021;10:56:00-000;27.79;27.82;27.79;27.795;1510;27.7918
29.11.2021;10:57:00-000;27.76;27.77;27.72;27.72;813;27.7451
29.11.2021;10:59:00-000;27.7;27.71;27.68;27.71;894;27.6926
29.11.2021;11:01:00-000;27.72;27.79;27.72;27.78;694;27.7685
29.11.2021;11:08:00-000;27.795;27.795;27.74;27.75;1027;27.7664
29.11.2021;11:12:00-000;27.74;27.74;27.68;27.71;813;27.7246
29.11.2021;11:14:00-000;27.69;27.75;27.69;27.75;1419;27.7119
29.11.2021;11:15:00-000;27.75;27.87;27.75;27.87;5262;27.7627
29.11.2021;11:17:00-000;27.87;27.87;27.87;27.87;249;27.8967
29.11.2021;11:19:00-000;27.87;27.87;27.87;27.87;100;27.87
