Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;20.85;20.94;20.83;20.83;5028;20.8517
29.11.2021;09:31:00-000;20.83;20.83;20.82;20.82;640;20.8311
29.11.2021;09:32:00-000;20.83;20.83;20.76;20.76;1577;20.8031
29.11.2021;09:33:00-000;20.795;20.81;20.75;20.75;1865;20.7982
29.11.2021;09:34:00-000;20.75;20.75;20.695;20.73;3391;20.7202
29.11.2021;09:35:00-000;20.73;20.73;20.68;20.715;2798;20.71
29.11.2021;09:36:00-000;20.72;20.72;20.7;20.7;2099;20.7155
29.11.2021;09:37:00-000;20.68;20.68;20.64;20.64;879;20.659
29.11.2021;09:38:00-000;20.64;20.65;20.63;20.65;1186;20.6436
29.11.2021;09:39:00-000;20.65;20.65;20.6;20.62;1324;20.6238
29.11.2021;09:40:00-000;20.62;20.65;20.62;20.65;2974;20.6284
29.11.2021;09:41:00-000;20.66;20.66;20.61;20.62;3443;20.635
29.11.2021;09:42:00-000;20.62;20.64;20.62;20.64;1719;20.64
29.11.2021;09:43:00-000;20.64;20.65;20.64;20.65;201;20.645
29.11.2021;09:44:00-000;20.65;20.68;20.65;20.67;1516;20.6701
29.11.2021;09:45:00-000;20.69;20.69;20.67;20.68;3111;20.6817
29.11.2021;09:46:00-000;20.67;20.7;20.67;20.7;616;20.692
29.11.2021;09:47:00-000;20.66;20.66;20.66;20.66;487;20.6601
29.11.2021;09:48:00-000;20.62;20.62;20.61;20.62;593;20.6201
29.11.2021;09:49:00-000;20.61;20.63;20.61;20.63;876;20.6195
29.11.2021;09:50:00-000;20.62;20.62;20.59;20.59;1858;20.6084
29.11.2021;09:51:00-000;20.6;20.61;20.59;20.59;1853;20.602
29.11.2021;09:52:00-000;20.57;20.58;20.56;20.57;4297;20.5703
29.11.2021;09:53:00-000;20.59;20.59;20.59;20.59;568;20.5725
29.11.2021;09:54:00-000;20.59;20.59;20.54;20.55;943;20.5619
29.11.2021;09:55:00-000;20.54;20.54;20.53;20.53;681;20.5307
29.11.2021;09:56:00-000;20.52;20.52;20.52;20.52;101;20.52
29.11.2021;09:57:00-000;20.5;20.51;20.5;20.51;908;20.5006
29.11.2021;09:58:00-000;20.51;20.54;20.51;20.54;1347;20.5224
29.11.2021;09:59:00-000;20.55;20.55;20.55;20.55;1494;20.5511
29.11.2021;10:00:00-000;20.56;20.56;20.55;20.56;3310;20.5589
29.11.2021;10:01:00-000;20.59;20.59;20.58;20.58;488;20.5828
29.11.2021;10:02:00-000;20.59;20.61;20.59;20.59;716;20.5976
29.11.2021;10:03:00-000;20.58;20.58;20.57;20.57;513;20.5752
29.11.2021;10:04:00-000;20.6;20.61;20.6;20.61;1944;20.6049
29.11.2021;10:05:00-000;20.6;20.61;20.58;20.58;2252;20.5982
29.11.2021;10:06:00-000;20.6;20.6;20.6;20.6;518;20.5956
