Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;200.04;200.04;200.04;200.04;3430;200.042
29.11.2021;09:32:00-000;199.897;199.897;199.897;199.897;101;199.896
29.11.2021;09:35:00-000;200.77;200.77;200.77;200.77;263;200.725
29.11.2021;09:37:00-000;200.14;200.14;200.14;200.14;104;200.144
29.11.2021;09:38:00-000;200.07;200.07;200.07;200.07;130;200.006
29.11.2021;09:40:00-000;199.53;199.53;199.53;199.53;300;199.53
29.11.2021;09:42:00-000;199.78;199.78;199.07;199.07;606;199.426
29.11.2021;09:48:00-000;198.07;198.07;198.07;198.07;108;198.072
29.11.2021;09:49:00-000;198.38;198.38;198.38;198.38;354;198.405
29.11.2021;09:50:00-000;198.097;198.097;198.097;198.097;389;198.084
29.11.2021;09:57:00-000;199.38;199.38;199.38;199.38;275;199.38
29.11.2021;10:00:00-000;199.25;199.25;199.25;199.25;309;199.252
29.11.2021;10:08:00-000;198.32;198.32;198.32;198.32;310;198.329
29.11.2021;10:12:00-000;198;198;198;198;505;198
29.11.2021;10:35:00-000;198.71;198.71;198.71;198.71;100;198.71
29.11.2021;11:05:00-000;198.875;198.875;198.875;198.875;310;198.877
29.11.2021;11:37:00-000;199.542;199.542;199.542;199.542;126;199.543
29.11.2021;11:49:00-000;199.515;199.515;199.515;199.515;902;199.515
29.11.2021;12:14:00-000;199.98;199.98;199.98;199.98;176;199.972
29.11.2021;12:52:00-000;200.11;200.11;200.11;200.11;106;200.109
29.11.2021;13:01:00-000;200.49;200.5;200.49;200.5;300;200.497
29.11.2021;13:02:00-000;200.52;200.52;200.52;200.52;209;200.519
29.11.2021;14:35:00-000;199.03;199.07;198.64;198.64;819;198.963
29.11.2021;14:36:00-000;198.03;198.03;198.02;198.02;585;198.101
29.11.2021;14:43:00-000;198.77;198.77;198.77;198.77;132;198.778
29.11.2021;14:45:00-000;199.24;199.24;199.24;199.24;302;199.24
29.11.2021;15:01:00-000;199.305;199.305;199.305;199.305;500;199.305
29.11.2021;15:08:00-000;199.184;199.184;199.184;199.184;156;199.205
29.11.2021;15:18:00-000;199.595;199.595;199.595;199.595;137;199.613
29.11.2021;15:21:00-000;199.44;199.45;199.44;199.44;303;199.444
29.11.2021;15:47:00-000;198.4;198.4;198.4;198.4;1204;198.401
29.11.2021;15:51:00-000;198.17;198.183;198.15;198.15;700;198.171
29.11.2021;15:54:00-000;198.36;198.36;198.36;198.36;159;198.414
29.11.2021;15:55:00-000;198.48;198.48;198.47;198.48;418;198.48
