Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;24.51;24.51;22.2325;22.2325;568;23.7135
29.11.2021;09:31:00-000;24.71;26.01;23.92;25.14;7975;24.698
29.11.2021;09:32:00-000;24.505;25.04;24.33;24.58;627;24.6328
29.11.2021;09:33:00-000;24.52;24.61;24.52;24.61;893;24.5677
29.11.2021;09:34:00-000;24.56;24.725;24.56;24.655;703;24.6667
29.11.2021;09:35:00-000;24.64;24.73;24.47;24.73;859;24.6279
29.11.2021;09:36:00-000;24.46;24.515;24.18;24.18;1042;24.3887
29.11.2021;09:37:00-000;24.23;24.23;24.23;24.23;320;24.1922
29.11.2021;09:39:00-000;24.12;24.14;24.12;24.14;200;24.13
29.11.2021;09:40:00-000;23.92;23.92;23.92;23.92;118;23.9427
29.11.2021;09:43:00-000;24;24.05;24;24.05;844;24.0224
29.11.2021;09:44:00-000;24.11;24.18;24.11;24.18;316;24.151
29.11.2021;09:45:00-000;24.05;24.111;24.05;24.111;250;24.0953
29.11.2021;09:46:00-000;24.105;24.105;24.03;24.03;856;24.0393
29.11.2021;09:47:00-000;24.07;24.1;23.96;23.96;2764;24.0675
29.11.2021;09:48:00-000;23.96;23.96;23.96;23.96;205;24.011
29.11.2021;09:49:00-000;24.02;24.06;24.02;24.03;1060;24.0272
29.11.2021;09:52:00-000;24.07;24.07;24.02;24.02;774;24.063
29.11.2021;09:53:00-000;24.1;24.1;24.0614;24.0614;1410;24.0861
29.11.2021;09:54:00-000;24.1;24.15;24.06;24.06;1492;24.1189
29.11.2021;09:55:00-000;24.11;24.11;24.11;24.11;392;24.0535
29.11.2021;09:57:00-000;24;24;24;24;608;23.9817
29.11.2021;10:00:00-000;23.98;23.98;23.98;23.98;706;23.9815
29.11.2021;10:01:00-000;24.01;24.08;23.99;23.99;1180;24.034
29.11.2021;10:02:00-000;23.99;23.99;23.99;23.99;449;23.9934
29.11.2021;10:04:00-000;23.96;23.96;23.94;23.94;479;23.9677
29.11.2021;10:05:00-000;23.92;23.92;23.92;23.92;361;23.9202
29.11.2021;10:06:00-000;23.85;23.85;23.85;23.85;595;23.8525
29.11.2021;10:07:00-000;23.81;23.835;23.74;23.77;2278;23.7856
29.11.2021;10:08:00-000;23.78;23.82;23.78;23.805;629;23.8092
29.11.2021;10:10:00-000;23.84;23.84;23.84;23.84;460;23.8392
29.11.2021;10:11:00-000;23.87;23.89;23.87;23.89;458;23.8802
29.11.2021;10:12:00-000;23.91;23.91;23.91;23.91;233;23.9144
29.11.2021;10:13:00-000;23.88;23.88;23.88;23.88;132;23.897
29.11.2021;10:14:00-000;23.94;23.94;23.94;23.94;150;23.9286
29.11.2021;10:15:00-000;23.89;23.89;23.89;23.89;220;23.89
29.11.2021;10:16:00-000;23.89;23.89;23.8;23.82;2585;23.8381
29.11.2021;10:18:00-000;23.82;23.88;23.82;23.88;690;23.8488
29.11.2021;10:24:00-000;23.91;23.94;23.91;23.94;384;23.9242
29.11.2021;10:25:00-000;23.97;24.06;23.96;24.025;1127;23.9982
29.11.2021;10:27:00-000;24.07;24.07;24.07;24.07;130;24.0746
29.11.2021;10:28:00-000;24.03;24.03;24.03;24.03;156;24.0497
29.11.2021;10:30:00-000;24.07;24.07;24.06;24.06;1210;24.0617
