Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:28:00-000;6.19;6.19;6.19;6.19;421;6.1893
29.11.2021;04:52:00-000;6;6;6;6;150;5.9967
29.11.2021;05:00:00-000;6;6;6;6;201;6
29.11.2021;05:04:00-000;6;6;6;6;520;6.0002
29.11.2021;05:16:00-000;6.2;6.2;6.2;6.2;401;6.1988
29.11.2021;05:26:00-000;6.19;6.19;6.19;6.19;400;6.19
29.11.2021;06:01:00-000;6.19;6.19;6;6;940;6.0689
29.11.2021;07:03:00-000;6.1;6.1;6.1;6.1;4638;6.1
29.11.2021;07:33:00-000;6.18;6.18;6.18;6.18;103;6.1784
29.11.2021;07:41:00-000;6.12;6.18;6.12;6.18;655;6.1608
29.11.2021;07:42:00-000;6.18;6.19;6.18;6.18;845;6.1822
29.11.2021;08:00:00-000;6.04;6.19;6.04;6.19;1458;6.1435
29.11.2021;08:02:00-000;6.04;6.04;6.04;6.04;150;6.04
29.11.2021;08:05:00-000;6.1899;6.1899;6.1899;6.1899;200;6.1899
29.11.2021;08:07:00-000;6.19;6.19;6.19;6.19;100;6.19
29.11.2021;08:12:00-000;6.1899;6.1899;6.1899;6.1899;148;6.1899
29.11.2021;08:18:00-000;6.16;6.16;6.16;6.16;100;6.16
29.11.2021;08:19:00-000;6.1899;6.19;6.18;6.19;750;6.1882
29.11.2021;08:23:00-000;6.04;6.04;6.04;6.04;200;6.0598
29.11.2021;08:39:00-000;6.1;6.1;6.1;6.1;500;6.1
29.11.2021;08:48:00-000;6.04;6.04;6.04;6.04;200;6.04
29.11.2021;09:01:00-000;6.12;6.12;6.12;6.12;500;6.12
29.11.2021;09:03:00-000;6.14;6.14;6.14;6.14;1000;6.14
29.11.2021;09:05:00-000;6.17;6.17;6.17;6.17;723;6.1654
29.11.2021;09:09:00-000;6.08;6.08;6.08;6.08;1274;6.08
29.11.2021;09:16:00-000;6.1;6.1;6.1;6.1;551;6.1
29.11.2021;09:19:00-000;6.1;6.1;6.1;6.1;300;6.1
29.11.2021;09:24:00-000;6.1;6.1;6.1;6.1;200;6.1013
29.11.2021;09:25:00-000;6.1;6.1;6.08;6.08;1432;6.0476
29.11.2021;09:30:00-000;5.96;6.01;5.96;6.01;20149;5.9665
29.11.2021;09:31:00-000;5.9768;5.9768;5.9768;5.9768;3152;5.9744
29.11.2021;09:32:00-000;5.9799;5.9799;5.9151;5.945;1289;5.9449
29.11.2021;09:34:00-000;5.9728;5.9728;5.9701;5.9701;376;5.9724
29.11.2021;09:35:00-000;5.91;5.96;5.81;5.81;18922;5.9044
29.11.2021;09:36:00-000;5.81;5.8642;5.81;5.8642;1450;5.8474
29.11.2021;09:37:00-000;5.8899;5.8899;5.8899;5.8899;501;5.8897
29.11.2021;09:38:00-000;5.81;5.81;5.75;5.8099;2549;5.7981
29.11.2021;09:39:00-000;5.7078;5.748;5.7;5.7421;5115;5.7032
