Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;38.69;38.69;38.635;38.635;6559;38.6889
29.11.2021;09:31:00-000;38.5;38.5466;38.49;38.5466;1029;38.4973
29.11.2021;09:32:00-000;38.32;38.53;38.32;38.53;592;38.4727
29.11.2021;09:33:00-000;38.3199;38.59;38.3199;38.48;1709;38.47
29.11.2021;09:34:00-000;38.4;38.4;38.4;38.4;113;38.4085
29.11.2021;09:35:00-000;38.4;38.4;38.39;38.39;242;38.4101
29.11.2021;09:37:00-000;38.4;38.415;38.32;38.32;723;38.3641
29.11.2021;09:38:00-000;38.31;38.31;38.31;38.31;176;38.3402
29.11.2021;09:39:00-000;38.31;38.31;38.31;38.31;509;38.3098
29.11.2021;09:40:00-000;38.27;38.27;38.27;38.27;103;38.2732
29.11.2021;09:41:00-000;38.26;38.26;38.26;38.26;202;38.2988
29.11.2021;09:43:00-000;38.19;38.19;38.19;38.19;117;38.1897
29.11.2021;09:44:00-000;38.25;38.25;38.25;38.25;305;38.2257
29.11.2021;09:45:00-000;38.225;38.225;38.225;38.225;700;38.2274
29.11.2021;09:46:00-000;38.27;38.32;38.27;38.32;260;38.2951
29.11.2021;09:47:00-000;38.32;38.37;38.32;38.37;1527;38.3416
29.11.2021;09:49:00-000;38.4;38.4;38.35;38.35;618;38.36
29.11.2021;09:51:00-000;38.33;38.33;38.28;38.28;572;38.3071
29.11.2021;09:52:00-000;38.24;38.24;38.2;38.2;512;38.2316
29.11.2021;09:53:00-000;38.2;38.24;38.2;38.21;1348;38.2123
29.11.2021;09:54:00-000;38.245;38.245;38.19;38.19;397;38.2247
29.11.2021;09:55:00-000;38.16;38.16;38.12;38.15;996;38.1505
29.11.2021;09:56:00-000;38.17;38.17;38.17;38.17;815;38.1809
29.11.2021;09:57:00-000;38.09;38.1;38.07;38.07;515;38.0825
29.11.2021;09:58:00-000;38.06;38.08;38.06;38.07;1199;38.0659
29.11.2021;09:59:00-000;38.07;38.11;38.07;38.11;788;38.0972
