Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:01:00-000;78.64;78.64;78.64;78.64;667;78.6472
29.11.2021;04:04:00-000;78.6;78.6;78.6;78.6;164;78.6
29.11.2021;04:09:00-000;78.2;78.2;78.2;78.2;1045;78.2378
29.11.2021;04:10:00-000;78;78;78;78;634;78.0019
29.11.2021;04:11:00-000;78.04;78.04;77.92;77.92;1685;77.9959
29.11.2021;04:12:00-000;78.01;78.01;77.9;77.9;496;77.9274
29.11.2021;04:13:00-000;77.83;77.83;77.83;77.83;740;77.8309
29.11.2021;04:14:00-000;77.76;77.76;77.75;77.75;313;77.7562
29.11.2021;04:17:00-000;77.4;77.4;77.37;77.37;929;77.4005
29.11.2021;04:26:00-000;77.66;77.66;77.66;77.66;617;77.6604
29.11.2021;04:29:00-000;77.79;77.8;77.79;77.8;560;77.7967
29.11.2021;04:33:00-000;77.73;77.73;77.73;77.73;300;77.7361
29.11.2021;04:35:00-000;77.85;77.85;77.85;77.85;190;77.8458
29.11.2021;04:45:00-000;77.77;77.77;77.65;77.65;1698;77.7176
29.11.2021;04:52:00-000;77.86;77.86;77.86;77.86;201;77.86
29.11.2021;04:57:00-000;77.78;77.85;77.78;77.85;653;77.8189
29.11.2021;05:14:00-000;77.86;77.86;77.86;77.86;671;77.8525
29.11.2021;05:21:00-000;77.84;77.84;77.84;77.84;120;77.8367
29.11.2021;05:22:00-000;77.84;77.91;77.84;77.91;485;77.8802
29.11.2021;05:48:00-000;77.87;77.87;77.87;77.87;128;77.8733
29.11.2021;05:57:00-000;77.86;77.87;77.86;77.87;504;77.8642
29.11.2021;06:15:00-000;77.91;77.91;77.91;77.91;120;77.9083
29.11.2021;06:29:00-000;77.89;77.89;77.89;77.89;135;77.8974
29.11.2021;06:35:00-000;77.89;77.89;77.89;77.89;331;77.8919
29.11.2021;06:36:00-000;77.89;77.89;77.8;77.81;3496;77.8118
29.11.2021;06:39:00-000;77.8;77.8;77.8;77.8;337;77.8096
29.11.2021;06:44:00-000;77.65;77.66;77.6;77.63;1224;77.6348
29.11.2021;06:53:00-000;77.75;77.75;77.75;77.75;405;77.7398
29.11.2021;06:56:00-000;77.6;77.63;77.6;77.62;1060;77.5936
29.11.2021;06:59:00-000;77.53;77.53;77.53;77.53;578;77.5334
29.11.2021;07:00:00-000;77.67;77.69;77.51;77.54;3742;77.6119
29.11.2021;07:01:00-000;77.55;77.6;77.55;77.6;351;77.5698
29.11.2021;07:02:00-000;77.53;77.65;77.53;77.65;622;77.6277
29.11.2021;07:10:00-000;77.57;77.57;77.57;77.57;718;77.571
29.11.2021;07:13:00-000;77.58;77.58;77.57;77.57;282;77.5802
29.11.2021;07:14:00-000;77.56;77.64;77.55;77.55;2067;77.568
29.11.2021;07:15:00-000;77.55;77.55;77.54;77.55;1204;77.5452
29.11.2021;07:16:00-000;77.54;77.54;77.53;77.53;411;77.5368
29.11.2021;07:18:00-000;77.52;77.53;77.52;77.53;2101;77.5237
29.11.2021;07:19:00-000;77.56;77.56;77.51;77.51;407;77.5333
29.11.2021;07:20:00-000;77.51;77.51;77.5;77.51;2728;77.5039
29.11.2021;07:22:00-000;77.52;77.52;77.52;77.52;258;77.5317
29.11.2021;07:24:00-000;77.51;77.51;77.51;77.51;508;77.5047
29.11.2021;07:25:00-000;77.5;77.67;77.5;77.5;9948;77.5396
29.11.2021;07:26:00-000;77.51;77.67;77.5;77.54;10280;77.5765
29.11.2021;07:27:00-000;77.62;77.77;77.5;77.54;5155;77.6452
29.11.2021;07:32:00-000;77.55;77.55;77.55;77.55;170;77.5612
29.11.2021;07:35:00-000;77.6;77.6;77.6;77.6;504;77.5997
29.11.2021;07:37:00-000;77.6;77.67;77.6;77.66;733;77.6334
29.11.2021;07:38:00-000;77.7;77.73;77.5;77.5;3281;77.5714
29.11.2021;07:42:00-000;77.56;77.56;77.56;77.56;221;77.559
29.11.2021;07:45:00-000;77.64;77.7;77.64;77.7;1416;77.652
29.11.2021;07:46:00-000;77.7;77.7;77.7;77.7;328;77.7116
