Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;14.2;14.25;14.2;14.24;6813;14.2052
29.11.2021;09:31:00-000;14.295;14.3;14.08;14.15;4534;14.1753
29.11.2021;09:32:00-000;14.06;14.13;14.05;14.13;1121;14.0791
29.11.2021;09:34:00-000;14.15;14.15;14.095;14.095;1255;14.1232
29.11.2021;09:35:00-000;14.1;14.15;14.1;14.1;70412;14.1006
29.11.2021;09:36:00-000;14.08;14.08;14.08;14.08;170;14.0653
29.11.2021;09:37:00-000;14.04;14.04;14;14;1105;14.0229
29.11.2021;09:39:00-000;14;14;13.96;14;12127;13.9991
29.11.2021;09:40:00-000;13.96;14;13.88;13.955;14903;13.9301
29.11.2021;09:41:00-000;14.04;14.04;13.98;14.04;1605;14.0012
29.11.2021;09:42:00-000;14.05;14.155;14.05;14.1;2439;14.0897
29.11.2021;09:43:00-000;14.13;14.13;14.11;14.13;973;14.1221
29.11.2021;09:44:00-000;14.1;14.13;14.1;14.13;609;14.1047
29.11.2021;09:45:00-000;14.1125;14.13;14.05;14.07;1973;14.0768
29.11.2021;09:46:00-000;14.04;14.045;14.04;14.04;618;14.0617
29.11.2021;09:47:00-000;14.13;14.13;14.13;14.13;135;14.1177
29.11.2021;09:48:00-000;14.19;14.19;14.19;14.19;238;14.1497
29.11.2021;09:49:00-000;14.135;14.19;14.13;14.13;703;14.1413
29.11.2021;09:50:00-000;14.145;14.17;14.145;14.17;302;14.1565
29.11.2021;09:51:00-000;14.175;14.175;14.175;14.175;240;14.1777
29.11.2021;09:52:00-000;14.2;14.2;14.18;14.2;830;14.1918
29.11.2021;09:53:00-000;14.16;14.21;14.16;14.18;2827;14.1795
29.11.2021;09:54:00-000;14.235;14.27;14.235;14.265;1355;14.263
29.11.2021;09:55:00-000;14.29;14.3389;14.24;14.285;1766;14.2935
29.11.2021;09:56:00-000;14.31;14.31;14.2;14.2;3700;14.2512
29.11.2021;09:57:00-000;14.235;14.245;14.2;14.245;1901;14.2258
29.11.2021;09:58:00-000;14.2;14.23;14.15;14.1599;11130;14.1677
29.11.2021;09:59:00-000;14.185;14.19;14.15;14.15;3619;14.1757
29.11.2021;10:00:00-000;14.16;14.16;14.12;14.125;4029;14.1382
29.11.2021;10:01:00-000;14.125;14.125;14.06;14.06;813;14.1005
29.11.2021;10:02:00-000;14.08;14.08;13.99;14.03;1878;14.0516
29.11.2021;10:03:00-000;13.99;14;13.99;13.995;1536;13.9933
29.11.2021;10:04:00-000;14.025;14.025;14.025;14.025;604;14.0192
29.11.2021;10:05:00-000;14.025;14.08;14.025;14.025;1998;14.0549
29.11.2021;10:06:00-000;14.05;14.05;14.03;14.03;2458;14.0457
29.11.2021;10:07:00-000;14.01;14.015;13.95;13.99;2620;13.994
29.11.2021;10:08:00-000;14.0059;14.0059;13.96;13.98;6114;13.9921
29.11.2021;10:09:00-000;13.95;13.95;13.92;13.94;1161;13.9375
29.11.2021;10:11:00-000;13.91;13.92;13.87;13.91;1763;13.9018
29.11.2021;10:12:00-000;13.87;13.91;13.87;13.91;1789;13.8815
29.11.2021;10:15:00-000;13.9;14.02;13.9;13.99;28755;13.9376
29.11.2021;10:16:00-000;13.985;14;13.98;14;601;13.99
29.11.2021;10:17:00-000;13.98;14;13.98;13.99;4357;13.9938
29.11.2021;10:18:00-000;14;14;13.99;13.99;7651;13.993
29.11.2021;10:19:00-000;14;14.03;14;14;3489;14.0113
29.11.2021;10:20:00-000;14.03;14.05;14;14.03;1763;14.0279
29.11.2021;10:21:00-000;14.03;14.03;13.98;14;4070;13.9989
29.11.2021;10:22:00-000;14;14;14;14;142;14.0009
29.11.2021;10:23:00-000;14;14.01;13.93;13.98;5492;13.9858
29.11.2021;10:24:00-000;13.95;13.95;13.95;13.95;106;13.9502
29.11.2021;10:26:00-000;13.95;13.97;13.87;13.9;3864;13.9082
29.11.2021;10:27:00-000;13.89;13.9;13.845;13.86;5793;13.8601
29.11.2021;10:28:00-000;13.82;13.88;13.82;13.88;3473;13.8524
29.11.2021;10:29:00-000;13.85;13.85;13.85;13.85;650;13.8516
29.11.2021;10:30:00-000;13.86;13.86;13.86;13.86;177;13.8601
29.11.2021;10:31:00-000;13.85;13.85;13.81;13.82;2396;13.8354
29.11.2021;10:33:00-000;13.83;13.85;13.81;13.815;4519;13.8269
29.11.2021;10:34:00-000;13.83;13.83;13.83;13.83;604;13.83
29.11.2021;10:35:00-000;13.8;13.8;13.75;13.785;1760;13.7934
29.11.2021;10:36:00-000;13.8;13.81;13.74;13.765;2189;13.7905
29.11.2021;10:37:00-000;13.765;13.77;13.68;13.68;1797;13.7184
29.11.2021;10:38:00-000;13.7;13.77;13.69;13.69;3968;13.7313
29.11.2021;10:39:00-000;13.705;13.705;13.705;13.705;502;13.705
29.11.2021;10:40:00-000;13.705;13.705;13.68;13.68;2624;13.6883
29.11.2021;10:41:00-000;13.695;13.75;13.695;13.75;2895;13.7111
29.11.2021;10:42:00-000;13.73;13.76;13.73;13.76;1541;13.7497
29.11.2021;10:43:00-000;13.765;13.77;13.76;13.76;1683;13.7623
29.11.2021;10:44:00-000;13.76;13.78;13.76;13.78;2155;13.7645
29.11.2021;10:45:00-000;13.79;13.79;13.79;13.79;350;13.7847
29.11.2021;10:46:00-000;13.8;13.8;13.8;13.8;252;13.7947
29.11.2021;10:47:00-000;13.79;13.79;13.76;13.76;1298;13.7859
29.11.2021;10:48:00-000;13.77;13.8;13.77;13.8;1006;13.7893
29.11.2021;10:49:00-000;13.81;13.81;13.74;13.74;957;13.7846
29.11.2021;10:51:00-000;13.74;13.74;13.68;13.68;730;13.7343
29.11.2021;10:53:00-000;13.73;13.77;13.73;13.77;1482;13.7428
29.11.2021;10:54:00-000;13.77;13.81;13.77;13.81;992;13.7912
29.11.2021;10:55:00-000;13.86;13.86;13.83;13.83;2321;13.8481
29.11.2021;10:56:00-000;13.84;13.84;13.84;13.84;686;13.8399
