Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:28:00-000;18.21;18.21;18.21;18.21;100;18.21
29.11.2021;09:29:00-000;18.17;18.17;18.17;18.17;300;18.1767
29.11.2021;09:30:00-000;18.25;18.3319;18.15;18.15;20773;18.2507
29.11.2021;09:31:00-000;18.11;18.13;18.1;18.1;500;18.108
29.11.2021;09:32:00-000;18.17;18.28;18.14;18.14;5702;18.2044
29.11.2021;09:33:00-000;18.2333;18.32;18.19;18.29;5170;18.243
29.11.2021;09:34:00-000;18.225;18.225;18.09;18.09;1602;18.1569
29.11.2021;09:35:00-000;18.09;18.09;18.09;18.09;400;18.085
29.11.2021;09:36:00-000;18.13;18.25;18.13;18.19;3980;18.2115
29.11.2021;09:37:00-000;18.212;18.212;18.17;18.17;1600;18.1918
29.11.2021;09:38:00-000;18.18;18.18;18.18;18.18;109;18.18
29.11.2021;09:39:00-000;18.18;18.18;18.14;18.14;300;18.1533
29.11.2021;09:40:00-000;18.14;18.33;18.12;18.32;12019;18.243
29.11.2021;09:41:00-000;18.33;18.36;18.24;18.24;1881;18.2993
29.11.2021;09:42:00-000;18.22;18.25;18.215;18.215;509;18.2314
29.11.2021;09:43:00-000;18.1994;18.1994;18.19;18.19;504;18.1938
29.11.2021;09:44:00-000;18.185;18.25;18.185;18.24;1517;18.2199
29.11.2021;09:45:00-000;18.25;18.25;18.17;18.2;3082;18.2234
29.11.2021;09:47:00-000;18.21;18.22;18.2;18.2;568;18.2122
29.11.2021;09:48:00-000;18.2;18.2;18.18;18.185;864;18.1956
29.11.2021;09:49:00-000;18.17;18.17;18.12;18.12;1024;18.1557
29.11.2021;09:50:00-000;18.1122;18.1122;18.08;18.08;1867;18.1105
29.11.2021;09:51:00-000;18.115;18.115;18.115;18.115;400;18.115
29.11.2021;09:52:00-000;18.09;18.09;18;18;1968;18.0372
29.11.2021;09:54:00-000;17.99;18;17.97;17.99;1954;17.9858
29.11.2021;09:55:00-000;18.02;18.03;18.02;18.03;708;18.0237
29.11.2021;09:57:00-000;18.005;18.005;18.005;18.005;107;18.005
29.11.2021;09:58:00-000;17.97;17.995;17.97;17.995;400;17.9894
29.11.2021;09:59:00-000;18.005;18.005;18.005;18.005;191;17.9931
29.11.2021;10:00:00-000;17.98;18.03;17.98;18.03;242;18.005
29.11.2021;10:01:00-000;18.03;18.03;18.03;18.03;213;18.0316
29.11.2021;10:02:00-000;18.03;18.085;18.03;18.07;4240;18.0616
29.11.2021;10:03:00-000;18.05;18.08;18.04;18.06;3726;18.0656
29.11.2021;10:04:00-000;18.04;18.105;18.04;18.065;4089;18.083
29.11.2021;10:05:00-000;18.08;18.1;18.065;18.1;3352;18.0828
29.11.2021;10:06:00-000;18.12;18.15;18.1;18.1;2167;18.1227
29.11.2021;10:07:00-000;18.09;18.09;18.05;18.05;1414;18.0563
29.11.2021;10:08:00-000;18.05;18.07;18.01;18.01;7752;18.0369
29.11.2021;10:09:00-000;17.99;18.035;17.99;18.035;1435;18.0146
29.11.2021;10:10:00-000;18;18.03;18;18.03;426;18.0143
29.11.2021;10:11:00-000;18.03;18.03;18.03;18.03;356;18.0226
29.11.2021;10:12:00-000;18;18.02;18;18;1076;18.0056
