Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:29:00-000;19.25;19.25;19.24;19.25;423;19.2379
29.11.2021;09:30:00-000;19.2;19.3;19.2;19.295;8612;19.2092
29.11.2021;09:32:00-000;19.2001;19.2001;19.2001;19.2001;901;19.2002
29.11.2021;09:33:00-000;19.275;19.275;19.18;19.186;2473;19.2164
29.11.2021;09:36:00-000;19.07;19.1;19.07;19.1;300;19.067
29.11.2021;09:38:00-000;19.16;19.16;19.16;19.16;573;19.1646
29.11.2021;09:40:00-000;19.19;19.2;19.18;19.18;839;19.1952
29.11.2021;09:41:00-000;19.1549;19.1549;19.1549;19.1549;231;19.1692
29.11.2021;09:43:00-000;19.1988;19.28;19.1988;19.28;405;19.2398
29.11.2021;09:45:00-000;19.16;19.16;19.16;19.16;267;19.1639
29.11.2021;09:47:00-000;19.2155;19.2155;19.2155;19.2155;1000;19.2155
29.11.2021;09:48:00-000;19.17;19.19;19.11;19.165;2140;19.1642
29.11.2021;09:52:00-000;19.1;19.125;19.1;19.1;1784;19.1101
29.11.2021;09:53:00-000;19.12;19.15;19.12;19.15;1785;19.1225
29.11.2021;09:55:00-000;19.09;19.18;19.09;19.18;240;19.1275
29.11.2021;09:59:00-000;19.18;19.18;19.16;19.16;2281;19.1725
29.11.2021;10:00:00-000;19.14;19.14;19.11;19.11;782;19.126
29.11.2021;10:01:00-000;19.1401;19.1401;19.0956;19.13;1604;19.1375
29.11.2021;10:02:00-000;19.17;19.18;19.17;19.18;240;19.1642
29.11.2021;10:04:00-000;19.135;19.16;19.135;19.16;204;19.1477
29.11.2021;10:05:00-000;19.1793;19.1793;19.1793;19.1793;1055;19.1793
29.11.2021;10:09:00-000;19.11;19.17;19.11;19.15;3999;19.1369
29.11.2021;10:10:00-000;19.15;19.15;19.15;19.15;296;19.1446
29.11.2021;10:11:00-000;19.17;19.17;19.17;19.17;200;19.17
29.11.2021;10:13:00-000;19.12;19.145;19.11;19.14;1415;19.1279
29.11.2021;10:14:00-000;19.16;19.21;19.16;19.21;1054;19.1785
29.11.2021;10:15:00-000;19.23;19.23;19.23;19.23;175;19.2086
29.11.2021;10:18:00-000;19.18;19.19;19.169;19.18;1519;19.1795
29.11.2021;10:20:00-000;19.21;19.24;19.17;19.17;885;19.1979
29.11.2021;10:21:00-000;19.16;19.18;19.16;19.18;886;19.1716
29.11.2021;10:22:00-000;19.22;19.22;19.22;19.22;122;19.211
29.11.2021;10:24:00-000;19.1606;19.1606;19.1606;19.1606;527;19.1607
29.11.2021;10:25:00-000;19.16;19.2;19.16;19.16;1104;19.1646
29.11.2021;10:29:00-000;19.13;19.13;19.095;19.095;210;19.112
29.11.2021;10:30:00-000;19.095;19.095;19.095;19.095;102;19.0943
29.11.2021;10:31:00-000;19.06;19.06;19.06;19.06;264;19.0599
29.11.2021;10:32:00-000;19.05;19.0584;19.05;19.0584;334;19.0572
29.11.2021;10:33:00-000;19.02;19.02;18.96;18.98;1844;18.9842
29.11.2021;10:34:00-000;18.94;18.94;18.94;18.94;269;18.9568
29.11.2021;10:35:00-000;19;19.01;18.98;18.98;830;18.9882
29.11.2021;10:36:00-000;18.96;18.96;18.9;18.9;1049;18.9258
29.11.2021;10:37:00-000;18.9;18.9;18.895;18.895;905;18.8994
29.11.2021;10:38:00-000;18.85;18.85;18.81;18.84;1192;18.8308
29.11.2021;10:44:00-000;18.84;18.85;18.84;18.84;866;18.8429
29.11.2021;10:45:00-000;18.89;18.89;18.89;18.89;325;18.8863
29.11.2021;10:48:00-000;18.9;18.9;18.9;18.9;605;18.9002
29.11.2021;10:49:00-000;18.9;18.9;18.9;18.9;126;18.9062
29.11.2021;10:51:00-000;18.9235;18.9235;18.9235;18.9235;345;18.9173
29.11.2021;10:53:00-000;18.93;18.93;18.88;18.88;510;18.8982
29.11.2021;10:54:00-000;18.88;18.88;18.84;18.86;1196;18.8637
29.11.2021;10:56:00-000;18.87;18.88;18.86;18.86;711;18.8742
29.11.2021;10:59:00-000;18.88;18.88;18.88;18.88;300;18.88
29.11.2021;11:00:00-000;18.9;18.9;18.89;18.89;606;18.8871
29.11.2021;11:01:00-000;18.8379;18.8379;18.8379;18.8379;252;18.8389
29.11.2021;11:03:00-000;18.82;18.87;18.82;18.87;225;18.8435
29.11.2021;11:04:00-000;18.82;18.82;18.82;18.82;518;18.8208
