Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;24.05;24.08;24.01;24.02;15657;24.0491
29.11.2021;09:31:00-000;23.92;23.96;23.9;23.925;8277;23.9395
29.11.2021;09:32:00-000;23.95;23.95;23.82;23.94;6848;23.9003
29.11.2021;09:33:00-000;23.92;23.92;23.91;23.91;843;23.9236
29.11.2021;09:34:00-000;23.89;23.89;23.84;23.85;3174;23.8702
29.11.2021;09:35:00-000;23.83;23.85;23.82;23.84;8205;23.8331
29.11.2021;09:36:00-000;23.84;23.87;23.81;23.82;9993;23.8423
29.11.2021;09:37:00-000;23.84;23.84;23.75;23.76;4188;23.7901
29.11.2021;09:38:00-000;23.75;23.78;23.74;23.75;3710;23.7513
29.11.2021;09:39:00-000;23.75;23.77;23.74;23.76;11726;23.7596
29.11.2021;09:40:00-000;23.765;23.79;23.75;23.78;3720;23.7702
29.11.2021;09:41:00-000;23.785;23.81;23.76;23.76;4054;23.7945
29.11.2021;09:42:00-000;23.765;23.82;23.765;23.82;5501;23.7962
29.11.2021;09:43:00-000;23.79;23.8;23.78;23.8;3038;23.7977
29.11.2021;09:44:00-000;23.79;23.82;23.785;23.815;2845;23.7974
29.11.2021;09:45:00-000;23.82;23.82;23.76;23.76;4106;23.7941
29.11.2021;09:46:00-000;23.76;23.79;23.76;23.79;2776;23.7719
29.11.2021;09:47:00-000;23.77;23.79;23.755;23.79;4441;23.7744
29.11.2021;09:48:00-000;23.765;23.765;23.73;23.7533;5818;23.7501
29.11.2021;09:49:00-000;23.75;23.75;23.725;23.74;2979;23.7393
29.11.2021;09:50:00-000;23.73;23.73;23.692;23.692;3220;23.7102
29.11.2021;09:51:00-000;23.69;23.71;23.665;23.67;4459;23.6858
29.11.2021;09:52:00-000;23.67;23.68;23.64;23.64;5175;23.6604
29.11.2021;09:53:00-000;23.63;23.665;23.63;23.665;1880;23.6425
29.11.2021;09:54:00-000;23.67;23.67;23.6;23.6;2497;23.6426
29.11.2021;09:55:00-000;23.62;23.64;23.58;23.64;5698;23.6068
29.11.2021;09:56:00-000;23.63;23.66;23.63;23.63;3219;23.6422
29.11.2021;09:57:00-000;23.615;23.615;23.6;23.6;3200;23.6047
29.11.2021;09:58:00-000;23.6;23.6;23.56;23.57;8116;23.5692
29.11.2021;09:59:00-000;23.57;23.59;23.56;23.58;3140;23.5818
29.11.2021;10:00:00-000;23.58;23.62;23.55;23.6;2407;23.5805
29.11.2021;10:01:00-000;23.615;23.63;23.605;23.615;9051;23.616
29.11.2021;10:02:00-000;23.615;23.67;23.615;23.67;13877;23.6464
29.11.2021;10:03:00-000;23.67;23.67;23.645;23.65;4680;23.6547
29.11.2021;10:04:00-000;23.645;23.67;23.645;23.66;2273;23.6596
29.11.2021;10:05:00-000;23.65;23.715;23.65;23.7;5424;23.6867
29.11.2021;10:06:00-000;23.7;23.725;23.7;23.71;4006;23.7128
29.11.2021;10:07:00-000;23.7;23.73;23.7;23.73;2245;23.7093
29.11.2021;10:08:00-000;23.72;23.73;23.67;23.675;5148;23.6912
29.11.2021;10:09:00-000;23.675;23.71;23.675;23.7;4220;23.6978
29.11.2021;10:10:00-000;23.7;23.72;23.695;23.715;2212;23.7136
29.11.2021;10:11:00-000;23.715;23.715;23.675;23.68;6385;23.691
29.11.2021;10:12:00-000;23.67;23.675;23.65;23.67;3900;23.6627
29.11.2021;10:13:00-000;23.66;23.66;23.64;23.65;1900;23.648
29.11.2021;10:14:00-000;23.65;23.67;23.65;23.66;3737;23.6623
29.11.2021;10:15:00-000;23.655;23.68;23.655;23.655;3383;23.6699
29.11.2021;10:16:00-000;23.65;23.65;23.615;23.62;3957;23.6289
29.11.2021;10:17:00-000;23.63;23.63;23.61;23.61;4564;23.619
29.11.2021;10:18:00-000;23.615;23.63;23.6;23.625;3639;23.6155
29.11.2021;10:19:00-000;23.64;23.65;23.64;23.645;1693;23.6446
29.11.2021;10:20:00-000;23.65;23.65;23.645;23.645;3549;23.6479
29.11.2021;10:21:00-000;23.645;23.68;23.64;23.66;4432;23.6545
29.11.2021;10:22:00-000;23.66;23.66;23.625;23.65;5605;23.6445
29.11.2021;10:23:00-000;23.66;23.66;23.645;23.645;1280;23.6546
29.11.2021;10:24:00-000;23.645;23.655;23.645;23.655;1699;23.6519
29.11.2021;10:25:00-000;23.655;23.655;23.635;23.635;2168;23.645
29.11.2021;10:26:00-000;23.62;23.62;23.57;23.58;8962;23.6022
29.11.2021;10:27:00-000;23.57;23.57;23.535;23.545;2988;23.5486
29.11.2021;10:28:00-000;23.54;23.55;23.515;23.52;1900;23.5299
29.11.2021;10:29:00-000;23.51;23.53;23.495;23.53;2730;23.5144
29.11.2021;10:30:00-000;23.52;23.55;23.52;23.53;4747;23.5363
29.11.2021;10:31:00-000;23.525;23.525;23.495;23.51;4432;23.5075
29.11.2021;10:32:00-000;23.525;23.535;23.515;23.525;2839;23.5271
29.11.2021;10:33:00-000;23.525;23.53;23.515;23.52;2121;23.5225
29.11.2021;10:34:00-000;23.5199;23.52;23.485;23.505;3309;23.5048
29.11.2021;10:35:00-000;23.51;23.52;23.505;23.51;1148;23.5083
29.11.2021;10:36:00-000;23.5;23.5;23.44;23.45;2529;23.4631
29.11.2021;10:37:00-000;23.44;23.44;23.405;23.415;4427;23.4189
29.11.2021;10:38:00-000;23.41;23.42;23.41;23.41;1842;23.4132
29.11.2021;10:39:00-000;23.415;23.415;23.41;23.41;1635;23.4138
29.11.2021;10:40:00-000;23.41;23.41;23.36;23.36;1615;23.38
29.11.2021;10:41:00-000;23.355;23.355;23.3;23.32;5915;23.3272
29.11.2021;10:42:00-000;23.32;23.34;23.315;23.33;5841;23.3273
29.11.2021;10:43:00-000;23.32;23.32;23.295;23.305;2296;23.3083
29.11.2021;10:44:00-000;23.31;23.34;23.31;23.315;7135;23.3289
29.11.2021;10:45:00-000;23.33;23.345;23.33;23.345;1670;23.3339
29.11.2021;10:46:00-000;23.3492;23.3492;23.315;23.315;2302;23.3357
29.11.2021;10:47:00-000;23.315;23.315;23.305;23.31;1972;23.3104
29.11.2021;10:48:00-000;23.3;23.31;23.28;23.29;3000;23.3023
29.11.2021;10:49:00-000;23.27;23.31;23.255;23.285;34623;23.2766
29.11.2021;10:50:00-000;23.275;23.29;23.275;23.285;2980;23.2807
29.11.2021;10:51:00-000;23.28;23.31;23.28;23.3;17507;23.2931
29.11.2021;10:52:00-000;23.32;23.34;23.315;23.325;1630;23.3281
29.11.2021;10:53:00-000;23.325;23.325;23.3;23.3;2282;23.3157
29.11.2021;10:54:00-000;23.295;23.305;23.29;23.29;2823;23.2972
29.11.2021;10:55:00-000;23.295;23.32;23.295;23.32;2568;23.3061
29.11.2021;10:56:00-000;23.33;23.33;23.325;23.325;872;23.3257
29.11.2021;10:57:00-000;23.335;23.34;23.33;23.33;3047;23.3332
29.11.2021;10:58:00-000;23.32;23.32;23.295;23.295;9395;23.3074
29.11.2021;10:59:00-000;23.295;23.3;23.295;23.295;4326;23.2955
29.11.2021;11:00:00-000;23.3;23.37;23.295;23.35;11037;23.3237
29.11.2021;11:01:00-000;23.36;23.36;23.3536;23.3536;4363;23.3561
29.11.2021;11:02:00-000;23.36;23.375;23.355;23.355;13148;23.3608
29.11.2021;11:03:00-000;23.355;23.355;23.34;23.34;8368;23.347
29.11.2021;11:04:00-000;23.335;23.34;23.335;23.335;1705;23.336
29.11.2021;11:05:00-000;23.335;23.365;23.335;23.355;5495;23.3502
29.11.2021;11:06:00-000;23.36;23.365;23.355;23.365;6507;23.3601
29.11.2021;11:07:00-000;23.365;23.37;23.355;23.37;3824;23.3605
29.11.2021;11:08:00-000;23.37;23.395;23.365;23.395;2469;23.3768
29.11.2021;11:09:00-000;23.39;23.42;23.385;23.42;5199;23.4068
29.11.2021;11:10:00-000;23.42;23.425;23.415;23.425;1759;23.4193
29.11.2021;11:11:00-000;23.42;23.46;23.415;23.45;2277;23.4376
29.11.2021;11:12:00-000;23.445;23.48;23.445;23.475;1408;23.4455
29.11.2021;11:13:00-000;23.475;23.4775;23.475;23.4775;889;23.4574
29.11.2021;11:14:00-000;23.475;23.49;23.455;23.46;7609;23.4668
29.11.2021;11:15:00-000;23.46;23.465;23.455;23.46;2519;23.4602
29.11.2021;11:16:00-000;23.455;23.46;23.445;23.445;8552;23.454
29.11.2021;11:17:00-000;23.45;23.45;23.44;23.44;13028;23.4419
29.11.2021;11:18:00-000;23.44;23.44;23.43;23.435;4285;23.4363
29.11.2021;11:19:00-000;23.43;23.43;23.4;23.41;3756;23.4112
