Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;31.41;31.41;30.87;30.87;1849;31.1124
29.11.2021;09:31:00-000;31.14;31.14;31.14;31.14;150;31.14
29.11.2021;09:37:00-000;30.86;30.86;30.86;30.86;268;30.8575
29.11.2021;09:38:00-000;30.89;30.89;30.89;30.89;201;30.89
29.11.2021;09:43:00-000;30.85;30.855;30.83;30.855;1753;30.8376
29.11.2021;09:46:00-000;30.79;30.79;30.79;30.79;100;30.79
29.11.2021;09:48:00-000;30.8;30.8;30.8;30.8;200;30.8021
29.11.2021;09:51:00-000;30.79;30.79;30.78;30.79;527;30.7884
29.11.2021;09:52:00-000;30.74;30.74;30.74;30.74;101;30.7396
29.11.2021;09:55:00-000;30.74;30.74;30.74;30.74;100;30.74
29.11.2021;09:56:00-000;30.74;30.74;30.74;30.74;100;30.74
29.11.2021;09:58:00-000;30.61;30.61;30.59;30.59;660;30.6026
29.11.2021;09:59:00-000;30.66;30.66;30.66;30.66;408;30.6626
29.11.2021;10:01:00-000;30.6293;30.6293;30.6293;30.6293;261;30.6293
29.11.2021;10:02:00-000;30.7;30.72;30.7;30.72;992;30.7109
29.11.2021;10:08:00-000;30.64;30.64;30.61;30.63;1197;30.6336
29.11.2021;10:16:00-000;30.64;30.64;30.64;30.64;110;30.6397
29.11.2021;10:19:00-000;30.7;30.7;30.7;30.7;105;30.7003
29.11.2021;10:22:00-000;30.68;30.68;30.68;30.68;224;30.681
29.11.2021;10:26:00-000;30.61;30.61;30.61;30.61;350;30.6234
29.11.2021;10:28:00-000;30.6;30.6;30.58;30.6;503;30.5919
29.11.2021;10:29:00-000;30.595;30.595;30.56;30.56;694;30.5687
29.11.2021;10:32:00-000;30.52;30.52;30.52;30.52;438;30.5205
29.11.2021;10:36:00-000;30.5;30.5;30.45;30.45;436;30.482
29.11.2021;10:37:00-000;30.39;30.39;30.39;30.39;536;30.3893
29.11.2021;10:44:00-000;30.38;30.38;30.38;30.38;138;30.362
29.11.2021;10:48:00-000;30.36;30.36;30.36;30.36;119;30.368
29.11.2021;10:49:00-000;30.34;30.34;30.3;30.3;708;30.328
29.11.2021;10:52:00-000;30.35;30.35;30.35;30.35;183;30.3446
29.11.2021;10:53:00-000;30.26;30.27;30.26;30.27;400;30.2644
29.11.2021;11:02:00-000;30.42;30.42;30.42;30.42;710;30.42
