Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:17:00-000;24.73;24.73;24.73;24.73;120;24.73
29.11.2021;08:48:00-000;24.94;24.95;24.94;24.95;287;24.9465
29.11.2021;08:56:00-000;24.99;24.99;24.99;24.99;239;24.9916
29.11.2021;09:06:00-000;25.07;25.08;25.07;25.08;310;25.0753
29.11.2021;09:30:00-000;24.95;25.05;24.83;24.8758;39359;24.9331
29.11.2021;09:31:00-000;24.86;24.87;24.72;24.82;19450;24.7992
29.11.2021;09:32:00-000;24.81;24.89;24.76;24.89;16443;24.812
29.11.2021;09:33:00-000;24.89;24.99;24.81;24.915;32883;24.8764
29.11.2021;09:34:00-000;24.96;24.99;24.9;24.93;24669;24.9567
29.11.2021;09:35:00-000;24.945;25.04;24.945;25.02;29750;25.0029
29.11.2021;09:36:00-000;25.03;25.03;24.97;24.97;22953;25.005
29.11.2021;09:37:00-000;24.97;25;24.88;24.88;13433;24.9439
29.11.2021;09:38:00-000;24.88;24.88;24.7482;24.7482;32956;24.8211
29.11.2021;09:39:00-000;24.7599;24.7599;24.46;24.46;37552;24.5954
29.11.2021;09:40:00-000;24.47;24.65;24.47;24.64;44369;24.5817
29.11.2021;09:41:00-000;24.64;24.7;24.61;24.66;10596;24.66
29.11.2021;09:42:00-000;24.69;24.69;24.52;24.52;17002;24.5806
29.11.2021;09:43:00-000;24.52;24.57;24.5113;24.56;12361;24.5393
29.11.2021;09:44:00-000;24.56;24.56;24.47;24.48;10164;24.5202
29.11.2021;09:45:00-000;24.5;24.54;24.465;24.48;33405;24.4954
29.11.2021;09:46:00-000;24.465;24.53;24.44;24.48;15679;24.4944
29.11.2021;09:47:00-000;24.46;24.48;24.435;24.48;13297;24.4606
29.11.2021;09:48:00-000;24.475;24.475;24.41;24.45;13814;24.4382
29.11.2021;09:49:00-000;24.45;24.45;24.315;24.37;27121;24.3685
29.11.2021;09:50:00-000;24.3299;24.36;24.24;24.27;22757;24.3068
29.11.2021;09:51:00-000;24.255;24.32;24.2;24.22;16807;24.2486
29.11.2021;09:52:00-000;24.23;24.26;24.2;24.225;18428;24.2261
29.11.2021;09:53:00-000;24.21;24.29;24.19;24.29;13842;24.2314
29.11.2021;09:54:00-000;24.33;24.35;24.3;24.32;17653;24.3269
29.11.2021;09:55:00-000;24.34;24.38;24.33;24.36;9913;24.3522
29.11.2021;09:56:00-000;24.37;24.4;24.335;24.335;27731;24.3668
29.11.2021;09:57:00-000;24.335;24.37;24.32;24.37;9051;24.3466
29.11.2021;09:58:00-000;24.37;24.37;24.35;24.35;6492;24.3619
29.11.2021;09:59:00-000;24.36;24.38;24.31;24.31;8736;24.3504
29.11.2021;10:00:00-000;24.31;24.36;24.28;24.34;28433;24.3265
29.11.2021;10:01:00-000;24.35;24.35;24.3;24.32;14667;24.3211
29.11.2021;10:02:00-000;24.34;24.37;24.28;24.345;14072;24.3292
29.11.2021;10:03:00-000;24.34;24.34;24.26;24.26;12917;24.3191
29.11.2021;10:04:00-000;24.27;24.37;24.255;24.37;15099;24.3058
29.11.2021;10:05:00-000;24.37;24.37;24.315;24.315;9240;24.3474
29.11.2021;10:06:00-000;24.31;24.3458;24.31;24.32;7180;24.3325
29.11.2021;10:07:00-000;24.31;24.345;24.31;24.345;17386;24.3332
29.11.2021;10:08:00-000;24.345;24.365;24.29;24.32;13098;24.3332
29.11.2021;10:09:00-000;24.33;24.355;24.33;24.345;13797;24.3413
29.11.2021;10:10:00-000;24.34;24.34;24.29;24.31;12197;24.3082
29.11.2021;10:11:00-000;24.32;24.34;24.3;24.33;7262;24.3199
29.11.2021;10:12:00-000;24.33;24.34;24.28;24.28;15289;24.3142
29.11.2021;10:13:00-000;24.28;24.285;24.26;24.2741;7333;24.2723
29.11.2021;10:14:00-000;24.3;24.35;24.29;24.3;27610;24.3194
29.11.2021;10:15:00-000;24.3;24.37;24.3;24.355;7097;24.3496
29.11.2021;10:16:00-000;24.3599;24.3599;24.33;24.33;6495;24.3424
29.11.2021;10:17:00-000;24.325;24.345;24.32;24.34;8205;24.3283
29.11.2021;10:18:00-000;24.345;24.36;24.33;24.34;20384;24.3464
29.11.2021;10:19:00-000;24.345;24.37;24.34;24.365;15421;24.3475
29.11.2021;10:20:00-000;24.37;24.395;24.35;24.35;8436;24.3771
29.11.2021;10:21:00-000;24.35;24.41;24.35;24.395;6518;24.3773
29.11.2021;10:22:00-000;24.39;24.395;24.26;24.34;51894;24.3251
29.11.2021;10:23:00-000;24.335;24.35;24.3;24.32;8639;24.3294
29.11.2021;10:24:00-000;24.325;24.325;24.25;24.26;7079;24.2977
29.11.2021;10:25:00-000;24.26;24.279;24.25;24.25;10862;24.2664
29.11.2021;10:26:00-000;24.25;24.27;24.23;24.24;10191;24.2481
29.11.2021;10:27:00-000;24.24;24.24;24.2135;24.22;7771;24.2252
29.11.2021;10:28:00-000;24.22;24.245;24.21;24.2299;17080;24.2286
29.11.2021;10:29:00-000;24.225;24.225;24.18;24.18;12035;24.2048
29.11.2021;10:30:00-000;24.175;24.24;24.165;24.165;12709;24.214
29.11.2021;10:31:00-000;24.16;24.17;24.13;24.145;12066;24.1491
29.11.2021;10:32:00-000;24.14;24.17;24.12;24.12;6796;24.1421
29.11.2021;10:33:00-000;24.115;24.115;24.07;24.08;11684;24.0996
29.11.2021;10:34:00-000;24.085;24.11;24.06;24.11;11047;24.0826
29.11.2021;10:35:00-000;24.11;24.17;24.11;24.115;23150;24.1378
29.11.2021;10:36:00-000;24.115;24.16;24.09;24.09;17883;24.1252
29.11.2021;10:37:00-000;24.09;24.1;24.06;24.0856;19505;24.0811
29.11.2021;10:38:00-000;24.08;24.105;24.07;24.07;9043;24.0872
29.11.2021;10:39:00-000;24.0657;24.1;24.065;24.08;18267;24.0782
29.11.2021;10:40:00-000;24.09;24.1;24.06;24.0901;17518;24.0834
29.11.2021;10:41:00-000;24.09;24.09;24.04;24.05;14142;24.068
29.11.2021;10:42:00-000;24.04;24.1;24.04;24.085;10123;24.0645
29.11.2021;10:43:00-000;24.09;24.12;24.09;24.105;9187;24.1082
29.11.2021;10:44:00-000;24.11;24.1399;24.1;24.12;11649;24.1131
29.11.2021;10:45:00-000;24.12;24.14;24.12;24.135;9270;24.1332
29.11.2021;10:46:00-000;24.135;24.145;24.13;24.1389;11676;24.1367
29.11.2021;10:47:00-000;24.1389;24.16;24.135;24.155;10257;24.1483
29.11.2021;10:48:00-000;24.155;24.17;24.13;24.13;12878;24.1486
29.11.2021;10:49:00-000;24.13;24.13;24.1;24.1127;8096;24.1164
29.11.2021;10:50:00-000;24.12;24.12;24.095;24.105;14096;24.109
29.11.2021;10:51:00-000;24.11;24.1201;24.085;24.11;17681;24.1071
29.11.2021;10:52:00-000;24.11;24.12;24.1001;24.115;5382;24.1113
29.11.2021;10:53:00-000;24.12;24.135;24.12;24.125;3510;24.1266
29.11.2021;10:54:00-000;24.1247;24.14;24.12;24.13;19383;24.1277
29.11.2021;10:55:00-000;24.135;24.135;24.11;24.13;15695;24.1231
29.11.2021;10:56:00-000;24.13;24.135;24.11;24.12;10158;24.1231
29.11.2021;10:57:00-000;24.115;24.1302;24.105;24.1199;28736;24.119
29.11.2021;10:58:00-000;24.115;24.115;24.1;24.105;19546;24.1051
29.11.2021;10:59:00-000;24.108;24.14;24.105;24.14;12549;24.1277
