Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:31:00-000;17.55;17.55;17.35;17.35;10186;17.5211
29.11.2021;09:32:00-000;17.34;17.36;17.33;17.35;1016;17.3531
29.11.2021;09:33:00-000;17.32;17.4;17.3;17.35;16009;17.3092
29.11.2021;09:34:00-000;17.37;17.38;17.3;17.325;8541;17.3491
29.11.2021;09:35:00-000;17.34;17.42;17.3;17.42;7390;17.3496
29.11.2021;09:36:00-000;17.4;17.43;17.4;17.43;2725;17.3989
29.11.2021;09:37:00-000;17.37;17.57;17.37;17.57;1315;17.443
29.11.2021;09:38:00-000;17.465;17.63;17.465;17.63;549;17.5611
29.11.2021;09:39:00-000;17.62;17.63;17.47;17.47;413;17.5859
29.11.2021;09:41:00-000;17.45;17.57;17.45;17.45;549;17.4863
29.11.2021;09:42:00-000;17.5;17.5;17.5;17.5;135;17.5047
29.11.2021;09:43:00-000;17.445;17.445;17.315;17.315;652;17.4307
29.11.2021;09:44:00-000;17.5;17.5;17.5;17.5;134;17.4974
29.11.2021;09:46:00-000;17.52;17.52;17.34;17.34;1352;17.423
29.11.2021;09:47:00-000;17.41;17.465;17.41;17.465;518;17.4247
29.11.2021;09:48:00-000;17.41;17.41;17.38;17.38;2561;17.4011
29.11.2021;09:49:00-000;17.415;17.415;17.34;17.34;697;17.3711
29.11.2021;09:50:00-000;17.33;17.33;17.285;17.285;690;17.329
29.11.2021;09:53:00-000;17.345;17.345;17.345;17.345;210;17.3029
29.11.2021;09:54:00-000;17.25;17.25;17.25;17.25;251;17.2528
29.11.2021;09:55:00-000;17.25;17.25;17.16;17.16;2213;17.2083
29.11.2021;09:56:00-000;17.31;17.31;17.235;17.235;826;17.2784
29.11.2021;09:57:00-000;17.18;17.18;17.18;17.18;276;17.2086
29.11.2021;10:01:00-000;17.185;17.22;17.185;17.22;420;17.1909
29.11.2021;10:02:00-000;17.14;17.22;17.14;17.17;708;17.16
29.11.2021;10:03:00-000;17.2;17.21;17.17;17.19;2120;17.189
29.11.2021;10:04:00-000;17.19;17.19;17.15;17.19;1607;17.1803
29.11.2021;10:05:00-000;17.19;17.19;17.12;17.175;11819;17.1783
29.11.2021;10:06:00-000;17.18;17.18;17.11;17.18;929;17.164
29.11.2021;10:07:00-000;17.18;17.18;17.17;17.17;913;17.1733
29.11.2021;10:08:00-000;17.18;17.19;17.165;17.19;1824;17.1792
29.11.2021;10:10:00-000;17.19;17.24;17.18;17.22;3661;17.2141
29.11.2021;10:11:00-000;17.22;17.24;17.22;17.24;1800;17.2207
29.11.2021;10:12:00-000;17.24;17.29;17.24;17.27;2591;17.2575
29.11.2021;10:13:00-000;17.29;17.29;17.29;17.29;638;17.2916
29.11.2021;10:15:00-000;17.29;17.29;17.29;17.29;920;17.2902
29.11.2021;10:16:00-000;17.29;17.33;17.26;17.3188;1455;17.3149
29.11.2021;10:17:00-000;17.29;17.29;17.24;17.25;2145;17.263
29.11.2021;10:18:00-000;17.25;17.28;17.25;17.25;5054;17.2528
29.11.2021;10:19:00-000;17.295;17.34;17.28;17.295;787;17.2989
29.11.2021;10:20:00-000;17.295;17.295;17.25;17.295;735;17.2883
29.11.2021;10:21:00-000;17.26;17.46;17.22;17.41;25451;17.3225
29.11.2021;10:22:00-000;17.37;17.41;17.34;17.345;7977;17.368
29.11.2021;10:23:00-000;17.38;17.38;17.29;17.3;9325;17.3249
29.11.2021;10:24:00-000;17.3;17.3;17.17;17.17;4727;17.2368
29.11.2021;10:25:00-000;17.2;17.2;17.04;17.18;2430;17.1335
29.11.2021;10:26:00-000;17.17;17.17;17.05;17.08;1110;17.1283
29.11.2021;10:27:00-000;17.11;17.13;17.08;17.08;1063;17.1077
29.11.2021;10:28:00-000;17.14;17.14;17.07;17.07;2595;17.1047
29.11.2021;10:29:00-000;17.13;17.14;17.12;17.13;1043;17.1266
29.11.2021;10:30:00-000;17.135;17.135;17.085;17.12;1668;17.1219
29.11.2021;10:31:00-000;17.12;17.12;16.99;17.005;6761;17.0468
29.11.2021;10:32:00-000;17;17;16.945;16.945;4428;16.9901
29.11.2021;10:33:00-000;16.86;16.86;16.86;16.86;100;16.86
29.11.2021;10:34:00-000;16.89;16.8916;16.8;16.8;2521;16.8766
29.11.2021;10:35:00-000;16.8;16.8;16.64;16.69;3491;16.7296
29.11.2021;10:36:00-000;16.74;16.84;16.73;16.815;4297;16.7749
29.11.2021;10:37:00-000;16.82;16.89;16.82;16.88;1354;16.8763
29.11.2021;10:38:00-000;16.88;16.88;16.7;16.7;7769;16.759
29.11.2021;10:39:00-000;16.72;16.79;16.72;16.76;8572;16.7511
29.11.2021;10:40:00-000;16.77;16.86;16.77;16.86;1035;16.8081
29.11.2021;10:42:00-000;16.835;16.835;16.835;16.835;117;16.83
29.11.2021;10:43:00-000;16.835;16.93;16.835;16.93;203;16.8832
29.11.2021;10:44:00-000;16.85;16.85;16.85;16.85;1054;16.8405
29.11.2021;10:45:00-000;16.85;16.87;16.85;16.87;1141;16.8631
29.11.2021;10:46:00-000;16.87;16.93;16.87;16.92;1238;16.8956
29.11.2021;10:47:00-000;16.915;16.915;16.915;16.915;103;16.9176
29.11.2021;10:48:00-000;17.01;17.01;16.92;16.92;210;16.9631
29.11.2021;10:49:00-000;16.95;16.95;16.93;16.93;301;16.9313
29.11.2021;10:51:00-000;16.95;16.95;16.95;16.95;304;16.9507
29.11.2021;10:52:00-000;16.95;16.95;16.95;16.95;203;16.9494
29.11.2021;10:53:00-000;16.95;17.01;16.95;16.95;303;16.9703
29.11.2021;10:54:00-000;17;17.01;16.955;16.955;820;16.9934
29.11.2021;10:55:00-000;16.955;17;16.955;17;604;16.9852
29.11.2021;10:56:00-000;16.965;17.035;16.965;17.035;2150;17.0077
29.11.2021;10:57:00-000;17.05;17.08;17.01;17.01;1276;17.0357
29.11.2021;10:58:00-000;17.01;17.03;17.01;17.03;300;17.0167
29.11.2021;10:59:00-000;17.01;17.09;17.01;17.085;4209;17.0487
29.11.2021;11:00:00-000;17.06;17.085;16.99;16.99;3172;17.0286
29.11.2021;11:02:00-000;17.005;17.0299;17.005;17.0299;602;17.0257
29.11.2021;11:03:00-000;17.005;17.005;17.005;17.005;103;17.0057
29.11.2021;11:04:00-000;17.0233;17.0233;17;17;338;17.0114
29.11.2021;11:05:00-000;17.02;17.03;17.02;17.03;1517;17.0316
29.11.2021;11:07:00-000;17.08;17.08;17.08;17.08;405;17.0764
29.11.2021;11:08:00-000;17.05;17.05;16.89;16.9;4250;16.979
29.11.2021;11:09:00-000;16.92;16.99;16.91;16.98;3191;16.9414
29.11.2021;11:10:00-000;17;17.01;16.99;17.01;472;17.0005
29.11.2021;11:13:00-000;17.03;17.03;16.99;16.99;2367;17.0059
29.11.2021;11:14:00-000;16.99;16.99;16.95;16.96;4483;16.9727
29.11.2021;11:15:00-000;16.92;16.92;16.92;16.92;103;16.92
29.11.2021;11:16:00-000;16.94;16.9494;16.9001;16.935;800;16.9156
29.11.2021;11:17:00-000;16.935;16.95;16.9;16.935;2577;16.935
29.11.2021;11:18:00-000;16.925;16.94;16.9;16.92;3522;16.9136
29.11.2021;11:19:00-000;16.8973;16.97;16.8961;16.97;1829;16.9364
29.11.2021;11:20:00-000;16.97;16.99;16.97;16.97;888;16.9774
29.11.2021;11:21:00-000;17;17;16.97;16.98;1570;16.9921
29.11.2021;11:22:00-000;17.035;17.035;16.97;16.97;265;17.0116
29.11.2021;11:23:00-000;16.98;17.01;16.98;17.01;203;16.9952
29.11.2021;11:24:00-000;16.99;16.99;16.99;16.99;300;16.9573
29.11.2021;11:25:00-000;16.98;16.98;16.97;16.97;1572;16.9721
29.11.2021;11:26:00-000;16.98;16.98;16.96;16.96;201;16.9702
29.11.2021;11:27:00-000;16.98;17.01;16.98;16.98;4051;17.003
29.11.2021;11:29:00-000;17;17.03;17;17.03;440;17.0088
29.11.2021;11:30:00-000;17.03;17.06;17.03;17.06;1347;17.0355
29.11.2021;11:31:00-000;17.06;17.135;17.05;17.135;1154;17.0664
29.11.2021;11:32:00-000;17.09;17.14;17.09;17.14;217;17.1193
29.11.2021;11:33:00-000;17.174;17.2;17.14;17.18;2773;17.1876
29.11.2021;11:34:00-000;17.17;17.17;17.11;17.12;3909;17.1426
29.11.2021;11:35:00-000;17.03;17.03;17.01;17.01;203;17.0199
29.11.2021;11:37:00-000;17.03;17.03;17.03;17.03;219;17.0329
29.11.2021;11:38:00-000;17.0394;17.0394;16.97;16.98;1761;16.9862
29.11.2021;11:39:00-000;16.925;16.925;16.92;16.92;10616;16.9242
29.11.2021;11:40:00-000;16.92;16.93;16.9;16.9;485;16.9128
29.11.2021;11:41:00-000;16.9;16.9;16.9;16.9;203;16.9
29.11.2021;11:42:00-000;16.9;16.98;16.9;16.955;3263;16.9434
29.11.2021;11:43:00-000;16.955;16.955;16.955;16.955;530;16.9553
29.11.2021;11:44:00-000;16.955;16.955;16.91;16.91;950;16.9242
29.11.2021;11:45:00-000;16.91;16.94;16.845;16.845;13254;16.9019
29.11.2021;11:46:00-000;16.9;16.94;16.9;16.93;6025;16.9164
29.11.2021;11:47:00-000;16.94;16.99;16.9;16.975;16280;16.9431
29.11.2021;11:48:00-000;16.96;16.96;16.88;16.9;6872;16.9267
29.11.2021;11:49:00-000;16.925;16.925;16.925;16.925;556;16.9244
29.11.2021;11:50:00-000;16.925;16.925;16.923;16.923;412;16.9082
29.11.2021;11:51:00-000;16.905;16.905;16.86;16.905;537;16.8964
29.11.2021;11:52:00-000;16.905;16.905;16.905;16.905;200;16.905
29.11.2021;11:53:00-000;16.905;16.905;16.905;16.905;205;16.9046
29.11.2021;11:54:00-000;16.905;16.905;16.86;16.905;410;16.8947
29.11.2021;11:55:00-000;16.905;16.905;16.86;16.9;643;16.8888
29.11.2021;11:56:00-000;16.895;16.895;16.895;16.895;375;16.8931
29.11.2021;11:57:00-000;16.895;16.895;16.86;16.86;222;16.8795
29.11.2021;11:58:00-000;16.89;16.89;16.84;16.87;2292;16.8571
29.11.2021;11:59:00-000;16.83;16.83;16.83;16.83;115;16.8313
29.11.2021;12:00:00-000;16.86;16.86;16.78;16.81;2939;16.8097
29.11.2021;12:01:00-000;16.805;16.805;16.805;16.805;103;16.804
29.11.2021;12:02:00-000;16.805;16.805;16.77;16.77;303;16.7818
29.11.2021;12:03:00-000;16.805;16.805;16.77;16.795;612;16.7918
29.11.2021;12:04:00-000;16.77;16.785;16.77;16.77;1109;16.7714
29.11.2021;12:05:00-000;16.74;16.74;16.58;16.58;2643;16.6767
29.11.2021;12:06:00-000;16.64;16.645;16.64;16.645;450;16.6367
29.11.2021;12:07:00-000;16.67;16.67;16.67;16.67;609;16.6586
29.11.2021;12:09:00-000;16.665;16.75;16.665;16.75;3431;16.7187
29.11.2021;12:10:00-000;16.75;16.785;16.75;16.785;807;16.7812
29.11.2021;12:11:00-000;16.79;16.815;16.79;16.815;473;16.8026
29.11.2021;12:12:00-000;16.815;16.815;16.79;16.79;307;16.8058
29.11.2021;12:14:00-000;16.83;16.83;16.83;16.83;154;16.837
29.11.2021;12:15:00-000;16.83;16.83;16.66;16.66;4028;16.778
29.11.2021;12:17:00-000;16.675;16.77;16.63;16.748;4147;16.7243
29.11.2021;12:18:00-000;16.79;16.79;16.79;16.79;200;16.79
29.11.2021;12:19:00-000;16.79;16.79;16.78;16.78;416;16.7882
29.11.2021;12:21:00-000;16.78;16.78;16.78;16.78;115;16.7844
29.11.2021;12:22:00-000;16.785;16.785;16.785;16.785;105;16.7867
29.11.2021;12:24:00-000;16.78;16.78;16.78;16.78;218;16.7686
29.11.2021;12:25:00-000;16.81;16.82;16.81;16.82;1631;16.8089
