Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;37;37;37;37;3710;36.9999
29.11.2021;09:31:00-000;36.9269;36.9269;36.9269;36.9269;135;36.9303
29.11.2021;09:32:00-000;36.8521;36.8521;36.8521;36.8521;222;36.8561
29.11.2021;09:35:00-000;36.83;36.83;36.82;36.83;6219;36.8298
29.11.2021;09:36:00-000;36.835;36.835;36.835;36.835;526;36.8349
29.11.2021;09:37:00-000;36.8;36.8;36.8;36.8;214;36.8004
29.11.2021;09:39:00-000;36.8188;36.8188;36.8188;36.8188;212;36.8168
29.11.2021;09:40:00-000;36.78;36.78;36.77;36.77;627;36.7728
29.11.2021;09:41:00-000;36.78;36.78;36.78;36.78;141;36.784
29.11.2021;09:42:00-000;36.77;36.77;36.76;36.76;210;36.7657
29.11.2021;09:43:00-000;36.7479;36.7479;36.7479;36.7479;460;36.7439
29.11.2021;09:45:00-000;36.72;36.74;36.68;36.68;64355;36.7391
29.11.2021;09:46:00-000;36.66;36.66;36.65;36.65;974;36.651
29.11.2021;09:49:00-000;36.58;36.58;36.56;36.56;4721;36.578
29.11.2021;09:54:00-000;36.42;36.4353;36.42;36.4353;434;36.4288
29.11.2021;09:55:00-000;36.37;36.37;36.37;36.37;251;36.3795
29.11.2021;09:56:00-000;36.3781;36.3781;36.3781;36.3781;149;36.3815
29.11.2021;09:58:00-000;36.2867;36.29;36.2867;36.29;330;36.2889
29.11.2021;09:59:00-000;36.29;36.31;36.29;36.31;2400;36.3
29.11.2021;10:01:00-000;36.28;36.28;36.27;36.27;511;36.2741
29.11.2021;10:02:00-000;36.24;36.26;36.24;36.26;6007;36.2501
29.11.2021;10:03:00-000;36.25;36.25;36.21;36.21;741;36.2335
29.11.2021;10:05:00-000;36.2308;36.2308;36.2308;36.2308;1185;36.2251
29.11.2021;10:06:00-000;36.23;36.23;36.23;36.23;102;36.2298
29.11.2021;10:09:00-000;36.19;36.19;36.19;36.19;139;36.1892
29.11.2021;10:10:00-000;36.2;36.2;36.2;36.2;1604;36.2
29.11.2021;10:11:00-000;36.23;36.25;36.23;36.25;1324;36.2373
29.11.2021;10:12:00-000;36.25;36.25;36.25;36.25;125;36.2498
29.11.2021;10:14:00-000;36.21;36.21;36.21;36.21;114;36.2082
29.11.2021;10:17:00-000;36.19;36.21;36.19;36.21;513;36.198
29.11.2021;10:26:00-000;36.27;36.27;36.26;36.26;5515;36.2681
29.11.2021;10:28:00-000;36.25;36.25;36.25;36.25;259;36.25
29.11.2021;10:29:00-000;36.25;36.25;36.25;36.25;315;36.2533
29.11.2021;10:30:00-000;36.25;36.25;36.25;36.25;220;36.2486
29.11.2021;10:31:00-000;36.22;36.22;36.22;36.22;323;36.2192
29.11.2021;10:32:00-000;36.22;36.22;36.22;36.22;511;36.2161
29.11.2021;10:34:00-000;36.229;36.24;36.22;36.24;2896;36.2235
29.11.2021;10:35:00-000;36.27;36.27;36.27;36.27;4092;36.27
29.11.2021;10:36:00-000;36.2399;36.2399;36.2399;36.2399;545;36.2382
29.11.2021;10:38:00-000;36.15;36.15;36.13;36.13;5440;36.1306
29.11.2021;10:39:00-000;36.13;36.1643;36.13;36.1643;514;36.1514
29.11.2021;10:40:00-000;36.155;36.155;36.14;36.14;345;36.1434
29.11.2021;10:43:00-000;36.14;36.14;36.14;36.14;110;36.1385
29.11.2021;10:44:00-000;36.17;36.17;36.17;36.17;123;36.1701
29.11.2021;10:46:00-000;36.1962;36.1962;36.1962;36.1962;105;36.1959
29.11.2021;10:47:00-000;36.1701;36.1701;36.1701;36.1701;228;36.1702
29.11.2021;10:48:00-000;36.18;36.18;36.14;36.14;898;36.157
29.11.2021;10:49:00-000;36.1365;36.1365;36.0873;36.0873;698;36.0965
29.11.2021;10:50:00-000;36.09;36.09;36.09;36.09;206;36.0849
29.11.2021;10:55:00-000;36.19;36.19;36.19;36.19;430;36.1872
29.11.2021;10:56:00-000;36.15;36.15;36.15;36.15;104;36.15
29.11.2021;11:04:00-000;36.2194;36.2194;36.2194;36.2194;229;36.2189
29.11.2021;11:05:00-000;36.21;36.21;36.21;36.21;100;36.21
29.11.2021;11:08:00-000;36.24;36.24;36.24;36.24;163;36.2382
29.11.2021;11:14:00-000;36.26;36.27;36.26;36.27;339;36.2636
29.11.2021;11:15:00-000;36.26;36.26;36.26;36.26;144;36.2615
29.11.2021;11:19:00-000;36.26;36.26;36.26;36.26;1023;36.2603
29.11.2021;11:23:00-000;36.3;36.31;36.3;36.31;5186;36.3098
29.11.2021;11:24:00-000;36.3;36.3;36.3;36.3;296;36.3034
29.11.2021;11:25:00-000;36.28;36.28;36.28;36.28;107;36.2796
29.11.2021;11:26:00-000;36.28;36.29;36.28;36.29;305;36.2866
29.11.2021;11:29:00-000;36.2499;36.2499;36.2499;36.2499;1313;36.2496
29.11.2021;11:30:00-000;36.245;36.25;36.23;36.23;418;36.2385
29.11.2021;11:34:00-000;36.18;36.18;36.18;36.18;262;36.1778
29.11.2021;11:36:00-000;36.12;36.12;36.12;36.12;105;36.1213
29.11.2021;11:39:00-000;36.125;36.125;36.125;36.125;1050;36.1252
29.11.2021;11:40:00-000;36.12;36.12;36.12;36.12;205;36.12
29.11.2021;11:44:00-000;36.11;36.11;36.11;36.11;268;36.1101
29.11.2021;11:51:00-000;36.1094;36.1094;36.1094;36.1094;271;36.1038
29.11.2021;11:52:00-000;36.105;36.11;36.105;36.11;305;36.1084
29.11.2021;11:55:00-000;36.1;36.1;36.1;36.1;200;36.1
29.11.2021;11:56:00-000;36.105;36.105;36.105;36.105;840;36.1053
29.11.2021;12:07:00-000;36.1875;36.1875;36.1875;36.1875;415;36.1875
29.11.2021;12:08:00-000;36.2127;36.2127;36.2127;36.2127;900;36.2127
29.11.2021;12:13:00-000;36.1799;36.185;36.1799;36.185;250;36.1819
29.11.2021;12:21:00-000;36.25;36.25;36.25;36.25;100;36.25
29.11.2021;12:23:00-000;36.2514;36.2514;36.2514;36.2514;201;36.2515
29.11.2021;12:29:00-000;36.3;36.3;36.3;36.3;200;36.3
29.11.2021;12:33:00-000;36.3499;36.3499;36.3499;36.3499;375;36.3499
29.11.2021;12:50:00-000;36.38;36.38;36.38;36.38;504;36.38
29.11.2021;12:51:00-000;36.36;36.3716;36.36;36.3716;2197;36.3623
29.11.2021;12:54:00-000;36.3911;36.3911;36.3911;36.3911;117;36.3912
29.11.2021;12:59:00-000;36.41;36.41;36.41;36.41;482;36.4097
29.11.2021;13:08:00-000;36.38;36.3895;36.3706;36.3706;1161;36.384
29.11.2021;13:10:00-000;36.3734;36.3734;36.3734;36.3734;312;36.3733
29.11.2021;13:15:00-000;36.3589;36.3589;36.34;36.34;503;36.3523
29.11.2021;13:19:00-000;36.34;36.34;36.34;36.34;228;36.3385
29.11.2021;13:22:00-000;36.2875;36.2875;36.2875;36.2875;400;36.2875
29.11.2021;13:25:00-000;36.28;36.28;36.28;36.28;443;36.28
29.11.2021;13:26:00-000;36.27;36.27;36.27;36.27;202;36.2737
29.11.2021;13:28:00-000;36.2902;36.2902;36.2902;36.2902;201;36.2902
29.11.2021;13:30:00-000;36.3179;36.3179;36.3179;36.3179;119;36.3177
29.11.2021;13:33:00-000;36.3403;36.3403;36.3403;36.3403;1670;36.3403
29.11.2021;13:35:00-000;36.3649;36.3649;36.3649;36.3649;100;36.3649
29.11.2021;13:36:00-000;36.3499;36.3499;36.3499;36.3499;300;36.3499
29.11.2021;13:41:00-000;36.3;36.3;36.3;36.3;121;36.3017
29.11.2021;13:44:00-000;36.31;36.31;36.31;36.31;108;36.3115
29.11.2021;13:47:00-000;36.3589;36.3589;36.3589;36.3589;1680;36.3589
29.11.2021;13:52:00-000;36.36;36.37;36.36;36.3698;982;36.3662
29.11.2021;13:53:00-000;36.35;36.35;36.35;36.35;295;36.352
29.11.2021;13:54:00-000;36.3542;36.3542;36.3542;36.3542;1200;36.3542
29.11.2021;13:56:00-000;36.3447;36.3447;36.3447;36.3447;4941;36.3447
29.11.2021;13:57:00-000;36.3401;36.3401;36.3401;36.3401;532;36.3405
29.11.2021;14:02:00-000;36.32;36.32;36.32;36.32;658;36.3203
29.11.2021;14:06:00-000;36.36;36.36;36.36;36.36;100;36.36
29.11.2021;14:11:00-000;36.31;36.31;36.31;36.31;100;36.31
29.11.2021;14:16:00-000;36.32;36.32;36.32;36.32;164;36.3182
29.11.2021;14:18:00-000;36.3203;36.3203;36.3203;36.3203;308;36.3203
29.11.2021;14:30:00-000;36.27;36.27;36.27;36.27;122;36.2676
29.11.2021;14:33:00-000;36.22;36.235;36.22;36.235;7441;36.2227
29.11.2021;14:38:00-000;36.1805;36.1805;36.1805;36.1805;503;36.1805
29.11.2021;14:40:00-000;36.1605;36.1605;36.1605;36.1605;535;36.1642
29.11.2021;14:47:00-000;36.22;36.22;36.22;36.22;110;36.2191
29.11.2021;14:49:00-000;36.18;36.18;36.18;36.18;234;36.1841
29.11.2021;14:50:00-000;36.18;36.18;36.18;36.18;212;36.1802
29.11.2021;15:00:00-000;36.14;36.14;36.14;36.14;179;36.1409
29.11.2021;15:09:00-000;36.2099;36.2099;36.2099;36.2099;645;36.2085
29.11.2021;15:10:00-000;36.21;36.2194;36.1916;36.2194;511;36.2106
29.11.2021;15:12:00-000;36.22;36.22;36.22;36.22;220;36.2197
29.11.2021;15:15:00-000;36.21;36.21;36.21;36.21;147;36.2107
29.11.2021;15:16:00-000;36.224;36.224;36.224;36.224;302;36.224
29.11.2021;15:22:00-000;36.1999;36.1999;36.1805;36.1805;552;36.188
29.11.2021;15:24:00-000;36.18;36.19;36.18;36.19;718;36.1876
29.11.2021;15:28:00-000;36.19;36.19;36.19;36.19;105;36.19
29.11.2021;15:29:00-000;36.18;36.18;36.164;36.17;10592;36.1692
29.11.2021;15:31:00-000;36.11;36.11;36.11;36.11;117;36.1123
29.11.2021;15:32:00-000;36.09;36.09;36.09;36.09;101;36.0901
29.11.2021;15:39:00-000;36.08;36.08;36.08;36.08;109;36.0796
29.11.2021;15:41:00-000;36.07;36.07;36.07;36.07;207;36.0698
29.11.2021;15:42:00-000;36.06;36.065;36.06;36.065;951;36.0645
29.11.2021;15:47:00-000;36.03;36.03;36.03;36.03;214;36.0295
29.11.2021;15:50:00-000;36.01;36.01;35.99;35.99;974;35.999
29.11.2021;15:52:00-000;36;36;35.9968;35.9968;4224;35.9988
29.11.2021;15:53:00-000;36.02;36.02;36.02;36.02;911;36.0199
29.11.2021;15:54:00-000;36.01;36.01;36.01;36.01;134;36.0116
29.11.2021;15:55:00-000;36.01;36.02;36.01;36.02;3256;36.014
29.11.2021;15:57:00-000;36.02;36.02;36.02;36.02;188;36.0184
29.11.2021;15:59:00-000;36.01;36.01;35.9548;35.9548;3193;35.9756
29.11.2021;16:00:00-000;36.01;36.01;36.01;36.01;425;36.01
29.11.2021;16:10:00-000;36.01;36.01;36.01;36.01;0;0
29.11.2021;18:30:00-000;36.01;36.01;36.01;36.01;0;0
29.11.2021;20:00:00-000;36.01;36.01;36.01;36.01;0;0
