Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:18:00-000;17.9;17.9;17.9;17.9;157;17.9
29.11.2021;07:23:00-000;18;18;17.5;17.5;1000;17.617
29.11.2021;07:38:00-000;17.9;17.9;17.9;17.9;100;17.9
29.11.2021;07:39:00-000;17.9;17.9;17.9;17.9;1000;17.9
29.11.2021;07:49:00-000;17.97;17.97;17.97;17.97;799;17.97
29.11.2021;08:00:00-000;17.5;17.98;17.5;17.98;561;17.8591
29.11.2021;08:13:00-000;17.9594;17.9594;17.9594;17.9594;1000;17.9594
29.11.2021;08:39:00-000;17.94;17.94;17.94;17.94;315;17.94
29.11.2021;08:58:00-000;17.94;17.94;17.7;17.7;300;17.86
29.11.2021;09:03:00-000;17.83;17.83;17.83;17.83;115;17.8339
29.11.2021;09:07:00-000;17.83;17.83;17.6;17.6;918;17.7419
29.11.2021;09:25:00-000;17.6;17.6;17.6;17.6;100;17.6
29.11.2021;09:27:00-000;17.6;17.6;17.5;17.5;2317;17.5587
29.11.2021;09:30:00-000;17.6;17.6;17.25;17.2986;25628;17.43
29.11.2021;09:31:00-000;17.59;17.73;17.4598;17.73;24314;17.6426
29.11.2021;09:32:00-000;17.73;17.93;17.685;17.925;7385;17.7402
29.11.2021;09:33:00-000;17.96;17.9898;17.82;17.9399;12243;17.9432
29.11.2021;09:34:00-000;17.9276;17.9276;17.77;17.785;4286;17.8351
29.11.2021;09:35:00-000;17.7781;17.8;17.7514;17.7746;5830;17.7791
29.11.2021;09:36:00-000;17.86;17.86;17.795;17.795;659;17.8026
29.11.2021;09:37:00-000;17.8687;17.875;17.8197;17.8215;3552;17.8376
29.11.2021;09:38:00-000;17.825;17.86;17.75;17.86;3197;17.7905
29.11.2021;09:39:00-000;17.8999;17.91;17.85;17.85;2790;17.8956
29.11.2021;09:40:00-000;17.8767;17.8767;17.7674;17.8619;1954;17.8449
29.11.2021;09:41:00-000;17.7513;17.82;17.7501;17.7501;1905;17.7752
29.11.2021;09:42:00-000;17.81;17.81;17.76;17.76;392;17.7857
29.11.2021;09:43:00-000;17.77;17.8;17.7387;17.75;5541;17.7756
29.11.2021;09:44:00-000;17.75;17.76;17.61;17.653;5081;17.6509
29.11.2021;09:45:00-000;17.69;17.71;17.5201;17.5201;8237;17.6036
29.11.2021;09:46:00-000;17.51;17.51;17.4185;17.4185;1540;17.4781
29.11.2021;09:47:00-000;17.43;17.605;17.43;17.605;1266;17.5377
29.11.2021;09:48:00-000;17.59;17.74;17.59;17.74;1186;17.6926
29.11.2021;09:49:00-000;17.76;17.78;17.74;17.74;3073;17.7659
29.11.2021;09:50:00-000;17.6389;17.6389;17.6389;17.6389;175;17.6434
29.11.2021;09:51:00-000;17.715;17.715;17.715;17.715;275;17.7219
29.11.2021;09:52:00-000;17.71;17.7999;17.71;17.74;1039;17.7231
29.11.2021;09:53:00-000;17.74;17.74;17.74;17.74;163;17.7301
29.11.2021;09:54:00-000;17.8;17.9;17.8;17.9;3876;17.8351
