Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;12.38;12.58;12.37;12.37;4907;12.432
29.11.2021;09:33:00-000;12.18;12.18;12.18;12.18;405;12.154
29.11.2021;09:34:00-000;12.25;12.3;12.25;12.3;717;12.2706
29.11.2021;09:35:00-000;12.54;12.54;12.32;12.32;315;12.4004
29.11.2021;09:36:00-000;12.4;12.4;12.32;12.32;870;12.3578
29.11.2021;09:37:00-000;12.34;12.36;12.33;12.34;1238;12.3351
29.11.2021;09:38:00-000;12.32;12.33;12.31;12.31;403;12.3174
29.11.2021;09:39:00-000;12.37;12.37;12.29;12.3;1605;12.3244
29.11.2021;09:40:00-000;12.35;12.35;12.35;12.35;220;12.3497
29.11.2021;09:42:00-000;12.4;12.4;12.28;12.31;601;12.3009
29.11.2021;09:44:00-000;12.31;12.31;12.31;12.31;102;12.309
29.11.2021;09:45:00-000;12.25;12.25;12.25;12.25;329;12.2491
29.11.2021;09:46:00-000;12.18;12.18;12.18;12.18;255;12.1804
29.11.2021;09:48:00-000;12.19;12.23;12.19;12.23;491;12.1982
29.11.2021;09:49:00-000;12.23;12.37;12.23;12.325;2243;12.2863
29.11.2021;09:51:00-000;12.29;12.355;12.28;12.29;1361;12.3099
29.11.2021;09:53:00-000;12.365;12.365;12.365;12.365;200;12.365
29.11.2021;09:54:00-000;12.365;12.365;12.33;12.33;602;12.3359
29.11.2021;09:55:00-000;12.385;12.385;12.385;12.385;282;12.3927
29.11.2021;09:56:00-000;12.44;12.48;12.41;12.48;2328;12.4608
29.11.2021;09:57:00-000;12.4606;12.4606;12.44;12.45;2298;12.4543
29.11.2021;09:58:00-000;12.455;12.455;12.32;12.32;2142;12.3937
29.11.2021;09:59:00-000;12.32;12.38;12.28;12.28;3433;12.342
29.11.2021;10:00:00-000;12.28;12.3299;12.18;12.22;5854;12.2221
29.11.2021;10:01:00-000;12.22;12.22;12.18;12.21;818;12.2055
29.11.2021;10:04:00-000;12.21;12.295;12.21;12.295;1625;12.2639
29.11.2021;10:06:00-000;12.32;12.32;12.26;12.27;501;12.2764
29.11.2021;10:07:00-000;12.285;12.285;12.285;12.285;224;12.2716
29.11.2021;10:08:00-000;12.25;12.27;12.24;12.27;1076;12.2472
29.11.2021;10:09:00-000;12.22;12.22;12.22;12.22;258;12.23
29.11.2021;10:10:00-000;12.241;12.241;12.21;12.21;943;12.2287
29.11.2021;10:12:00-000;12.2312;12.29;12.2312;12.28;2450;12.2499
29.11.2021;10:13:00-000;12.3;12.3;12.3;12.3;100;12.3
29.11.2021;10:14:00-000;12.2677;12.2677;12.2677;12.2677;215;12.2732
29.11.2021;10:15:00-000;12.26;12.26;12.25;12.25;871;12.2477
29.11.2021;10:16:00-000;12.23;12.23;12.23;12.23;238;12.2298
29.11.2021;10:18:00-000;12.35;12.38;12.325;12.35;1105;12.3446
29.11.2021;10:20:00-000;12.35;12.375;12.32;12.32;1091;12.3509
29.11.2021;10:21:00-000;12.32;12.32;12.32;12.32;500;12.3201
29.11.2021;10:23:00-000;12.33;12.33;12.28;12.28;1591;12.3216
29.11.2021;10:24:00-000;12.315;12.315;12.28;12.28;320;12.2872
29.11.2021;10:25:00-000;12.325;12.33;12.325;12.33;214;12.3255
29.11.2021;10:26:00-000;12.28;12.28;12.24;12.24;1204;12.2566
29.11.2021;10:27:00-000;12.21;12.21;12.12;12.12;900;12.1659
29.11.2021;10:28:00-000;12.12;12.14;12.12;12.14;279;12.1245
29.11.2021;10:29:00-000;12.19;12.19;12.18;12.19;712;12.1871
29.11.2021;10:33:00-000;12.18;12.18;12.18;12.18;170;12.1482
29.11.2021;10:35:00-000;12.25;12.25;12.21;12.21;904;12.2404
29.11.2021;10:36:00-000;12.25;12.25;12.15;12.16;1089;12.1966
29.11.2021;10:37:00-000;12.11;12.11;12.09;12.09;1110;12.1066
29.11.2021;10:38:00-000;12.11;12.11;12.11;12.11;342;12.1022
29.11.2021;10:39:00-000;12.115;12.115;12.115;12.115;141;12.1099
29.11.2021;10:40:00-000;12.08;12.1;12.08;12.1;392;12.0902
29.11.2021;10:41:00-000;12.07;12.07;12.05;12.05;1118;12.0665
29.11.2021;10:42:00-000;12.08;12.11;12.08;12.11;664;12.0954
29.11.2021;10:43:00-000;12.1;12.1;12.09;12.09;504;12.0939
29.11.2021;10:44:00-000;12.06;12.14;12.06;12.06;1826;12.0974
29.11.2021;10:45:00-000;12.09;12.1;12.08;12.1;705;12.0918
29.11.2021;10:46:00-000;12.11;12.11;12.11;12.11;104;12.1098
29.11.2021;10:48:00-000;12.13;12.15;12.11;12.15;1062;12.1298
29.11.2021;10:49:00-000;12.12;12.12;12.1;12.1;631;12.1083
29.11.2021;10:51:00-000;12.07;12.07;12.04;12.07;1204;12.0628
29.11.2021;10:52:00-000;12.11;12.11;12.08;12.08;644;12.0993
29.11.2021;10:53:00-000;12.095;12.1399;12.095;12.1399;551;12.1262
29.11.2021;10:56:00-000;12.14;12.14;12.095;12.095;702;12.1179
29.11.2021;10:57:00-000;12.07;12.08;12.06;12.08;1418;12.07
29.11.2021;10:58:00-000;12.085;12.085;12.085;12.085;209;12.0676
29.11.2021;10:59:00-000;12.1;12.1;12.1;12.1;213;12.0999
29.11.2021;11:03:00-000;12.105;12.105;12.105;12.105;405;12.1052
29.11.2021;11:04:00-000;12.11;12.11;12.11;12.11;281;12.0967
29.11.2021;11:06:00-000;12.1;12.1;12.08;12.095;622;12.0946
29.11.2021;11:07:00-000;12.095;12.095;12.095;12.095;106;12.0953
29.11.2021;11:08:00-000;12.095;12.095;12.095;12.095;293;12.0945
29.11.2021;11:09:00-000;12.1;12.1;12.1;12.1;330;12.1017
29.11.2021;11:13:00-000;12.105;12.105;12.105;12.105;121;12.1093
29.11.2021;11:14:00-000;12.08;12.08;12.08;12.08;870;12.08
29.11.2021;11:15:00-000;12.12;12.145;12.12;12.145;1138;12.1314
29.11.2021;11:16:00-000;12.12;12.15;12.12;12.135;756;12.1326
29.11.2021;11:17:00-000;12.12;12.12;12.09;12.11;2566;12.1156
29.11.2021;11:19:00-000;12.1;12.1;12.07;12.07;1324;12.0808
29.11.2021;11:20:00-000;12.06;12.09;12.06;12.09;740;12.0853
29.11.2021;11:22:00-000;12.11;12.13;12.11;12.13;601;12.1135
29.11.2021;11:23:00-000;12.11;12.12;12.11;12.12;222;12.1135
29.11.2021;11:24:00-000;12.12;12.1256;12.12;12.1256;955;12.1237
29.11.2021;11:25:00-000;12.07;12.07;12.07;12.07;334;12.085
29.11.2021;11:27:00-000;12.06;12.06;12.05;12.05;896;12.0549
29.11.2021;11:28:00-000;12.02;12.02;12.02;12.02;130;12.0313
29.11.2021;11:29:00-000;12;12;12;12;104;12.0004
29.11.2021;11:30:00-000;12.04;12.07;12.04;12.07;1789;12.0559
29.11.2021;11:31:00-000;12.03;12.03;12.03;12.03;181;12.0352
29.11.2021;11:34:00-000;12.02;12.02;12.02;12.02;100;12.02
29.11.2021;11:35:00-000;12.05;12.05;12.05;12.05;201;12.0498
29.11.2021;11:36:00-000;12.02;12.02;12.02;12.02;1166;12.0161
29.11.2021;11:37:00-000;12.03;12.03;12.03;12.03;495;12.019
29.11.2021;11:42:00-000;12.05;12.05;12.05;12.05;151;12.0499
29.11.2021;11:44:00-000;12.03;12.03;12.02;12.02;702;12.0292
29.11.2021;11:47:00-000;12.06;12.07;12.06;12.07;732;12.0685
29.11.2021;11:51:00-000;12.07;12.11;12.07;12.11;2010;12.0803
29.11.2021;11:53:00-000;12.105;12.105;12.105;12.105;110;12.1068
29.11.2021;11:54:00-000;12.09;12.09;12.09;12.09;241;12.0943
