Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:11:00-000;18.005;18.005;18.005;18.005;201;18.005
29.11.2021;10:12:00-000;18.005;18.01;17.995;17.995;413;18.0035
29.11.2021;10:13:00-000;17.98;17.995;17.98;17.99;917;17.9848
29.11.2021;10:14:00-000;18;18.01;17.98;17.98;2676;17.9926
29.11.2021;10:15:00-000;17.985;18;17.98;18;2376;17.9844
29.11.2021;10:16:00-000;17.99;17.99;17.985;17.985;710;17.9842
29.11.2021;10:17:00-000;17.98;18.02;17.98;18.02;1059;17.9981
29.11.2021;10:19:00-000;18.01;18.01;18.01;18.01;107;18.01
29.11.2021;10:20:00-000;18;18;18;18;155;17.9935
29.11.2021;10:22:00-000;17.955;17.955;17.955;17.955;296;17.9582
29.11.2021;10:24:00-000;17.95;17.95;17.95;17.95;205;17.9505
29.11.2021;10:25:00-000;17.945;17.945;17.91;17.92;1555;17.9233
29.11.2021;10:26:00-000;17.92;17.925;17.92;17.925;2640;17.9207
29.11.2021;10:27:00-000;17.93;17.94;17.92;17.93;3883;17.9239
29.11.2021;10:28:00-000;17.93;17.93;17.93;17.93;200;17.935
29.11.2021;10:30:00-000;17.92;17.94;17.92;17.94;917;17.9272
29.11.2021;10:31:00-000;17.92;17.93;17.92;17.925;3378;17.9207
29.11.2021;10:32:00-000;17.92;17.9499;17.92;17.935;1156;17.9345
29.11.2021;10:33:00-000;17.92;17.935;17.92;17.92;2332;17.9219
29.11.2021;10:34:00-000;17.915;17.915;17.9;17.915;627;17.9085
29.11.2021;10:36:00-000;17.875;17.875;17.875;17.875;100;17.875
29.11.2021;10:37:00-000;17.875;17.875;17.84;17.85;1193;17.8571
29.11.2021;10:38:00-000;17.8;17.82;17.8;17.82;300;17.8133
29.11.2021;10:39:00-000;17.795;17.795;17.795;17.795;100;17.795
29.11.2021;10:40:00-000;17.795;17.81;17.79;17.805;1479;17.8058
29.11.2021;10:41:00-000;17.805;17.805;17.8;17.8;660;17.7983
29.11.2021;10:42:00-000;17.785;17.785;17.77;17.77;320;17.777
29.11.2021;10:43:00-000;17.775;17.775;17.775;17.775;390;17.7744
29.11.2021;10:46:00-000;17.765;17.83;17.765;17.83;3300;17.7898
29.11.2021;10:48:00-000;17.815;17.82;17.815;17.82;306;17.818
29.11.2021;10:49:00-000;17.79;17.79;17.77;17.79;1282;17.7805
29.11.2021;10:50:00-000;17.75;17.75;17.75;17.75;1550;17.7507
29.11.2021;10:51:00-000;17.77;17.77;17.77;17.77;641;17.77
29.11.2021;10:52:00-000;17.78;17.78;17.78;17.78;301;17.78
29.11.2021;10:54:00-000;17.79;17.79;17.79;17.79;400;17.79
29.11.2021;10:56:00-000;17.8;17.8;17.79;17.79;411;17.795
29.11.2021;10:57:00-000;17.785;17.785;17.785;17.785;503;17.785
29.11.2021;10:58:00-000;17.785;17.785;17.785;17.785;108;17.7854
29.11.2021;11:00:00-000;17.7875;17.828;17.7875;17.828;1363;17.8041
29.11.2021;11:01:00-000;17.84;17.84;17.84;17.84;313;17.8365
29.11.2021;11:04:00-000;17.85;17.85;17.85;17.85;418;17.85
29.11.2021;11:06:00-000;17.86;17.86;17.86;17.86;1485;17.8652
29.11.2021;11:08:00-000;17.8696;17.87;17.8696;17.87;400;17.8699
29.11.2021;11:09:00-000;17.88;17.88;17.85;17.85;1151;17.8721
29.11.2021;11:10:00-000;17.86;17.86;17.86;17.86;533;17.86
29.11.2021;11:11:00-000;17.88;17.88;17.88;17.88;1341;17.8807
29.11.2021;11:13:00-000;17.88;17.9;17.88;17.9;875;17.8917
29.11.2021;11:15:00-000;17.9082;17.91;17.9082;17.91;310;17.9084
29.11.2021;11:16:00-000;17.9;17.9;17.89;17.89;200;17.895
29.11.2021;11:17:00-000;17.88;17.88;17.88;17.88;453;17.8878
29.11.2021;11:18:00-000;17.88;17.89;17.88;17.88;1568;17.8829
29.11.2021;11:19:00-000;17.88;17.89;17.87;17.88;4609;17.8822
29.11.2021;11:20:00-000;17.8941;17.8941;17.8941;17.8941;363;17.8911
29.11.2021;11:22:00-000;17.89;17.89;17.88;17.88;400;17.8875
29.11.2021;11:23:00-000;17.89;17.89;17.88;17.89;1436;17.8859
29.11.2021;11:24:00-000;17.88;17.885;17.88;17.885;498;17.8843
29.11.2021;11:25:00-000;17.88;17.885;17.87;17.88;2631;17.8794
29.11.2021;11:26:00-000;17.89;17.89;17.89;17.89;504;17.89
29.11.2021;11:27:00-000;17.88;17.89;17.87;17.8891;1761;17.8816
29.11.2021;11:28:00-000;17.88;17.88;17.84;17.84;4073;17.8454
29.11.2021;11:29:00-000;17.83;17.84;17.82;17.82;1306;17.827
29.11.2021;11:30:00-000;17.829;17.84;17.829;17.84;2085;17.833
29.11.2021;11:31:00-000;17.84;17.84;17.84;17.84;238;17.84
29.11.2021;11:32:00-000;17.84;17.84;17.83;17.84;812;17.8374
29.11.2021;11:33:00-000;17.84;17.84;17.84;17.84;200;17.84
29.11.2021;11:34:00-000;17.8398;17.8398;17.8398;17.8398;335;17.8367
29.11.2021;11:35:00-000;17.838;17.838;17.83;17.83;500;17.8348
29.11.2021;11:37:00-000;17.83;17.84;17.83;17.84;946;17.8388
29.11.2021;11:38:00-000;17.845;17.845;17.84;17.84;306;17.8416
29.11.2021;11:40:00-000;17.85;17.895;17.85;17.895;1151;17.8672
29.11.2021;11:41:00-000;17.91;17.935;17.91;17.935;2767;17.9164
29.11.2021;11:45:00-000;17.95;17.95;17.95;17.95;505;17.9501
29.11.2021;11:46:00-000;17.95;17.955;17.95;17.95;333;17.9515
29.11.2021;11:47:00-000;17.96;17.97;17.96;17.97;816;17.9637
29.11.2021;11:48:00-000;17.975;17.975;17.975;17.975;140;17.975
29.11.2021;11:53:00-000;17.98;17.98;17.98;17.98;702;17.98
29.11.2021;11:54:00-000;17.98;17.98;17.98;17.98;508;17.9811
29.11.2021;11:55:00-000;17.9968;17.9968;17.9968;17.9968;1144;17.9968
29.11.2021;12:03:00-000;17.99;18.01;17.99;18.01;680;18.0065
29.11.2021;12:05:00-000;18.02;18.02;18.02;18.02;510;18.02
29.11.2021;12:07:00-000;18.015;18.015;18;18;306;18.0104
29.11.2021;12:11:00-000;18.01;18.04;18.01;18.04;829;18.0286
29.11.2021;12:12:00-000;18.04;18.04;18.04;18.04;305;18.04
29.11.2021;12:13:00-000;18.06;18.07;18.06;18.07;405;18.0626
29.11.2021;12:16:00-000;18.07;18.08;18.06;18.08;1659;18.0743
29.11.2021;12:17:00-000;18.07;18.08;18.07;18.08;520;18.0743
29.11.2021;12:18:00-000;18.09;18.095;18.09;18.095;2968;18.0904
29.11.2021;12:19:00-000;18.1;18.1;18.1;18.1;440;18.1
29.11.2021;12:21:00-000;18.12;18.12;18.11;18.11;301;18.1167
29.11.2021;12:23:00-000;18.12;18.12;18.12;18.12;214;18.1201
29.11.2021;12:24:00-000;18.14;18.16;18.14;18.16;1943;18.1461
29.11.2021;12:27:00-000;18.1401;18.16;18.14;18.16;2307;18.1432
29.11.2021;12:30:00-000;18.17;18.17;18.17;18.17;409;18.17
29.11.2021;12:32:00-000;18.1501;18.18;18.1501;18.18;2112;18.1694
29.11.2021;12:34:00-000;18.19;18.19;18.19;18.19;265;18.19
29.11.2021;12:35:00-000;18.2;18.2;18.2;18.2;100;18.2
29.11.2021;12:36:00-000;18.195;18.195;18.18;18.18;597;18.1867
29.11.2021;12:48:00-000;18.17;18.17;18.17;18.17;301;18.1698
29.11.2021;12:50:00-000;18.18;18.18;18.18;18.18;134;18.1783
29.11.2021;12:52:00-000;18.19;18.19;18.19;18.19;608;18.1899
29.11.2021;12:53:00-000;18.19;18.19;18.19;18.19;739;18.1874
29.11.2021;12:54:00-000;18.175;18.175;18.175;18.175;108;18.1754
29.11.2021;12:58:00-000;18.17;18.17;18.17;18.17;305;18.1703
29.11.2021;12:59:00-000;18.19;18.19;18.19;18.19;840;18.19
29.11.2021;13:01:00-000;18.2;18.2;18.2;18.2;633;18.2
29.11.2021;13:02:00-000;18.195;18.195;18.195;18.195;115;18.1952
29.11.2021;13:05:00-000;18.185;18.185;18.185;18.185;340;18.1868
29.11.2021;13:07:00-000;18.2;18.22;18.2;18.22;1341;18.208
29.11.2021;13:09:00-000;18.2217;18.2217;18.2217;18.2217;610;18.222
29.11.2021;13:11:00-000;18.215;18.23;18.2;18.2;1688;18.2149
29.11.2021;13:12:00-000;18.2;18.215;18.2;18.215;1136;18.2008
29.11.2021;13:15:00-000;18.14;18.14;18.14;18.14;110;18.1427
29.11.2021;13:16:00-000;18.14;18.15;18.12;18.12;2874;18.139
29.11.2021;13:17:00-000;18.11;18.11;18.11;18.11;200;18.1053
29.11.2021;13:20:00-000;18.06;18.075;18.06;18.075;213;18.0686
29.11.2021;13:22:00-000;18.1;18.1;18.1;18.1;190;18.0763
29.11.2021;13:24:00-000;18.075;18.075;18.075;18.075;312;18.0685
29.11.2021;13:25:00-000;18.08;18.1;18.08;18.09;1863;18.0941
29.11.2021;13:26:00-000;18.1;18.1;18.08;18.08;238;18.0885
29.11.2021;13:28:00-000;18.1;18.115;18.1;18.115;1548;18.1023
29.11.2021;13:31:00-000;18.14;18.14;18.14;18.14;304;18.1452
29.11.2021;13:38:00-000;18.13;18.13;18.1;18.12;401;18.12
29.11.2021;13:39:00-000;18.08;18.11;18.08;18.11;854;18.0958
29.11.2021;13:43:00-000;18.07;18.07;18.05;18.07;315;18.0631
29.11.2021;13:44:00-000;18.05;18.05;18.05;18.05;203;18.0504
29.11.2021;13:47:00-000;18.07;18.07;18.07;18.07;265;18.0689
29.11.2021;13:49:00-000;18.065;18.08;18.05;18.08;1614;18.0739
29.11.2021;13:56:00-000;18.085;18.085;18.085;18.085;280;18.0773
29.11.2021;13:58:00-000;18.1;18.11;18.1;18.11;1719;18.1033
29.11.2021;14:00:00-000;18.11;18.11;18.09;18.09;634;18.0991
29.11.2021;14:03:00-000;18.1;18.1;18.1;18.1;400;18.1
29.11.2021;14:06:00-000;18.06;18.075;18.06;18.075;263;18.0712
29.11.2021;14:08:00-000;18.09;18.1;18.09;18.1;291;18.0842
29.11.2021;14:10:00-000;18.04;18.04;18.04;18.04;104;18.04
29.11.2021;14:11:00-000;18.07;18.07;18.07;18.07;100;18.07
29.11.2021;14:12:00-000;18.02;18.02;18.02;18.02;100;18.02
29.11.2021;14:14:00-000;18.07;18.08;18.07;18.08;1661;18.0724
29.11.2021;14:16:00-000;18.06;18.07;18.06;18.065;811;18.0627
29.11.2021;14:17:00-000;18.05;18.07;18.04;18.04;730;18.0579
29.11.2021;14:18:00-000;18.04;18.055;18.03;18.03;951;18.0412
29.11.2021;14:19:00-000;17.99;17.99;17.99;17.99;919;17.988
29.11.2021;14:21:00-000;18;18;18;18;1697;18.0004
29.11.2021;14:22:00-000;18;18;18;18;1145;18
29.11.2021;14:23:00-000;18.005;18.005;18;18;1226;18.0005
29.11.2021;14:24:00-000;18;18.01;17.99;18.01;8227;18.0002
29.11.2021;14:25:00-000;18.01;18.01;18.01;18.01;308;18.0167
29.11.2021;14:26:00-000;18.02;18.02;18.02;18.02;187;18.02
29.11.2021;14:27:00-000;18.02;18.09;18.02;18.06;5769;18.0618
29.11.2021;14:29:00-000;18.04;18.04;18.01;18.01;623;18.0285
29.11.2021;14:31:00-000;18.001;18.001;17.97;17.97;681;17.9829
29.11.2021;14:32:00-000;17.96;17.96;17.94;17.955;1336;17.9569
29.11.2021;14:34:00-000;17.945;17.945;17.945;17.945;243;17.9419
29.11.2021;14:36:00-000;17.945;17.945;17.945;17.945;150;17.945
29.11.2021;14:38:00-000;17.91;17.91;17.91;17.91;757;17.9103
29.11.2021;14:39:00-000;17.92;17.92;17.91;17.91;1698;17.9108
29.11.2021;14:41:00-000;17.94;17.94;17.94;17.94;204;17.9398
29.11.2021;14:46:00-000;17.92;17.92;17.92;17.92;214;17.9296
29.11.2021;14:47:00-000;17.9;17.92;17.9;17.92;327;17.9076
29.11.2021;14:48:00-000;17.915;17.915;17.915;17.915;176;17.9137
29.11.2021;14:51:00-000;17.913;17.92;17.9;17.915;1602;17.9131
29.11.2021;14:53:00-000;17.901;17.91;17.901;17.91;1560;17.9085
29.11.2021;14:54:00-000;17.9;17.9013;17.885;17.885;1074;17.8946
29.11.2021;14:55:00-000;17.9;17.9;17.9;17.9;201;17.8998
29.11.2021;14:56:00-000;17.87;17.87;17.87;17.87;100;17.87
29.11.2021;14:59:00-000;17.86;17.88;17.85;17.85;962;17.8651
29.11.2021;15:00:00-000;17.88;17.9;17.88;17.9;2439;17.8849
29.11.2021;15:01:00-000;17.89;17.89;17.89;17.89;100;17.89
29.11.2021;15:02:00-000;17.91;17.93;17.9075;17.93;1660;17.914
29.11.2021;15:03:00-000;17.91;17.91;17.89;17.89;1035;17.9017
29.11.2021;15:05:00-000;17.87;17.885;17.87;17.87;316;17.8749
29.11.2021;15:07:00-000;17.89;17.89;17.89;17.89;268;17.875
29.11.2021;15:10:00-000;17.86;17.87;17.85;17.85;496;17.8622
29.11.2021;15:11:00-000;17.855;17.855;17.84;17.855;437;17.8516
29.11.2021;15:14:00-000;17.83;17.83;17.8;17.8;1987;17.821
29.11.2021;15:15:00-000;17.81;17.83;17.81;17.8175;2076;17.8172
29.11.2021;15:16:00-000;17.82;17.83;17.82;17.83;1417;17.8247
29.11.2021;15:18:00-000;17.83;17.83;17.83;17.83;102;17.83
29.11.2021;15:19:00-000;17.82;17.83;17.78;17.78;3808;17.815
29.11.2021;15:20:00-000;17.79;17.79;17.775;17.79;2279;17.7854
29.11.2021;15:21:00-000;17.79;17.8;17.785;17.785;338;17.7915
29.11.2021;15:22:00-000;17.77;17.77;17.77;17.77;266;17.772
29.11.2021;15:24:00-000;17.77;17.77;17.75;17.755;368;17.7568
29.11.2021;15:25:00-000;17.77;17.77;17.77;17.77;261;17.7603
29.11.2021;15:26:00-000;17.77;17.77;17.74;17.74;1223;17.755
29.11.2021;15:27:00-000;17.75;17.75;17.74;17.74;510;17.7479
29.11.2021;15:28:00-000;17.74;17.74;17.72;17.72;468;17.7345
29.11.2021;15:29:00-000;17.74;17.74;17.71;17.71;471;17.7307
29.11.2021;15:30:00-000;17.71;17.74;17.71;17.74;3663;17.729
29.11.2021;15:31:00-000;17.72;17.74;17.72;17.74;724;17.7228
29.11.2021;15:32:00-000;17.73;17.73;17.7;17.72;1151;17.7202
29.11.2021;15:33:00-000;17.71;17.71;17.71;17.71;148;17.7038
29.11.2021;15:34:00-000;17.71;17.71;17.705;17.705;655;17.7091
29.11.2021;15:35:00-000;17.72;17.73;17.72;17.73;1032;17.7209
29.11.2021;15:36:00-000;17.72;17.72;17.69;17.69;1552;17.7076
29.11.2021;15:37:00-000;17.695;17.715;17.695;17.715;820;17.7099
29.11.2021;15:38:00-000;17.715;17.715;17.715;17.715;306;17.7116
29.11.2021;15:39:00-000;17.705;17.705;17.705;17.705;205;17.7046
29.11.2021;15:40:00-000;17.72;17.72;17.72;17.72;1243;17.7195
29.11.2021;15:41:00-000;17.73;17.73;17.7;17.7;1881;17.7221
29.11.2021;15:42:00-000;17.69;17.703;17.69;17.703;2030;17.6984
29.11.2021;15:43:00-000;17.69;17.69;17.665;17.67;1403;17.681
29.11.2021;15:44:00-000;17.67;17.67;17.65;17.66;2476;17.6612
29.11.2021;15:45:00-000;17.65;17.65;17.64;17.64;1633;17.6421
29.11.2021;15:46:00-000;17.63;17.64;17.62;17.62;1345;17.6292
29.11.2021;15:47:00-000;17.62;17.62;17.615;17.615;888;17.6194
29.11.2021;15:48:00-000;17.615;17.64;17.615;17.64;2764;17.6242
29.11.2021;15:49:00-000;17.64;17.64;17.64;17.64;1274;17.6404
29.11.2021;15:50:00-000;17.63;17.63;17.605;17.62;5233;17.6185
29.11.2021;15:51:00-000;17.62;17.62;17.615;17.62;1192;17.6177
29.11.2021;15:52:00-000;17.628;17.628;17.62;17.62;1140;17.6217
29.11.2021;15:53:00-000;17.62;17.635;17.62;17.63;2519;17.6294
29.11.2021;15:54:00-000;17.63;17.63;17.62;17.62;1017;17.6242
29.11.2021;15:55:00-000;17.62;17.63;17.6;17.63;8172;17.6164
29.11.2021;15:56:00-000;17.63;17.638;17.63;17.63;2896;17.6307
29.11.2021;15:57:00-000;17.62;17.64;17.615;17.62;4940;17.6242
29.11.2021;15:58:00-000;17.62;17.63;17.62;17.62;6014;17.6233
29.11.2021;15:59:00-000;17.62;17.69;17.61;17.67;20499;17.6689
29.11.2021;16:00:00-000;17.67;17.67;17.67;17.67;71119;17.67
29.11.2021;16:02:00-000;17.67;17.67;17.67;17.67;2046;17.67
29.11.2021;16:10:00-000;17.67;17.67;17.67;17.67;0;0
29.11.2021;18:30:00-000;17.67;17.67;17.67;17.67;0;0
29.11.2021;19:00:00-000;17.67;17.67;17.67;17.67;0;0
