Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:01:00-000;24.03;24.3;24.03;24.3;365;24.1066
29.11.2021;04:02:00-000;24.4;24.4;24.4;24.4;200;24.4
29.11.2021;04:04:00-000;24.02;24.02;24.02;24.02;200;24.02
29.11.2021;04:06:00-000;24.4;24.4;24.4;24.4;440;24.4
29.11.2021;04:09:00-000;24.4;24.4;24.4;24.4;1229;24.4
29.11.2021;05:20:00-000;24.3;24.3;24.3;24.3;205;24.3
29.11.2021;05:31:00-000;24.32;24.32;24.32;24.32;139;24.3172
29.11.2021;05:49:00-000;24.44;24.44;24.44;24.44;200;24.44
29.11.2021;05:56:00-000;24.45;24.45;24.45;24.45;262;24.45
29.11.2021;06:26:00-000;24.51;24.51;24.51;24.51;100;24.51
29.11.2021;06:27:00-000;24.65;24.65;24.65;24.65;310;24.6474
29.11.2021;07:00:00-000;24.45;24.46;24.45;24.46;1406;24.4577
29.11.2021;07:03:00-000;24.51;24.51;24.5;24.51;800;24.5044
29.11.2021;07:04:00-000;24.52;24.52;24.52;24.52;250;24.518
29.11.2021;07:06:00-000;24.51;24.51;24.51;24.51;100;24.51
29.11.2021;07:08:00-000;24.51;24.51;24.5;24.5;476;24.5079
29.11.2021;07:09:00-000;24.58;24.59;24.52;24.52;579;24.5715
29.11.2021;07:14:00-000;24.51;24.51;24.5;24.5;1000;24.5079
29.11.2021;07:15:00-000;24.52;24.52;24.51;24.51;1100;24.5118
29.11.2021;07:16:00-000;24.52;24.52;24.52;24.52;104;24.5196
29.11.2021;07:22:00-000;24.51;24.51;24.51;24.51;400;24.51
29.11.2021;07:27:00-000;24.53;24.53;24.53;24.53;952;24.53
29.11.2021;07:31:00-000;24.53;24.535;24.53;24.53;1687;24.5312
29.11.2021;07:39:00-000;24.53;24.53;24.53;24.53;100;24.53
29.11.2021;07:40:00-000;24.54;24.54;24.54;24.54;100;24.54
29.11.2021;07:49:00-000;24.51;24.51;24.51;24.51;196;24.51
29.11.2021;07:50:00-000;24.505;24.505;24.505;24.505;103;24.5051
29.11.2021;07:56:00-000;24.52;24.52;24.52;24.52;250;24.52
29.11.2021;07:57:00-000;24.54;24.54;24.54;24.54;227;24.5401
29.11.2021;08:00:00-000;24.5;24.65;24.45;24.52;36021;24.5667
29.11.2021;08:04:00-000;24.55;24.55;24.55;24.55;2630;24.55
29.11.2021;08:05:00-000;24.55;24.55;24.55;24.55;100;24.55
29.11.2021;08:06:00-000;24.55;24.55;24.55;24.55;1000;24.55
29.11.2021;08:07:00-000;24.55;24.56;24.55;24.55;2600;24.5519
29.11.2021;08:11:00-000;24.56;24.56;24.56;24.56;1701;24.56
29.11.2021;08:12:00-000;24.56;24.65;24.56;24.65;21710;24.6266
29.11.2021;08:13:00-000;24.68;24.74;24.68;24.7;3849;24.7102
29.11.2021;08:14:00-000;24.71;24.72;24.7;24.7;1000;24.707
29.11.2021;08:15:00-000;24.69;24.69;24.69;24.69;5000;24.69
29.11.2021;08:16:00-000;24.69;24.69;24.69;24.69;151;24.6834
29.11.2021;08:17:00-000;24.66;24.66;24.66;24.66;404;24.6601
29.11.2021;08:18:00-000;24.66;24.66;24.66;24.66;400;24.66
29.11.2021;08:21:00-000;24.67;24.67;24.67;24.67;251;24.67
29.11.2021;08:22:00-000;24.66;24.66;24.66;24.66;191;24.66
29.11.2021;08:23:00-000;24.67;24.68;24.66;24.68;2481;24.6699
29.11.2021;08:24:00-000;24.68;24.68;24.68;24.68;1500;24.68
29.11.2021;08:25:00-000;24.68;24.69;24.68;24.69;986;24.6859
29.11.2021;08:26:00-000;24.68;24.68;24.68;24.68;750;24.68
29.11.2021;08:28:00-000;24.7;24.7;24.7;24.7;997;24.6985
29.11.2021;08:29:00-000;24.71;24.71;24.71;24.71;200;24.71
29.11.2021;08:30:00-000;24.7;24.71;24.7;24.7;600;24.7042
29.11.2021;08:31:00-000;24.69;24.69;24.68;24.68;400;24.6875
29.11.2021;08:34:00-000;24.69;24.69;24.69;24.69;140;24.6929
29.11.2021;08:35:00-000;24.66;24.7;24.66;24.7;1950;24.6773
29.11.2021;08:36:00-000;24.7;24.71;24.7;24.7;3010;24.5963
29.11.2021;08:37:00-000;24.72;24.73;24.72;24.73;794;24.7219
29.11.2021;08:38:00-000;24.74;24.74;24.7;24.7;335;24.7122
29.11.2021;08:39:00-000;24.71;24.71;24.71;24.71;897;24.7094
29.11.2021;08:40:00-000;24.72;24.75;24.72;24.75;16093;24.7467
29.11.2021;08:41:00-000;24.75;24.75;24.74;24.74;1100;24.7409
29.11.2021;08:42:00-000;24.75;24.82;24.75;24.82;4963;24.7998
29.11.2021;08:43:00-000;24.81;24.81;24.81;24.81;260;24.8115
29.11.2021;08:44:00-000;24.76;24.76;24.76;24.76;350;24.76
29.11.2021;08:45:00-000;24.79;24.79;24.79;24.79;1510;24.79
29.11.2021;08:46:00-000;24.79;24.79;24.79;24.79;1300;24.79
29.11.2021;08:47:00-000;24.78;24.81;24.78;24.81;2910;24.7937
29.11.2021;08:49:00-000;24.81;24.81;24.79;24.79;1300;24.8061
29.11.2021;08:50:00-000;24.78;24.7899;24.78;24.78;1664;24.7809
29.11.2021;08:52:00-000;24.77;24.77;24.77;24.77;300;24.77
29.11.2021;08:53:00-000;24.8;24.8;24.79;24.79;3809;24.7908
29.11.2021;08:54:00-000;24.83;24.83;24.83;24.83;1074;24.8293
29.11.2021;08:55:00-000;24.8;24.82;24.8;24.8;5890;24.8007
29.11.2021;08:58:00-000;24.81;24.81;24.79;24.79;2341;24.8016
29.11.2021;08:59:00-000;24.78;24.78;24.76;24.76;1229;24.765
29.11.2021;09:00:00-000;24.72;24.73;24.71;24.73;415;24.7176
29.11.2021;09:01:00-000;24.71;24.73;24.7;24.73;1151;24.713
29.11.2021;09:02:00-000;24.76;24.79;24.76;24.79;2229;24.7735
29.11.2021;09:05:00-000;24.79;24.81;24.79;24.8;4112;24.8007
29.11.2021;09:06:00-000;24.8;24.8;24.8;24.8;1050;24.8
29.11.2021;09:07:00-000;24.81;24.81;24.81;24.81;300;24.81
29.11.2021;09:08:00-000;24.81;24.81;24.81;24.81;1001;24.81
29.11.2021;09:10:00-000;24.77;24.77;24.75;24.75;1083;24.7564
29.11.2021;09:11:00-000;24.76;24.77;24.75;24.76;945;24.7569
29.11.2021;09:12:00-000;24.78;24.78;24.78;24.78;100;24.78
29.11.2021;09:14:00-000;24.76;24.76;24.7;24.71;8084;24.7452
29.11.2021;09:15:00-000;24.76;24.78;24.76;24.78;2220;24.7664
29.11.2021;09:16:00-000;24.78;24.78;24.77;24.77;1250;24.7736
29.11.2021;09:18:00-000;24.7599;24.7599;24.75;24.75;603;24.7533
29.11.2021;09:19:00-000;24.74;24.74;24.74;24.74;444;24.74
29.11.2021;09:20:00-000;24.74;24.75;24.72;24.72;5349;24.7393
29.11.2021;09:21:00-000;24.71;24.72;24.7;24.72;2006;24.7115
29.11.2021;09:22:00-000;24.72;24.72;24.6999;24.6999;2300;24.7021
29.11.2021;09:23:00-000;24.7;24.7;24.7;24.7;245;24.7
29.11.2021;09:24:00-000;24.7;24.71;24.66;24.66;4949;24.6878
29.11.2021;09:25:00-000;24.65;24.65;24.65;24.65;560;24.6545
29.11.2021;09:26:00-000;24.65;24.66;24.65;24.66;1958;24.6656
29.11.2021;09:27:00-000;24.66;24.71;24.66;24.71;1240;24.696
29.11.2021;09:28:00-000;24.7;24.71;24.7;24.7;4497;24.7009
29.11.2021;09:29:00-000;24.7;24.7;24.51;24.54;17026;24.5789
29.11.2021;09:30:00-000;24.52;24.67;24.52;24.65;14794;24.6347
29.11.2021;09:31:00-000;24.64;24.64;24.38;24.38;261147;24.5466
29.11.2021;09:32:00-000;24.38;24.5;24.29;24.31;111592;24.3677
29.11.2021;09:33:00-000;24.32;24.47;24.25;24.25;150526;24.3511
29.11.2021;09:34:00-000;24.25;24.2599;24.07;24.08;112256;24.1475
29.11.2021;09:35:00-000;24.08;24.26;24.04;24.26;78137;24.1381
29.11.2021;09:36:00-000;24.2401;24.28;24.13;24.15;104250;24.1938
29.11.2021;09:37:00-000;24.17;24.23;24.12;24.125;85204;24.1602
29.11.2021;09:38:00-000;24.13;24.19;24.09;24.09;59271;24.1511
29.11.2021;09:39:00-000;24.1;24.11;24.03;24.06;83237;24.074
29.11.2021;09:40:00-000;24.07;24.15;24.02;24.14;68788;24.0983
29.11.2021;09:41:00-000;24.12;24.15;24.04;24.07;51340;24.0957
29.11.2021;09:42:00-000;24.07;24.1;24.0201;24.04;57094;24.0547
29.11.2021;09:43:00-000;24.04;24.07;23.99;23.99;93300;24.0252
29.11.2021;09:44:00-000;24;24.01;23.9516;23.995;58532;23.9779
29.11.2021;09:45:00-000;23.99;24.005;23.88;23.885;92648;23.9437
29.11.2021;09:46:00-000;23.9;23.99;23.89;23.955;62791;23.9413
29.11.2021;09:47:00-000;23.94;23.96;23.8999;23.92;83986;23.9343
29.11.2021;09:48:00-000;23.92;23.925;23.87;23.8994;52499;23.889
29.11.2021;09:49:00-000;23.89;23.94;23.87;23.87;97053;23.8962
29.11.2021;09:50:00-000;23.865;23.88;23.8;23.8125;65305;23.8365
29.11.2021;09:51:00-000;23.815;23.85;23.76;23.76;88326;23.8079
29.11.2021;09:52:00-000;23.76;23.7692;23.7077;23.72;108036;23.7364
29.11.2021;09:53:00-000;23.7262;23.7262;23.66;23.68;95297;23.6838
29.11.2021;09:54:00-000;23.695;23.75;23.64;23.65;122904;23.6932
29.11.2021;09:55:00-000;23.66;23.76;23.63;23.745;170093;23.7025
29.11.2021;09:56:00-000;23.74;23.78;23.705;23.71;65978;23.7477
29.11.2021;09:57:00-000;23.7192;23.72;23.69;23.71;41064;23.7089
29.11.2021;09:58:00-000;23.69;23.6999;23.6515;23.69;77959;23.6724
29.11.2021;09:59:00-000;23.682;23.73;23.67;23.725;46202;23.7086
29.11.2021;10:00:00-000;23.72;23.7291;23.62;23.65;68373;23.6452
29.11.2021;10:01:00-000;23.64;23.73;23.64;23.67;36834;23.6882
29.11.2021;10:02:00-000;23.68;23.71;23.6398;23.67;48162;23.6809
29.11.2021;10:03:00-000;23.66;23.685;23.6082;23.615;67537;23.6379
29.11.2021;10:04:00-000;23.62;23.62;23.54;23.54;135245;23.5768
29.11.2021;10:05:00-000;23.54;23.65;23.54;23.64;93527;23.6074
29.11.2021;10:06:00-000;23.63;23.64;23.59;23.59;57806;23.6177
29.11.2021;10:07:00-000;23.6;23.62;23.58;23.59;33988;23.5986
29.11.2021;10:08:00-000;23.58;23.58;23.54;23.5482;84303;23.5526
29.11.2021;10:09:00-000;23.55;23.61;23.53;23.605;72559;23.5582
