Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:00:00-000;28.1;28.1;28.1;28.1;150;28.0991
29.11.2021;08:37:00-000;28.1;28.1;28.1;28.1;100;28.1
29.11.2021;09:30:00-000;27.925;28.05;27.8;27.8;12845;27.9584
29.11.2021;09:31:00-000;27.8;27.8;27.42;27.43;3586;27.6326
29.11.2021;09:32:00-000;27.41;27.41;27.38;27.38;303;27.3961
29.11.2021;09:33:00-000;27.34;27.403;27.34;27.403;1497;27.367
29.11.2021;09:34:00-000;27.25;27.25;27.12;27.12;1721;27.1724
29.11.2021;09:35:00-000;27.3;27.36;27.11;27.11;1782;27.3069
29.11.2021;09:36:00-000;27.31;27.31;27.31;27.31;303;27.3307
29.11.2021;09:37:00-000;27.31;27.41;27.31;27.385;2073;27.3729
29.11.2021;09:40:00-000;27.49;27.52;27.49;27.52;1941;27.4989
29.11.2021;09:41:00-000;27.624;27.624;27.57;27.57;511;27.5541
29.11.2021;09:42:00-000;27.575;27.64;27.575;27.64;1427;27.5848
29.11.2021;09:43:00-000;27.61;27.61;27.5;27.6003;893;27.5843
29.11.2021;09:44:00-000;27.62;27.72;27.62;27.66;2201;27.6553
29.11.2021;09:45:00-000;27.57;27.64;27.56;27.64;500;27.5833
29.11.2021;09:47:00-000;27.51;27.7073;27.5;27.5;1313;27.6586
29.11.2021;09:48:00-000;27.585;27.585;27.585;27.585;200;27.5582
29.11.2021;09:51:00-000;27.6;27.66;27.56;27.58;2518;27.6003
29.11.2021;09:52:00-000;27.58;27.58;27.53;27.53;883;27.5615
29.11.2021;09:53:00-000;27.49;27.53;27.48;27.53;639;27.4894
29.11.2021;09:54:00-000;27.62;27.625;27.62;27.625;1682;27.6141
29.11.2021;09:59:00-000;27.77;27.91;27.77;27.84;1255;27.8336
29.11.2021;10:00:00-000;27.815;27.815;27.79;27.79;803;27.8037
29.11.2021;10:02:00-000;27.81;27.81;27.66;27.66;389;27.7044
29.11.2021;10:05:00-000;27.67;27.704;27.67;27.704;938;27.673
29.11.2021;10:06:00-000;27.72;27.72;27.7;27.7;450;27.7161
29.11.2021;10:07:00-000;27.69;27.765;27.65;27.65;1184;27.6865
29.11.2021;10:09:00-000;27.54;27.54;27.54;27.54;422;27.5435
29.11.2021;10:10:00-000;27.52;27.6;27.52;27.56;1300;27.5903
29.11.2021;10:11:00-000;27.56;27.56;27.514;27.514;477;27.5215
