Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;37;37;36.49;36.5;339;36.6423
29.11.2021;04:01:00-000;36.52;36.53;36.52;36.53;800;36.5225
29.11.2021;04:04:00-000;36.53;36.53;36.53;36.53;100;36.53
29.11.2021;04:47:00-000;36.3;36.3;36.3;36.3;1000;36.3
29.11.2021;05:22:00-000;36.1;36.1;36.1;36.1;260;36.1
29.11.2021;05:24:00-000;36.16;36.2;36.16;36.16;3215;36.1731
29.11.2021;06:14:00-000;36.38;36.38;36.38;36.38;200;36.38
29.11.2021;06:17:00-000;36.38;36.38;36.38;36.38;540;36.38
29.11.2021;07:04:00-000;36.36;36.36;36.36;36.36;220;36.36
29.11.2021;07:09:00-000;36.4;36.4;36.4;36.4;245;36.4
29.11.2021;07:10:00-000;36.35;36.35;36.34;36.34;1671;36.3459
29.11.2021;07:49:00-000;36.25;36.25;36.25;36.25;600;36.25
29.11.2021;08:00:00-000;36.38;36.38;36.29;36.29;1464;36.318
29.11.2021;08:31:00-000;36.39;36.39;36.39;36.39;1000;36.39
29.11.2021;08:36:00-000;36.3;36.3;36.3;36.3;394;36.3
29.11.2021;08:50:00-000;36.33;36.33;36.33;36.33;1000;36.33
29.11.2021;09:00:00-000;36.38;36.38;36.38;36.38;300;36.38
29.11.2021;09:01:00-000;36.4;36.4;36.4;36.4;225;36.3933
29.11.2021;09:02:00-000;36.33;36.34;36.32;36.33;2890;36.3338
29.11.2021;09:03:00-000;36.36;36.36;36.36;36.36;317;36.36
29.11.2021;09:04:00-000;36.34;36.34;36.34;36.34;126;36.3441
29.11.2021;09:08:00-000;36.36;36.36;36.36;36.36;100;36.36
29.11.2021;09:12:00-000;36.38;36.38;36.38;36.38;400;36.38
29.11.2021;09:19:00-000;36.37;36.37;36.37;36.37;401;36.385
29.11.2021;09:20:00-000;36.39;36.39;36.39;36.39;300;36.39
29.11.2021;09:25:00-000;36.41;36.43;36.41;36.43;300;36.4167
29.11.2021;09:26:00-000;36.44;36.44;36.43;36.43;1300;36.4377
29.11.2021;09:27:00-000;36.43;36.43;36.42;36.43;1345;36.4207
29.11.2021;09:28:00-000;36.43;36.43;36.42;36.43;1316;36.4244
29.11.2021;09:29:00-000;36.41;36.42;36.41;36.42;1100;36.4164
29.11.2021;09:30:00-000;36.44;36.46;36.41;36.4493;46817;36.4395
29.11.2021;09:31:00-000;36.44;36.44;36.33;36.34;16578;36.3672
29.11.2021;09:32:00-000;36.32;36.32;36.29;36.3;7914;36.3056
29.11.2021;09:33:00-000;36.31;36.32;36.24;36.24;9753;36.2821
29.11.2021;09:34:00-000;36.24;36.28;36.24;36.275;19186;36.2569
29.11.2021;09:35:00-000;36.27;36.275;36.25;36.26;3384;36.2615
29.11.2021;09:36:00-000;36.26;36.2703;36.19;36.25;65826;36.2185
29.11.2021;09:37:00-000;36.25;36.2799;36.22;36.22;5722;36.2551
29.11.2021;09:38:00-000;36.21;36.23;36.21;36.23;5875;36.2199
29.11.2021;09:39:00-000;36.23;36.23;36.21;36.21;1857;36.2205
29.11.2021;09:40:00-000;36.2;36.23;36.18;36.2;6428;36.1937
29.11.2021;09:41:00-000;36.1971;36.22;36.19;36.22;4096;36.2052
29.11.2021;09:42:00-000;36.22;36.22;36.165;36.17;8344;36.178
29.11.2021;09:43:00-000;36.16;36.19;36.16;36.19;3685;36.1709
29.11.2021;09:44:00-000;36.19;36.19;36.17;36.185;1060;36.1817
29.11.2021;09:45:00-000;36.17;36.17;36.14;36.14;4046;36.162
29.11.2021;09:46:00-000;36.1;36.1;36.09;36.09;688;36.1042
29.11.2021;09:47:00-000;36.075;36.12;36.065;36.11;6512;36.0915
29.11.2021;09:48:00-000;36.13;36.15;36.12;36.13;4015;36.1323
29.11.2021;09:49:00-000;36.117;36.12;36.08;36.08;5118;36.1043
29.11.2021;09:50:00-000;36.0681;36.11;36.0681;36.095;2066;36.0823
29.11.2021;09:51:00-000;36.11;36.12;36.1;36.12;2896;36.1102
29.11.2021;09:52:00-000;36.13;36.15;36.12;36.13;1042;36.138
29.11.2021;09:53:00-000;36.12;36.16;36.12;36.16;1685;36.1406
29.11.2021;09:54:00-000;36.17;36.195;36.17;36.195;5870;36.1805
29.11.2021;09:55:00-000;36.195;36.2;36.17;36.2;6629;36.1962
29.11.2021;09:56:00-000;36.2;36.245;36.2;36.24;4880;36.2254
29.11.2021;09:57:00-000;36.24;36.25;36.235;36.235;1275;36.2416
29.11.2021;09:58:00-000;36.23;36.24;36.2;36.21;20643;36.2182
29.11.2021;09:59:00-000;36.21;36.22;36.19;36.19;34572;36.2085
29.11.2021;10:00:00-000;36.19;36.22;36.17;36.22;3803;36.1994
29.11.2021;10:01:00-000;36.24;36.26;36.23;36.25;3785;36.2449
29.11.2021;10:02:00-000;36.25;36.26;36.25;36.26;4184;36.2576
29.11.2021;10:03:00-000;36.25;36.25;36.24;36.25;4445;36.2464
29.11.2021;10:04:00-000;36.235;36.24;36.2;36.2;6416;36.2207
29.11.2021;10:05:00-000;36.18;36.2011;36.16;36.19;8425;36.1724
29.11.2021;10:06:00-000;36.2;36.2;36.16;36.17;8394;36.1789
29.11.2021;10:07:00-000;36.18;36.21;36.18;36.21;3851;36.1992
29.11.2021;10:08:00-000;36.21;36.22;36.2;36.2;1092;36.2099
29.11.2021;10:09:00-000;36.195;36.21;36.195;36.21;2522;36.2025
29.11.2021;10:10:00-000;36.21;36.21;36.185;36.2025;4934;36.1998
29.11.2021;10:11:00-000;36.21;36.21;36.18;36.18;13003;36.1878
29.11.2021;10:12:00-000;36.175;36.19;36.175;36.175;4274;36.1821
29.11.2021;10:13:00-000;36.18;36.18;36.13;36.13;6389;36.1502
29.11.2021;10:14:00-000;36.145;36.15;36.12;36.1201;4015;36.1382
29.11.2021;10:15:00-000;36.1282;36.13;36.12;36.12;2509;36.1251
29.11.2021;10:16:00-000;36.11;36.13;36.085;36.11;12374;36.0971
29.11.2021;10:17:00-000;36.1092;36.11;36.09;36.09;2740;36.1012
29.11.2021;10:18:00-000;36.09;36.09;36.07;36.07;1528;36.0753
29.11.2021;10:19:00-000;36.07;36.09;36.07;36.08;4429;36.0819
29.11.2021;10:20:00-000;36.07;36.08;36.065;36.08;1532;36.0712
29.11.2021;10:21:00-000;36.09;36.1;36.08;36.1;1268;36.0942
29.11.2021;10:22:00-000;36.1143;36.12;36.105;36.115;2275;36.1119
29.11.2021;10:23:00-000;36.12;36.15;36.115;36.15;1489;36.1338
29.11.2021;10:24:00-000;36.16;36.17;36.155;36.17;1065;36.161
29.11.2021;10:25:00-000;36.18;36.18;36.155;36.17;2422;36.1655
29.11.2021;10:26:00-000;36.155;36.155;36.12;36.12;1586;36.1341
29.11.2021;10:27:00-000;36.11;36.11;36.06;36.06;3579;36.0877
29.11.2021;10:28:00-000;36.05;36.05;36.03;36.03;3556;36.036
29.11.2021;10:29:00-000;36.015;36.02;36.015;36.02;2667;36.0198
29.11.2021;10:30:00-000;36.01;36.0199;36.01;36.01;3012;36.0106
29.11.2021;10:31:00-000;36;36;35.96;35.965;7183;35.9875
29.11.2021;10:32:00-000;35.97;35.99;35.97;35.975;3236;35.9757
29.11.2021;10:33:00-000;35.97;35.99;35.965;35.99;8138;35.9844
29.11.2021;10:34:00-000;36;36;35.985;35.99;2627;35.9928
29.11.2021;10:35:00-000;35.99;35.9999;35.99;35.99;1040;35.9916
29.11.2021;10:36:00-000;35.98;35.98;35.955;35.96;3871;35.967
29.11.2021;10:37:00-000;35.95;35.97;35.94;35.94;4716;35.9463
