Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:03:00-000;20.61;20.61;20.61;20.61;231;20.61
29.11.2021;04:08:00-000;20.61;20.61;20.61;20.61;450;20.6102
29.11.2021;04:10:00-000;20.83;20.84;20.8;20.84;631;20.8301
29.11.2021;04:14:00-000;20.8;20.8;20.76;20.76;903;20.7932
29.11.2021;04:15:00-000;20.77;20.77;20.77;20.77;234;20.77
29.11.2021;04:19:00-000;20.53;20.53;20.53;20.53;1354;20.5818
29.11.2021;04:35:00-000;20.74;20.74;20.74;20.74;189;20.7416
29.11.2021;04:37:00-000;20.74;20.74;20.74;20.74;222;20.745
29.11.2021;04:38:00-000;20.75;20.75;20.75;20.75;392;20.736
29.11.2021;04:52:00-000;20.8;20.8;20.8;20.8;300;20.8
29.11.2021;04:56:00-000;20.89;20.89;20.89;20.89;550;20.8621
29.11.2021;05:01:00-000;20.72;20.72;20.72;20.72;6112;20.7209
29.11.2021;05:05:00-000;20.77;20.77;20.77;20.77;396;20.77
29.11.2021;05:08:00-000;20.82;20.82;20.82;20.82;314;20.818
29.11.2021;05:11:00-000;20.77;20.77;20.77;20.77;102;20.7702
29.11.2021;05:12:00-000;20.78;20.78;20.78;20.78;124;20.78
29.11.2021;05:15:00-000;20.78;20.78;20.77;20.77;415;20.7737
29.11.2021;05:18:00-000;20.71;20.79;20.71;20.79;900;20.7467
29.11.2021;05:19:00-000;20.81;20.81;20.81;20.81;319;20.8052
29.11.2021;05:27:00-000;20.81;20.82;20.81;20.82;1400;20.8135
29.11.2021;05:29:00-000;20.82;20.82;20.82;20.82;1002;20.82
29.11.2021;05:33:00-000;20.81;20.81;20.81;20.81;300;20.81
29.11.2021;05:39:00-000;20.8;20.82;20.8;20.82;301;20.8066
29.11.2021;05:55:00-000;20.85;20.85;20.85;20.85;115;20.8487
29.11.2021;06:00:00-000;20.86;20.86;20.86;20.86;237;20.8592
29.11.2021;06:03:00-000;20.91;20.92;20.91;20.92;348;20.9171
29.11.2021;06:15:00-000;20.97;20.97;20.97;20.97;1049;20.97
29.11.2021;06:24:00-000;20.97;20.97;20.97;20.97;1001;20.97
29.11.2021;06:25:00-000;20.97;20.98;20.97;20.98;500;20.978
29.11.2021;06:27:00-000;20.98;20.98;20.98;20.98;1060;20.9795
29.11.2021;06:32:00-000;20.95;20.95;20.95;20.95;451;20.95
29.11.2021;06:33:00-000;20.95;20.97;20.95;20.97;785;20.9686
29.11.2021;06:40:00-000;21;21;21;21;294;21.0017
29.11.2021;06:50:00-000;21;21;21;21;1342;21.0003
