Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;23.34;23.76;23.34;23.7;2925;23.5014
29.11.2021;09:31:00-000;23.33;23.34;23.16;23.17;3073;23.2783
29.11.2021;09:34:00-000;22.99;23.06;22.98;22.99;782;22.9946
29.11.2021;09:36:00-000;22.9716;23.03;22.9716;23.02;1553;22.9861
29.11.2021;09:38:00-000;23.02;23.02;23.02;23.02;1033;23.0284
29.11.2021;09:43:00-000;22.79;22.9;22.79;22.9;221;22.8352
29.11.2021;09:45:00-000;22.96;22.99;22.96;22.99;1038;22.968
29.11.2021;09:47:00-000;22.895;22.895;22.895;22.895;144;22.9095
29.11.2021;09:49:00-000;22.9;22.9;22.9;22.9;825;22.8993
29.11.2021;09:51:00-000;22.85;22.89;22.85;22.89;323;22.8663
29.11.2021;09:53:00-000;22.89;22.89;22.89;22.89;269;22.8896
29.11.2021;09:55:00-000;22.88;22.88;22.88;22.88;106;22.88
29.11.2021;09:56:00-000;22.85;22.92;22.85;22.89;808;22.89
29.11.2021;09:58:00-000;22.83;22.8988;22.83;22.8988;2412;22.8774
29.11.2021;09:59:00-000;22.815;22.82;22.815;22.82;273;22.8208
29.11.2021;10:00:00-000;22.8;22.845;22.8;22.845;891;22.8298
29.11.2021;10:04:00-000;22.73;22.73;22.73;22.73;304;22.73
29.11.2021;10:05:00-000;22.72;22.72;22.64;22.64;796;22.6948
29.11.2021;10:06:00-000;22.64;22.64;22.64;22.64;157;22.655
29.11.2021;10:07:00-000;22.64;22.64;22.59;22.6;872;22.6181
29.11.2021;10:08:00-000;22.53;22.53;22.53;22.53;222;22.5329
29.11.2021;10:09:00-000;22.51;22.51;22.46;22.51;2997;22.4993
29.11.2021;10:10:00-000;22.49;22.51;22.49;22.505;702;22.4968
29.11.2021;10:11:00-000;22.46;22.46;22.4;22.4;864;22.4347
29.11.2021;10:12:00-000;22.41;22.41;22.35;22.37;773;22.3704
29.11.2021;10:14:00-000;22.34;22.34;22.34;22.34;112;22.3382
29.11.2021;10:15:00-000;22.42;22.42;22.32;22.32;317;22.3557
29.11.2021;10:18:00-000;22.37;22.37;22.37;22.37;223;22.3698
29.11.2021;10:19:00-000;22.37;22.37;22.36;22.36;361;22.3679
29.11.2021;10:20:00-000;22.36;22.36;22.24;22.29;4270;22.2929
29.11.2021;10:21:00-000;22.285;22.29;22.25;22.25;576;22.2761
29.11.2021;10:22:00-000;22.29;22.29;22.27;22.27;504;22.2713
29.11.2021;10:23:00-000;22.25;22.26;22.25;22.26;518;22.2561
29.11.2021;10:24:00-000;22.26;22.28;22.21;22.255;1882;22.254
29.11.2021;10:25:00-000;22.21;22.25;22.2;22.21;815;22.228
29.11.2021;10:26:00-000;22.19;22.19;22.18;22.18;382;22.1849
29.11.2021;10:27:00-000;22.13;22.13;22.13;22.13;220;22.1225
29.11.2021;10:28:00-000;22.04;22.13;22.04;22.08;1903;22.1046
29.11.2021;10:29:00-000;22.11;22.13;22.11;22.13;510;22.1209
29.11.2021;10:30:00-000;22.08;22.09;22.03;22.09;674;22.0918
29.11.2021;10:31:00-000;22.11;22.14;22.1;22.1;1348;22.1187
29.11.2021;10:33:00-000;22.05;22.05;22.05;22.05;270;22.031
29.11.2021;10:34:00-000;22.01;22.11;22;22.08;3718;22.0244
29.11.2021;10:35:00-000;22.11;22.11;22.11;22.11;233;22.11
29.11.2021;10:36:00-000;22.07;22.07;22.07;22.07;139;22.07
29.11.2021;10:37:00-000;22.06;22.06;22;22;974;22.0203
29.11.2021;10:38:00-000;22.05;22.05;22;22;1077;22.0191
29.11.2021;10:39:00-000;22;22.05;22;22.05;990;22.0191
29.11.2021;10:40:00-000;22.015;22.015;22;22.01;1541;22.0082
29.11.2021;10:41:00-000;22.03;22.04;22.03;22.03;1215;22.0385
29.11.2021;10:42:00-000;22.07;22.07;22.06;22.07;354;22.0656
29.11.2021;10:43:00-000;22.07;22.08;22.045;22.045;907;22.0615
29.11.2021;10:46:00-000;22.12;22.13;22.095;22.095;661;22.1086
29.11.2021;10:47:00-000;22.12;22.13;22.08;22.08;705;22.1032
29.11.2021;10:48:00-000;22.06;22.06;22.04;22.06;483;22.0604
29.11.2021;10:49:00-000;22.02;22.03;22.02;22.03;535;22.0277
29.11.2021;10:51:00-000;22.01;22.01;22;22;303;22.0067
29.11.2021;10:52:00-000;22.02;22.02;22.02;22.02;227;22.033
29.11.2021;10:55:00-000;22.01;22.02;22.01;22.02;448;22.0211
29.11.2021;10:56:00-000;22.015;22.03;22.015;22.03;467;22.0199
29.11.2021;10:57:00-000;22.0118;22.0118;22.0118;22.0118;210;22.0137
29.11.2021;10:58:00-000;22;22;21.89;21.92;2763;21.9631
29.11.2021;10:59:00-000;21.905;21.95;21.905;21.935;1100;21.9423
29.11.2021;11:00:00-000;21.97;22;21.95;22;1369;21.9724
29.11.2021;11:02:00-000;22.0299;22.1;22.01;22.03;2557;22.0377
29.11.2021;11:03:00-000;22.08;22.13;22.08;22.13;442;22.096
29.11.2021;11:04:00-000;22.09;22.105;22.07;22.105;583;22.0849
29.11.2021;11:07:00-000;22.2;22.21;22.2;22.21;328;22.2044
29.11.2021;11:09:00-000;22.255;22.28;22.255;22.28;584;22.2762
29.11.2021;11:10:00-000;22.23;22.23;22.23;22.23;200;22.2575
29.11.2021;11:11:00-000;22.27;22.27;22.27;22.27;326;22.2073
29.11.2021;11:12:00-000;22.29;22.29;22.25;22.28;378;22.2791
29.11.2021;11:13:00-000;22.24;22.24;22.24;22.24;333;22.2519
29.11.2021;11:14:00-000;22.21;22.21;22.12;22.12;11838;22.1952
29.11.2021;11:15:00-000;22.13;22.17;22.13;22.17;1034;22.1511
29.11.2021;11:16:00-000;22.2;22.2;22.12;22.14;1480;22.1651
29.11.2021;11:19:00-000;22.11;22.11;22.11;22.11;413;22.1114
29.11.2021;11:21:00-000;22.1;22.19;22.1;22.17;2212;22.1277
29.11.2021;11:22:00-000;22.16;22.16;22.12;22.16;631;22.1546
29.11.2021;11:23:00-000;22.16;22.21;22.16;22.21;942;22.1918
29.11.2021;11:24:00-000;22.19;22.19;22.19;22.19;316;22.1765
29.11.2021;11:25:00-000;22.18;22.195;22.18;22.195;215;22.1881
29.11.2021;11:26:00-000;22.17;22.17;22.17;22.17;764;22.1619
29.11.2021;11:27:00-000;22.15;22.15;22.11;22.14;997;22.1318
29.11.2021;11:28:00-000;22.125;22.125;22.125;22.125;223;22.1398
29.11.2021;11:29:00-000;22.1;22.1;22.1;22.1;284;22.1002
29.11.2021;11:30:00-000;22.09;22.12;22.09;22.12;662;22.112
29.11.2021;11:31:00-000;22.11;22.135;22.11;22.135;203;22.1229
29.11.2021;11:32:00-000;22.13;22.13;22.13;22.13;110;22.1263
29.11.2021;11:33:00-000;22.15;22.23;22.123;22.22;4104;22.1752
29.11.2021;11:34:00-000;22.23;22.23;22.17;22.17;726;22.2143
29.11.2021;11:36:00-000;22.16;22.16;22.1;22.1;564;22.1261
29.11.2021;11:38:00-000;22.08;22.08;22.08;22.08;430;22.0812
29.11.2021;11:41:00-000;22.1;22.1;22.08;22.08;343;22.0895
29.11.2021;11:42:00-000;22.08;22.13;22.08;22.13;949;22.1076
29.11.2021;11:44:00-000;22.1;22.1;22.09;22.09;210;22.0947
29.11.2021;11:46:00-000;22.115;22.115;22.115;22.115;213;22.1203
29.11.2021;11:49:00-000;22.09;22.12;22.08;22.08;1225;22.0929
29.11.2021;11:50:00-000;22.08;22.08;22.06;22.06;1338;22.0716
29.11.2021;11:51:00-000;22.04;22.05;22.01;22.05;875;22.0374
29.11.2021;11:52:00-000;22.035;22.035;22.035;22.035;246;22.0497
29.11.2021;11:55:00-000;22.03;22.03;22.02;22.02;433;22.0226
29.11.2021;11:56:00-000;22.02;22.06;22.02;22.035;1100;22.0499
29.11.2021;11:57:00-000;22.035;22.035;22.035;22.035;177;22.0346
29.11.2021;11:58:00-000;22.06;22.06;22.06;22.06;336;22.0599
29.11.2021;11:59:00-000;22.055;22.055;22.055;22.055;121;22.0552
29.11.2021;12:00:00-000;22.08;22.09;22.07;22.07;1048;22.0811
29.11.2021;12:01:00-000;22.13;22.13;22.13;22.13;106;22.1288
29.11.2021;12:03:00-000;22.105;22.105;22.105;22.105;360;22.0939
29.11.2021;12:05:00-000;22.13;22.189;22.13;22.145;1369;22.1605
29.11.2021;12:06:00-000;22.14;22.14;22.14;22.14;115;22.1398
29.11.2021;12:07:00-000;22.11;22.11;22.09;22.09;517;22.1067
29.11.2021;12:08:00-000;22.1013;22.1013;22.08;22.08;633;22.0825
29.11.2021;12:11:00-000;22.07;22.07;22.05;22.05;393;22.0594
29.11.2021;12:12:00-000;22.07;22.07;22.07;22.07;107;22.0687
29.11.2021;12:13:00-000;22.09;22.1;22.09;22.1;446;22.0893
29.11.2021;12:14:00-000;22.12;22.12;22.12;22.12;205;22.099
29.11.2021;12:15:00-000;22.095;22.095;22.095;22.095;269;22.0949
29.11.2021;12:17:00-000;22.07;22.07;22.05;22.05;1022;22.0671
29.11.2021;12:21:00-000;22.1;22.1;22.08;22.08;928;22.0964
29.11.2021;12:22:00-000;22.1;22.11;22.1;22.1;505;22.1012
29.11.2021;12:23:00-000;22.08;22.08;22.08;22.08;678;22.0799
29.11.2021;12:24:00-000;22.09;22.09;22.09;22.09;104;22.0888
29.11.2021;12:25:00-000;22.06;22.06;22.06;22.06;297;22.0679
29.11.2021;12:28:00-000;22.1;22.1;22.085;22.085;1618;22.098
29.11.2021;12:29:00-000;22.095;22.095;22.095;22.095;144;22.0981
29.11.2021;12:30:00-000;22.12;22.14;22.115;22.14;1071;22.1255
29.11.2021;12:31:00-000;22.1;22.1;22.1;22.1;156;22.1038
29.11.2021;12:32:00-000;22.13;22.13;22.13;22.13;103;22.1283
29.11.2021;12:33:00-000;22.1;22.1;22.1;22.1;123;22.1007
29.11.2021;12:35:00-000;22.073;22.073;22.073;22.073;218;22.0742
29.11.2021;12:36:00-000;22.07;22.07;22.02;22.02;1412;22.0484
29.11.2021;12:38:00-000;21.97;21.97;21.97;21.97;525;21.9827
29.11.2021;12:40:00-000;21.97;22;21.93;22;3177;21.969
29.11.2021;12:41:00-000;22.04;22.075;22.04;22.075;680;22.0596
29.11.2021;12:42:00-000;22.105;22.105;22.02;22.02;844;22.0455
29.11.2021;12:43:00-000;22.0186;22.0186;22.0186;22.0186;290;22.0179
29.11.2021;12:45:00-000;22.01;22.035;22.01;22.035;433;22.0291
29.11.2021;12:46:00-000;22.03;22.03;22.03;22.03;114;22.0311
29.11.2021;12:47:00-000;22.06;22.06;22.05;22.05;424;22.0578
29.11.2021;12:48:00-000;22.045;22.045;21.92;21.945;5376;21.9773
29.11.2021;12:49:00-000;21.945;21.945;21.94;21.94;417;21.9324
29.11.2021;12:51:00-000;21.935;21.935;21.935;21.935;124;21.9335
29.11.2021;12:52:00-000;21.92;21.92;21.9;21.915;1145;21.9136
29.11.2021;12:53:00-000;21.93;21.95;21.93;21.95;945;21.9396
29.11.2021;12:54:00-000;21.975;21.975;21.975;21.975;232;21.9833
