Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;35.25;35.41;35.25;35.4099;2774;35.2954
29.11.2021;09:31:00-000;35.08;35.08;35.08;35.08;103;35.0804
29.11.2021;09:35:00-000;34.82;34.82;34.81;34.81;550;34.8117
29.11.2021;09:37:00-000;34.6993;34.6993;34.6993;34.6993;507;34.6998
29.11.2021;09:38:00-000;34.65;34.65;34.65;34.65;242;34.6375
29.11.2021;09:40:00-000;34.67;34.67;34.65;34.67;1447;34.6625
29.11.2021;09:57:00-000;34.345;34.41;34.345;34.36;2208;34.3914
29.11.2021;09:58:00-000;34.32;34.32;34.32;34.32;105;34.3157
29.11.2021;09:59:00-000;34.32;34.32;34.32;34.32;105;34.3205
29.11.2021;10:00:00-000;34.27;34.27;34.26;34.26;301;34.267
29.11.2021;10:02:00-000;34.31;34.36;34.31;34.36;1073;34.3314
29.11.2021;10:04:00-000;34.2;34.2;34.0614;34.0614;1538;34.0777
29.11.2021;10:05:00-000;34.09;34.145;34.08;34.145;4012;34.1218
29.11.2021;10:06:00-000;34.14;34.14;34.14;34.14;144;34.1312
29.11.2021;10:07:00-000;34.16;34.24;34.1531;34.24;952;34.1997
29.11.2021;10:08:00-000;34.25;34.25;34.23;34.23;279;34.2297
29.11.2021;10:10:00-000;34.2562;34.2562;34.2562;34.2562;149;34.2553
29.11.2021;10:12:00-000;34.27;34.27;34.235;34.235;205;34.251
29.11.2021;10:15:00-000;34.11;34.135;34.1;34.135;1045;34.1117
29.11.2021;10:16:00-000;34.03;34.03;34.03;34.03;109;34.0352
29.11.2021;10:19:00-000;34.12;34.18;34.12;34.18;1376;34.1325
29.11.2021;10:20:00-000;34.19;34.19;34.19;34.19;202;34.1902
29.11.2021;10:22:00-000;34.14;34.14;34.14;34.14;451;34.1357
29.11.2021;10:25:00-000;34.17;34.17;34.06;34.06;577;34.0962
29.11.2021;10:26:00-000;34.02;34.02;34.01;34.0105;694;34.0179
29.11.2021;10:27:00-000;33.985;33.985;33.985;33.985;247;33.9723
29.11.2021;10:30:00-000;33.86;33.86;33.86;33.86;156;33.8752
29.11.2021;10:31:00-000;33.85;33.85;33.84;33.845;554;33.843
29.11.2021;10:32:00-000;33.87;33.88;33.855;33.855;946;33.8674
29.11.2021;10:34:00-000;33.81;33.89;33.81;33.89;302;33.8507
29.11.2021;10:37:00-000;33.81;33.82;33.76;33.76;1312;33.7834
29.11.2021;10:38:00-000;33.74;33.74;33.72;33.74;1091;33.7357
29.11.2021;10:39:00-000;33.79;33.865;33.755;33.865;1715;33.8258
29.11.2021;10:40:00-000;33.82;33.82;33.77;33.78;1061;33.7849
29.11.2021;10:41:00-000;33.835;33.835;33.83;33.83;321;33.8303
29.11.2021;10:44:00-000;33.86;33.86;33.86;33.86;103;33.8615
29.11.2021;10:45:00-000;33.89;33.9;33.89;33.89;594;33.895
29.11.2021;10:46:00-000;33.89;33.89;33.89;33.89;206;33.8894
29.11.2021;10:47:00-000;33.9;33.9;33.87;33.87;657;33.8857
29.11.2021;10:51:00-000;33.83;33.83;33.83;33.83;380;33.8302
29.11.2021;10:52:00-000;33.88;33.884;33.88;33.884;649;33.8819
