Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:06:00-000;20.7;20.7;20.7;20.7;100;20.7
29.11.2021;06:07:00-000;21.02;21.03;21.02;21.03;2150;21.0256
29.11.2021;06:16:00-000;21.04;21.04;21.04;21.04;500;21.0388
29.11.2021;07:00:00-000;21.05;21.05;20.9;20.9;3485;20.9652
29.11.2021;07:03:00-000;20.9;20.94;20.9;20.94;1201;20.9067
29.11.2021;07:04:00-000;20.96;20.96;20.96;20.96;219;20.9627
29.11.2021;07:09:00-000;20.84;20.84;20.84;20.84;200;20.84
29.11.2021;07:13:00-000;20.84;20.84;20.84;20.84;241;20.841
29.11.2021;07:19:00-000;20.9;20.9;20.9;20.9;135;20.9
29.11.2021;07:31:00-000;20.9;20.91;20.9;20.91;965;20.901
29.11.2021;07:35:00-000;20.92;20.92;20.92;20.92;309;20.92
29.11.2021;07:38:00-000;20.91;20.91;20.91;20.91;990;20.91
29.11.2021;07:39:00-000;20.92;20.92;20.92;20.92;195;20.92
29.11.2021;07:40:00-000;20.92;20.92;20.92;20.92;1004;20.92
29.11.2021;07:45:00-000;20.94;20.98;20.94;20.98;2158;20.9568
29.11.2021;08:00:00-000;20.8801;20.99;20.86;20.95;9723;20.9302
29.11.2021;08:01:00-000;20.95;20.95;20.94;20.94;3300;20.9424
29.11.2021;08:02:00-000;20.93;20.93;20.92;20.92;500;20.924
29.11.2021;08:03:00-000;20.92;20.92;20.92;20.92;539;20.92
29.11.2021;08:04:00-000;20.92;20.92;20.92;20.92;161;20.92
29.11.2021;08:05:00-000;20.92;20.92;20.92;20.92;100;20.92
29.11.2021;08:06:00-000;20.92;20.92;20.92;20.92;265;20.9162
29.11.2021;08:08:00-000;20.91;20.91;20.91;20.91;478;20.91
29.11.2021;08:09:00-000;20.92;20.92;20.92;20.92;265;20.9297
29.11.2021;08:11:00-000;20.91;20.91;20.91;20.91;530;20.91
29.11.2021;08:14:00-000;20.92;20.93;20.92;20.93;2325;20.9236
29.11.2021;08:15:00-000;20.93;20.93;20.93;20.93;875;20.9323
29.11.2021;08:18:00-000;20.9201;20.9201;20.9201;20.9201;1300;20.9201
29.11.2021;08:22:00-000;20.95;20.95;20.95;20.95;782;20.95
29.11.2021;08:23:00-000;20.97;20.97;20.95;20.95;2657;20.9625
29.11.2021;08:24:00-000;21;21.05;21;21.03;2583;21.0263
29.11.2021;08:26:00-000;21.0499;21.05;21.0499;21.05;630;21.0498
29.11.2021;08:27:00-000;21.03;21.03;21.03;21.03;976;21.031
