Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:12:00-000;17.86;17.86;17.86;17.86;200;17.86
29.11.2021;08:00:00-000;18.48;18.48;18.48;18.48;516;18.4076
29.11.2021;09:30:00-000;18.04;18.12;18;18.12;24932;18.0565
29.11.2021;09:31:00-000;18.16;18.22;18.16;18.22;3689;18.2025
29.11.2021;09:32:00-000;18.22;18.22;18.175;18.175;5303;18.1965
29.11.2021;09:33:00-000;18.16;18.16;18.03;18.04;357871;18.109
29.11.2021;09:34:00-000;18.03;18.08;18.0201;18.08;5415;18.0537
29.11.2021;09:35:00-000;18.0501;18.09;18.02;18.06;3971;18.0526
29.11.2021;09:36:00-000;18.07;18.09;18.0413;18.07;9862;18.0681
29.11.2021;09:37:00-000;18.05;18.06;17.99;18.02;3924;18.0257
29.11.2021;09:38:00-000;18.01;18.03;17.97;17.97;3705;18.0089
29.11.2021;09:39:00-000;17.98;18.03;17.98;18.03;11641;17.9933
29.11.2021;09:40:00-000;18.04;18.05;17.96;17.98;10046;18.0205
29.11.2021;09:41:00-000;17.99;18;17.95;17.95;2903;17.9727
29.11.2021;09:42:00-000;17.97;18.01;17.97;17.98;5001;17.9909
29.11.2021;09:43:00-000;17.97;17.97;17.95;17.95;3779;17.9582
29.11.2021;09:44:00-000;17.945;17.945;17.9103;17.9103;1886;17.9323
29.11.2021;09:45:00-000;17.9293;17.93;17.85;17.85;17361;17.9051
29.11.2021;09:46:00-000;17.85;17.87;17.83;17.87;8443;17.8473
29.11.2021;09:47:00-000;17.86;17.87;17.81;17.81;9523;17.8467
29.11.2021;09:48:00-000;17.8;17.81;17.79;17.81;3745;17.7996
29.11.2021;09:49:00-000;17.81;17.81;17.77;17.77;8999;17.7926
29.11.2021;09:50:00-000;17.76;17.76;17.72;17.72;4908;17.7409
29.11.2021;09:51:00-000;17.72;17.78;17.72;17.76;9028;17.7564
29.11.2021;09:52:00-000;17.76;17.76;17.69;17.69;2381;17.7198
29.11.2021;09:53:00-000;17.69;17.73;17.69;17.71;5155;17.7167
29.11.2021;09:54:00-000;17.73;17.76;17.72;17.72;7131;17.7489
29.11.2021;09:55:00-000;17.71;17.78;17.7;17.78;8623;17.7514
29.11.2021;09:56:00-000;17.78;17.83;17.77;17.77;8694;17.8048
29.11.2021;09:57:00-000;17.75;17.75;17.73;17.73;4354;17.7443
29.11.2021;09:58:00-000;17.7;17.72;17.68;17.72;26550;17.6988
29.11.2021;09:59:00-000;17.7;17.74;17.7;17.73;5249;17.7296
29.11.2021;10:00:00-000;17.73;17.76;17.71;17.73;21912;17.726
29.11.2021;10:01:00-000;17.735;17.75;17.71;17.71;3872;17.7409
29.11.2021;10:02:00-000;17.72;17.7501;17.715;17.73;3587;17.7347
29.11.2021;10:03:00-000;17.72;17.72;17.68;17.68;20227;17.6922
29.11.2021;10:04:00-000;17.67;17.67;17.64;17.64;8642;17.6568
29.11.2021;10:05:00-000;17.64;17.7103;17.64;17.69;9001;17.6925
29.11.2021;10:06:00-000;17.69;17.72;17.69;17.7;3353;17.7063
29.11.2021;10:07:00-000;17.6812;17.6812;17.65;17.65;2062;17.6729
29.11.2021;10:08:00-000;17.65;17.66;17.64;17.64;2659;17.6496
29.11.2021;10:09:00-000;17.65;17.68;17.65;17.68;10672;17.66
29.11.2021;10:10:00-000;17.67;17.69;17.66;17.68;3682;17.6706
29.11.2021;10:11:00-000;17.7;17.73;17.7;17.73;9291;17.7173
29.11.2021;10:12:00-000;17.74;17.74;17.65;17.65;7527;17.69
29.11.2021;10:13:00-000;17.64;17.64;17.61;17.61;2820;17.6259
29.11.2021;10:14:00-000;17.6188;17.64;17.615;17.62;2499;17.6283
29.11.2021;10:15:00-000;17.61;17.69;17.61;17.66;5634;17.6531
29.11.2021;10:16:00-000;17.66;17.66;17.62;17.63;2000;17.646
29.11.2021;10:17:00-000;17.61;17.66;17.61;17.66;4878;17.6415
29.11.2021;10:18:00-000;17.65;17.69;17.65;17.69;12908;17.6711
29.11.2021;10:19:00-000;17.7;17.715;17.69;17.715;1620;17.7015
29.11.2021;10:20:00-000;17.73;17.75;17.71;17.71;3801;17.7286
29.11.2021;10:21:00-000;17.73;17.74;17.73;17.74;1880;17.7379
29.11.2021;10:22:00-000;17.74;17.74;17.72;17.72;4042;17.726
29.11.2021;10:23:00-000;17.72;17.72;17.71;17.71;2004;17.7141
