Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;25.4;25.4;25.4;25.4;100;25.4
29.11.2021;09:30:00-000;25.69;25.69;25.69;25.69;3763;25.6923
29.11.2021;09:31:00-000;25.63;25.63;25.5;25.615;1535;25.5783
29.11.2021;09:38:00-000;25.53;25.54;25.53;25.54;2660;25.5386
29.11.2021;09:40:00-000;25.58;25.59;25.58;25.58;1558;25.583
29.11.2021;09:41:00-000;25.61;25.61;25.61;25.61;300;25.61
29.11.2021;09:42:00-000;25.61;25.61;25.61;25.61;315;25.6089
29.11.2021;09:45:00-000;25.65;25.66;25.65;25.66;496;25.6519
29.11.2021;09:47:00-000;25.65;25.65;25.65;25.65;210;25.66
29.11.2021;09:48:00-000;25.66;25.66;25.61;25.62;1618;25.636
29.11.2021;09:52:00-000;25.51;25.51;25.51;25.51;201;25.5077
29.11.2021;09:53:00-000;25.49;25.5;25.49;25.5;1326;25.4915
29.11.2021;09:54:00-000;25.48;25.48;25.48;25.48;300;25.4965
29.11.2021;09:57:00-000;25.43;25.445;25.42;25.445;400;25.4313
29.11.2021;09:58:00-000;25.47;25.47;25.47;25.47;1051;25.4695
29.11.2021;10:00:00-000;25.47;25.5;25.45;25.5;1569;25.48
29.11.2021;10:02:00-000;25.52;25.52;25.52;25.52;114;25.5229
29.11.2021;10:05:00-000;25.52;25.55;25.52;25.52;937;25.5436
29.11.2021;10:07:00-000;25.53;25.53;25.53;25.53;819;25.5311
29.11.2021;10:08:00-000;25.5451;25.58;25.5;25.5;2210;25.5393
29.11.2021;10:13:00-000;25.48;25.5;25.47;25.49;3960;25.4935
29.11.2021;10:14:00-000;25.47;25.545;25.47;25.545;3342;25.4987
29.11.2021;10:15:00-000;25.55;25.555;25.55;25.555;1203;25.553
29.11.2021;10:16:00-000;25.51;25.51;25.51;25.51;292;25.5198
29.11.2021;10:17:00-000;25.51;25.51;25.51;25.51;301;25.5101
29.11.2021;10:18:00-000;25.5151;25.5151;25.5151;25.5151;152;25.5144
29.11.2021;10:19:00-000;25.51;25.51;25.5;25.5;597;25.5069
