Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:54:00-000;69.99;70;69.99;70;428;69.9977
29.11.2021;09:10:00-000;70;70;70;70;428;70
29.11.2021;09:11:00-000;70;70;70;70;428;70
29.11.2021;09:30:00-000;70;70.27;69.93;69.97;30915;70.002
29.11.2021;09:31:00-000;69.875;69.875;69.528;69.53;1998;69.6585
29.11.2021;09:32:00-000;69.48;69.6799;69.38;69.59;1091;69.5431
29.11.2021;09:33:00-000;69.59;69.745;69.55;69.745;5624;69.6242
29.11.2021;09:34:00-000;69.7;69.85;69.7;69.85;245;69.7352
29.11.2021;09:35:00-000;69.645;69.645;69.38;69.58;4484;69.5283
29.11.2021;09:36:00-000;69.55;69.64;69.55;69.64;1200;69.597
29.11.2021;09:37:00-000;69.58;69.58;69.4109;69.4109;2001;69.4279
29.11.2021;09:38:00-000;69.575;69.575;69.54;69.54;1057;69.5659
29.11.2021;09:40:00-000;69.42;69.42;69.38;69.4;1015;69.4276
29.11.2021;09:41:00-000;69.55;69.75;69.475;69.48;3216;69.5806
29.11.2021;09:42:00-000;69.72;69.72;69.525;69.68;340;69.6222
29.11.2021;09:43:00-000;69.67;69.67;69.52;69.52;452;69.5885
29.11.2021;09:44:00-000;69.66;69.66;69.66;69.66;282;69.6406
29.11.2021;09:45:00-000;69.47;69.47;69.16;69.22;1917;69.34
29.11.2021;09:46:00-000;69.19;69.26;69.19;69.255;1040;69.2161
29.11.2021;09:47:00-000;69.36;69.38;69.32;69.354;498;69.3391
29.11.2021;09:48:00-000;69.425;69.5611;69.38;69.5611;834;69.4432
29.11.2021;09:49:00-000;69.5;69.5;69.5;69.5;278;69.4791
29.11.2021;09:50:00-000;69.405;69.49;69.405;69.405;1416;69.4351
29.11.2021;09:51:00-000;69.405;69.405;69.35;69.38;521;69.3769
29.11.2021;09:52:00-000;69.3835;69.3835;69.13;69.13;314;69.285
29.11.2021;09:53:00-000;69.12;69.13;69.018;69.1;2864;69.0583
29.11.2021;09:54:00-000;69.065;69.065;68.83;68.85;1541;68.914
29.11.2021;09:55:00-000;68.86;68.86;68.51;68.75;4166;68.678
29.11.2021;09:56:00-000;68.65;68.75;68.65;68.75;865;68.718
29.11.2021;09:57:00-000;68.655;68.655;68.655;68.655;282;68.6804
29.11.2021;09:58:00-000;68.675;68.68;68.675;68.68;418;68.7005
29.11.2021;09:59:00-000;68.68;68.76;68.441;68.495;2207;68.5781
29.11.2021;10:00:00-000;68.47;68.5;68.291;68.5;4250;68.461
29.11.2021;10:01:00-000;68.5;68.5;68.43;68.44;2216;68.4574
29.11.2021;10:02:00-000;68.44;68.655;68.44;68.655;5495;68.5872
29.11.2021;10:03:00-000;68.655;68.71;68.6;68.71;10436;68.6147
29.11.2021;10:04:00-000;68.72;68.72;68.59;68.59;1280;68.6636
29.11.2021;10:05:00-000;68.48;68.695;68.48;68.695;3112;68.6058
29.11.2021;10:07:00-000;68.65;68.66;68.5;68.5;2546;68.6088
29.11.2021;10:08:00-000;68.47;68.51;68.42;68.42;2300;68.4539
29.11.2021;10:09:00-000;68.48;68.63;68.48;68.63;6738;68.5497
29.11.2021;10:10:00-000;68.71;68.82;68.645;68.775;2480;68.7103
29.11.2021;10:11:00-000;68.775;68.84;68.7014;68.715;2190;68.7412
29.11.2021;10:12:00-000;68.705;68.705;68.63;68.67;1430;68.6699
29.11.2021;10:13:00-000;68.675;68.675;68.45;68.51;1805;68.5476
29.11.2021;10:14:00-000;68.52;68.83;68.52;68.775;6029;68.6256
29.11.2021;10:15:00-000;68.775;68.96;68.775;68.96;2392;68.842
29.11.2021;10:16:00-000;68.895;68.96;68.72;68.815;4326;68.8016
29.11.2021;10:17:00-000;68.89;68.96;68.83;68.96;1702;68.9007
29.11.2021;10:18:00-000;68.95;68.95;68.8;68.86;3234;68.8809
29.11.2021;10:19:00-000;68.86;68.86;68.79;68.85;1004;68.8454
29.11.2021;10:20:00-000;68.85;68.88;68.815;68.88;1356;68.8556
29.11.2021;10:21:00-000;68.89;68.905;68.89;68.905;657;68.8969
29.11.2021;10:22:00-000;68.9;68.9;68.645;68.645;2436;68.7486
29.11.2021;10:23:00-000;68.72;68.75;68.6801;68.6801;1214;68.724
29.11.2021;10:24:00-000;68.8;68.81;68.67;68.67;2072;68.7547
29.11.2021;10:25:00-000;68.68;68.68;68.505;68.505;866;68.5637
29.11.2021;10:26:00-000;68.49;68.49;68.31;68.31;1908;68.443
29.11.2021;10:27:00-000;68.32;68.32;68.16;68.16;3543;68.1976
29.11.2021;10:28:00-000;68;68.12;67.89;68.07;13358;68.0022
29.11.2021;10:29:00-000;67.99;68.03;67.99;68;1213;68.01
29.11.2021;10:30:00-000;67.91;67.965;67.855;67.965;2887;67.9027
29.11.2021;10:31:00-000;67.9;67.94;67.5601;67.66;15787;67.6837
29.11.2021;10:32:00-000;67.72;67.93;67.72;67.93;3172;67.8626
29.11.2021;10:33:00-000;67.895;67.895;67.85;67.85;1331;67.8629
29.11.2021;10:35:00-000;67.94;68.01;67.94;68;1150;67.9946
29.11.2021;10:36:00-000;68.105;68.105;67.97;68;2219;68.0462
29.11.2021;10:37:00-000;67.97;67.97;67.82;67.88;2022;67.8463
29.11.2021;10:38:00-000;67.7192;67.75;67.641;67.735;1687;67.7094
29.11.2021;10:39:00-000;67.72;67.975;67.72;67.94;3816;67.8723
29.11.2021;10:40:00-000;68.01;68.035;67.9701;68.009;4193;67.9952
29.11.2021;10:41:00-000;67.98;67.98;67.7914;67.91;7979;67.8958
29.11.2021;10:42:00-000;67.82;67.92;67.75;67.92;4143;67.8338
29.11.2021;10:43:00-000;67.89;67.93;67.86;67.93;3437;67.8946
29.11.2021;10:44:00-000;67.93;68.025;67.93;68.025;2109;67.9773
29.11.2021;10:45:00-000;68.09;68.16;68.09;68.105;1088;68.105
29.11.2021;10:46:00-000;68.16;68.17;68.103;68.103;2700;68.1518
29.11.2021;10:47:00-000;68.115;68.18;68.115;68.15;867;68.1356
29.11.2021;10:48:00-000;68.1;68.1;67.96;68.08;3410;68.0456
29.11.2021;10:49:00-000;68.03;68.03;67.95;67.95;1889;68.0188
29.11.2021;10:50:00-000;67.94;67.96;67.94;67.96;752;67.9463
29.11.2021;10:51:00-000;67.95;68.1;67.95;68.08;1906;68.0311
29.11.2021;10:52:00-000;68.1;68.2;68.08;68.08;1817;68.1321
29.11.2021;10:54:00-000;67.99;68.07;67.96;67.96;563;67.97
