Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;29.63;29.63;29.63;29.63;400;29.704
29.11.2021;09:42:00-000;29.4;29.4;29.38;29.38;909;29.3953
29.11.2021;09:50:00-000;29.42;29.42;29.42;29.42;474;29.3787
29.11.2021;09:51:00-000;29.42;29.42;29.42;29.42;700;29.42
29.11.2021;10:08:00-000;29.39;29.39;29.29;29.29;1689;29.3618
29.11.2021;10:11:00-000;29.3;29.35;29.28;29.35;1232;29.3062
29.11.2021;10:14:00-000;29.25;29.28;29.25;29.28;701;29.2706
29.11.2021;10:19:00-000;29.25;29.25;29.25;29.25;501;29.2504
29.11.2021;10:30:00-000;29.25;29.25;29.25;29.25;180;29.2722
29.11.2021;10:37:00-000;29.01;29.01;28.93;28.93;652;28.981
29.11.2021;10:40:00-000;28.91;29.1;28.91;28.96;6132;28.9739
29.11.2021;10:55:00-000;28.97;28.97;28.97;28.97;205;28.968
29.11.2021;11:01:00-000;28.97;28.97;28.97;28.97;275;28.9805
29.11.2021;11:19:00-000;28.89;28.98;28.86;28.86;828;28.8687
29.11.2021;11:21:00-000;28.71;28.71;28.68;28.68;303;28.7054
29.11.2021;11:31:00-000;28.74;28.74;28.74;28.74;588;28.7386
29.11.2021;11:40:00-000;28.63;28.63;28.55;28.55;606;28.5629
29.11.2021;11:48:00-000;28.66;28.66;28.66;28.66;344;28.6677
29.11.2021;11:49:00-000;28.75;28.75;28.75;28.75;124;28.7503
29.11.2021;11:51:00-000;28.82;28.82;28.82;28.82;102;28.82
29.11.2021;12:16:00-000;28.83;28.83;28.82;28.82;392;28.821
29.11.2021;12:21:00-000;28.72;28.72;28.71;28.71;336;28.729
29.11.2021;12:25:00-000;28.8;28.8;28.8;28.8;604;28.7969
29.11.2021;12:35:00-000;29.04;29.1;29.03;29.1;2180;29.0712
29.11.2021;12:38:00-000;29.09;29.1;29.09;29.1;495;29.1226
29.11.2021;12:44:00-000;29.18;29.18;29.15;29.15;377;29.1619
29.11.2021;12:55:00-000;29.16;29.16;29.16;29.16;252;29.1679
29.11.2021;13:13:00-000;29.2;29.2;29.2;29.2;388;29.1993
29.11.2021;13:15:00-000;29.15;29.15;29.15;29.15;285;29.15
29.11.2021;13:27:00-000;29.055;29.055;29.055;29.055;236;29.055
29.11.2021;13:30:00-000;29.1;29.14;29.1;29.14;714;29.1252
29.11.2021;13:39:00-000;29.02;29.02;29.02;29.02;122;29.0184
29.11.2021;13:45:00-000;29;29.05;29;29.05;478;29.0143
29.11.2021;13:55:00-000;28.99;28.99;28.99;28.99;100;28.99
29.11.2021;14:00:00-000;29.04;29.09;29.01;29.09;591;29.0527
29.11.2021;14:06:00-000;29.01;29.01;29.01;29.01;244;29.0288
29.11.2021;14:07:00-000;29.03;29.03;29.01;29.01;331;29.0196
29.11.2021;14:12:00-000;29.09;29.09;29.09;29.09;344;29.091
29.11.2021;14:18:00-000;29.04;29.04;29.03;29.03;202;29.035
29.11.2021;14:19:00-000;28.97;28.97;28.97;28.97;217;28.9806
29.11.2021;14:23:00-000;28.95;28.95;28.95;28.95;100;28.95
29.11.2021;14:29:00-000;28.93;28.95;28.93;28.95;203;28.941
29.11.2021;14:31:00-000;28.93;28.93;28.92;28.92;582;28.9221
29.11.2021;14:32:00-000;28.79;28.79;28.79;28.79;248;28.8028
29.11.2021;14:41:00-000;28.87;28.87;28.83;28.83;301;28.8435
29.11.2021;14:45:00-000;28.88;28.9;28.85;28.85;463;28.8778
29.11.2021;14:54:00-000;28.81;28.81;28.68;28.68;667;28.7603
29.11.2021;14:55:00-000;28.76;28.81;28.72;28.81;894;28.7666
29.11.2021;14:56:00-000;28.75;28.75;28.75;28.75;110;28.75
29.11.2021;15:02:00-000;28.77;28.77;28.72;28.72;201;28.7465
29.11.2021;15:12:00-000;28.67;28.82;28.67;28.82;311;28.7289
29.11.2021;15:13:00-000;28.69;28.69;28.68;28.68;232;28.6963
29.11.2021;15:15:00-000;28.71;28.71;28.69;28.69;203;28.7003
29.11.2021;15:17:00-000;28.69;28.69;28.69;28.69;202;28.6903
29.11.2021;15:19:00-000;28.7;28.7;28.69;28.69;388;28.6991
29.11.2021;15:20:00-000;28.69;28.69;28.62;28.64;910;28.6575
