Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;68.8;68.81;68.8;68.81;442;68.7369
29.11.2021;04:31:00-000;69;69;69;69;354;68.9901
29.11.2021;04:33:00-000;69;69;68.93;68.93;400;68.965
29.11.2021;04:47:00-000;68.97;68.97;68.97;68.97;100;68.97
29.11.2021;04:50:00-000;68.99;68.99;68.99;68.99;500;68.99
29.11.2021;05:02:00-000;69;69;69;69;200;69
29.11.2021;05:03:00-000;69;69;69;69;125;68.996
29.11.2021;05:05:00-000;69;69;69;69;500;69
29.11.2021;05:10:00-000;69;69;69;69;727;69
29.11.2021;05:27:00-000;68.89;68.9;68.89;68.9;1000;68.8971
29.11.2021;05:28:00-000;68.89;68.9;68.89;68.9;600;68.8957
29.11.2021;06:02:00-000;69;69.14;69;69.14;2659;69.0143
29.11.2021;06:03:00-000;69.44;69.44;69.33;69.33;251;69.3746
29.11.2021;06:18:00-000;69.46;69.46;69.46;69.46;257;69.46
29.11.2021;06:55:00-000;69.28;69.28;69;69;2299;68.9573
29.11.2021;06:56:00-000;68.99;69.45;68.99;69.45;270;69.1778
29.11.2021;06:57:00-000;69.01;69.01;68.99;68.99;575;68.9969
29.11.2021;07:00:00-000;68.98;68.98;68.98;68.98;125;68.9856
29.11.2021;07:13:00-000;69;69;69;69;470;68.996
29.11.2021;07:31:00-000;69;69;69;69;115;69
29.11.2021;07:39:00-000;69;69;69;69;200;69.0077
29.11.2021;08:00:00-000;68.5;69.16;68.5;69.16;2293;69.0495
29.11.2021;08:01:00-000;69.01;69.01;69.01;69.01;659;69.01
29.11.2021;08:02:00-000;69;69;69;69;468;68.9918
29.11.2021;08:03:00-000;68.9;68.9;68.9;68.9;387;68.8999
29.11.2021;08:04:00-000;68.85;68.85;68.8;68.82;1079;68.8396
29.11.2021;08:05:00-000;68.8;68.8;68.8;68.8;148;68.8
29.11.2021;08:09:00-000;68.81;68.81;68.81;68.81;334;68.9152
29.11.2021;08:10:00-000;68.82;68.82;68.82;68.82;146;68.8508
29.11.2021;08:13:00-000;69;69.0099;68.95;68.95;4836;68.9966
29.11.2021;08:15:00-000;69;69.01;69;69;1200;69.0037
29.11.2021;08:16:00-000;68.85;68.85;68.85;68.85;841;68.8616
29.11.2021;08:17:00-000;68.95;68.95;68.82;68.82;1010;68.8574
29.11.2021;08:25:00-000;68.96;68.96;68.96;68.96;245;68.9773
29.11.2021;08:26:00-000;69.24;69.24;69.24;69.24;400;69.1685
29.11.2021;08:27:00-000;69.14;69.14;69.14;69.14;456;69.1424
29.11.2021;08:30:00-000;69.24;69.24;69.24;69.24;177;69.1747
29.11.2021;08:37:00-000;69.23;69.23;69.23;69.23;492;69.2576
29.11.2021;08:39:00-000;69.16;69.16;69.16;69.16;145;69.1851
29.11.2021;08:40:00-000;69.38;69.38;69.38;69.38;245;69.38
29.11.2021;08:41:00-000;69.4;69.4;69.4;69.4;679;69.3928
29.11.2021;08:42:00-000;69.4;69.4399;69.23;69.4399;2015;69.3935
29.11.2021;08:43:00-000;69.43;69.53;69.43;69.53;4269;69.4861
29.11.2021;08:45:00-000;69.46;69.46;69.46;69.46;158;69.4023
29.11.2021;08:47:00-000;69.46;69.54;69.46;69.54;1495;69.5272
29.11.2021;08:49:00-000;69.88;69.88;69.88;69.88;630;69.8738
29.11.2021;08:50:00-000;69.58;69.6;69.58;69.6;1157;69.5911
29.11.2021;08:51:00-000;69.6;69.89;69.6;69.89;1374;69.6935
29.11.2021;08:57:00-000;69.76;69.76;69.76;69.76;263;69.7619
29.11.2021;08:59:00-000;69.71;69.71;69.7;69.7;1009;69.7137
29.11.2021;09:03:00-000;69.78;69.78;69.78;69.78;224;69.7699
29.11.2021;09:04:00-000;69.79;69.9;69.76;69.76;1475;69.7964
29.11.2021;09:07:00-000;69.75;69.75;69.75;69.75;215;69.75
29.11.2021;09:09:00-000;69.9;69.9;69.9;69.9;200;69.9
29.11.2021;09:10:00-000;69.87;69.87;69.87;69.87;109;69.87
29.11.2021;09:12:00-000;69.78;69.78;69.78;69.78;300;69.7845
29.11.2021;09:13:00-000;69.78;69.78;69.75;69.78;828;69.7687
29.11.2021;09:14:00-000;69.98;69.98;69.98;69.98;311;69.9116
29.11.2021;09:15:00-000;69.76;69.76;69.76;69.76;318;69.7675
29.11.2021;09:18:00-000;69.93;69.93;69.93;69.93;368;69.9257
29.11.2021;09:19:00-000;69.87;69.87;69.87;69.87;666;69.8245
29.11.2021;09:22:00-000;69.83;69.83;69.83;69.83;570;69.8239
29.11.2021;09:23:00-000;69.83;69.83;69.83;69.83;392;69.8439
29.11.2021;09:24:00-000;69.87;69.87;69.87;69.87;200;69.87
29.11.2021;09:25:00-000;69.7;69.7;69.7;69.7;844;69.7032
29.11.2021;09:30:00-000;69.63;70.36;69.51;70.34;79855;69.7574
29.11.2021;09:31:00-000;70.4;70.54;70.35;70.49;28962;70.4541
29.11.2021;09:32:00-000;70.48;70.5;70.18;70.285;17393;70.337
29.11.2021;09:33:00-000;70.28;70.35;69.8;69.805;18108;70.0458
29.11.2021;09:34:00-000;69.795;69.94;69.76;69.875;14321;69.8728
29.11.2021;09:35:00-000;69.91;70.18;69.8;70.09;15971;69.9837
29.11.2021;09:36:00-000;70.16;70.38;70.13;70.1301;11937;70.2321
29.11.2021;09:37:00-000;70.18;70.1955;69.73;69.845;14555;69.9885
29.11.2021;09:38:00-000;69.8;69.92;69.77;69.8;7269;69.8324
29.11.2021;09:39:00-000;69.84;69.96;69.73;69.935;13825;69.8393
29.11.2021;09:40:00-000;69.97;70.02;69.79;69.92;11469;69.9437
29.11.2021;09:41:00-000;69.98;70.04;69.79;69.8;7600;69.9032
29.11.2021;09:42:00-000;69.8;69.94;69.78;69.8305;12123;69.868
29.11.2021;09:43:00-000;69.865;69.865;69.6;69.61;9068;69.6994
29.11.2021;09:44:00-000;69.54;69.6199;69.47;69.5625;10771;69.5356
29.11.2021;09:45:00-000;69.62;69.635;69.3549;69.3549;10385;69.5474
29.11.2021;09:46:00-000;69.36;69.5;69.3;69.5;11721;69.4103
29.11.2021;09:47:00-000;69.5;69.56;69.405;69.405;19181;69.5089
29.11.2021;09:48:00-000;69.4541;69.57;69.32;69.56;19597;69.4292
29.11.2021;09:49:00-000;69.53;69.59;69.38;69.38;8942;69.4878
29.11.2021;09:50:00-000;69.38;69.6;69.2;69.2;20953;69.4052
29.11.2021;09:51:00-000;69.2;69.37;69.16;69.28;10520;69.2506
29.11.2021;09:52:00-000;69.28;69.3;69.11;69.18;15249;69.1885
29.11.2021;09:53:00-000;69.16;69.3;69.09;69.21;10291;69.2211
29.11.2021;09:54:00-000;69.26;69.38;69.15;69.21;25096;69.2118
29.11.2021;09:55:00-000;69.18;69.43;69.11;69.35;13844;69.3278
29.11.2021;09:56:00-000;69.34;69.48;69.15;69.15;13856;69.373
29.11.2021;09:57:00-000;69.12;69.13;69.03;69.03;5113;69.0916
29.11.2021;09:58:00-000;69;69.01;68.885;68.99;9901;68.9817
29.11.2021;09:59:00-000;69.02;69.21;68.9201;69.11;9128;69.0611
29.11.2021;10:00:00-000;69.06;69.14;69.04;69.085;5151;69.0924
29.11.2021;10:01:00-000;69.12;69.1986;68.9381;68.97;20634;69.046
29.11.2021;10:02:00-000;68.98;69.14;68.98;69.0099;5633;69.0467
29.11.2021;10:03:00-000;68.9799;68.9799;68.8;68.8;3711;68.8712
29.11.2021;10:04:00-000;68.8197;68.86;68.723;68.723;8616;68.8005
29.11.2021;10:05:00-000;68.7;68.95;68.7;68.85;10079;68.8238
29.11.2021;10:06:00-000;68.85;68.94;68.8;68.8;7477;68.8785
29.11.2021;10:07:00-000;68.8;68.83;68.63;68.68;14785;68.721
29.11.2021;10:08:00-000;68.61;68.66;68.53;68.56;14347;68.5969
29.11.2021;10:09:00-000;68.57;68.7298;68.56;68.68;9826;68.6155
29.11.2021;10:10:00-000;68.67;68.829;68.61;68.829;7932;68.7239
29.11.2021;10:11:00-000;68.83;68.95;68.83;68.9;5884;68.9017
29.11.2021;10:12:00-000;68.93;68.93;68.6789;68.6789;13938;68.8245
29.11.2021;10:13:00-000;68.68;68.72;68.59;68.6175;5953;68.6624
29.11.2021;10:14:00-000;68.602;68.78;68.602;68.73;6909;68.6849
29.11.2021;10:15:00-000;68.71;68.99;68.68;68.91;16848;68.8441
