Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;9.01;9.03;9.01;9.03;3977;9.0132
29.11.2021;04:01:00-000;9.01;9.05;9.01;9.05;7672;9.0375
29.11.2021;04:03:00-000;9.05;9.05;9.01;9.01;1534;9.036
29.11.2021;04:05:00-000;9.05;9.05;9.05;9.05;2713;9.0498
29.11.2021;04:06:00-000;9.05;9.05;9.03;9.03;4651;9.0365
29.11.2021;04:07:00-000;9.03;9.08;9.03;9.08;4892;9.0646
29.11.2021;04:08:00-000;9.05;9.09;9.05;9.09;2270;9.073
29.11.2021;04:10:00-000;9.08;9.09;9.08;9.09;2278;9.0822
29.11.2021;04:11:00-000;9.08;9.15;9.08;9.15;6047;9.1002
29.11.2021;04:12:00-000;9.2;9.2;9.15;9.15;650;9.1659
29.11.2021;04:13:00-000;9.15;9.15;9.15;9.15;333;9.15
29.11.2021;04:14:00-000;9.13;9.14;9.13;9.13;1083;9.1336
29.11.2021;04:15:00-000;9.13;9.13;9.1;9.12;2549;9.1206
29.11.2021;04:16:00-000;9.12;9.12;9.05;9.05;881;9.0796
29.11.2021;04:17:00-000;9.05;9.05;9.05;9.05;927;9.05
29.11.2021;04:18:00-000;9.05;9.05;9.05;9.05;1050;9.05
29.11.2021;04:19:00-000;9.05;9.05;9.04;9.05;993;9.049
29.11.2021;04:21:00-000;9.08;9.08;9.08;9.08;179;9.08
29.11.2021;04:23:00-000;9.09;9.09;9.09;9.09;1553;9.0912
29.11.2021;04:26:00-000;9.15;9.15;9.15;9.15;788;9.1495
29.11.2021;04:27:00-000;9.18;9.18;9.18;9.18;210;9.1738
29.11.2021;04:28:00-000;9.1;9.15;9.1;9.15;2445;9.1073
29.11.2021;04:31:00-000;9.1;9.1;9.1;9.1;235;9.1
29.11.2021;04:35:00-000;9.12;9.12;9.12;9.12;300;9.12
29.11.2021;04:39:00-000;9.15;9.18;9.15;9.16;3777;9.1722
29.11.2021;04:43:00-000;9.16;9.16;9.16;9.16;200;9.16
29.11.2021;04:44:00-000;9.16;9.16;9.16;9.16;199;9.1556
29.11.2021;04:45:00-000;9.13;9.13;9.13;9.13;1456;9.1293
29.11.2021;04:48:00-000;9.13;9.13;9.11;9.11;430;9.1167
29.11.2021;04:53:00-000;9.16;9.16;9.14;9.14;1713;9.1464
29.11.2021;04:54:00-000;9.16;9.16;9.16;9.16;1000;9.16
29.11.2021;04:55:00-000;9.15;9.15;9.15;9.15;200;9.15
29.11.2021;04:57:00-000;9.16;9.16;9.16;9.16;1250;9.16
29.11.2021;05:01:00-000;9.16;9.16;9.15;9.15;775;9.1535
29.11.2021;05:03:00-000;9.14;9.14;9.14;9.14;2026;9.1403
29.11.2021;05:04:00-000;9.14;9.14;9.14;9.14;100;9.14
29.11.2021;05:12:00-000;9.15;9.15;9.15;9.15;207;9.146
29.11.2021;05:13:00-000;9.13;9.13;9.13;9.13;303;9.1307
29.11.2021;05:38:00-000;9.13;9.13;9.13;9.13;530;9.13
29.11.2021;05:39:00-000;9.13;9.13;9.13;9.13;1581;9.13
29.11.2021;05:42:00-000;9.15;9.15;9.15;9.15;106;9.15
29.11.2021;05:51:00-000;9.13;9.13;9.13;9.13;196;9.13
29.11.2021;05:57:00-000;9.13;9.13;9.13;9.13;887;9.13
29.11.2021;05:59:00-000;9.13;9.13;9.13;9.13;113;9.13
29.11.2021;06:04:00-000;9.16;9.18;9.16;9.17;1005;9.1715
29.11.2021;06:17:00-000;9.17;9.17;9.17;9.17;164;9.17
29.11.2021;06:18:00-000;9.17;9.17;9.17;9.17;242;9.17
29.11.2021;06:19:00-000;9.17;9.17;9.17;9.17;212;9.1697
29.11.2021;06:27:00-000;9.16;9.16;9.16;9.16;533;9.1589
29.11.2021;06:31:00-000;9.17;9.17;9.17;9.17;295;9.17
29.11.2021;06:51:00-000;9.17;9.17;9.17;9.17;2192;9.1698
29.11.2021;06:57:00-000;9.15;9.15;9.15;9.15;249;9.15
29.11.2021;06:58:00-000;9.15;9.15;9.15;9.15;330;9.15
29.11.2021;07:00:00-000;9.15;9.17;9;9.01;26629;9.0702
29.11.2021;07:04:00-000;9.03;9.03;9.03;9.03;1200;9.03
29.11.2021;07:05:00-000;9.02;9.02;9.02;9.02;1106;9.0201
29.11.2021;07:06:00-000;9.02;9.03;9.02;9.03;727;9.0267
29.11.2021;07:07:00-000;9.02;9.02;9.02;9.02;250;9.02
29.11.2021;07:08:00-000;9.02;9.02;9.02;9.02;317;9.02
29.11.2021;07:10:00-000;9.03;9.03;9.03;9.03;395;9.03
29.11.2021;07:11:00-000;9.02;9.02;9.02;9.02;157;9.0236
29.11.2021;07:13:00-000;9.04;9.04;9.04;9.04;200;9.04
29.11.2021;07:14:00-000;9.05;9.07;9.05;9.07;2130;9.0634
29.11.2021;07:15:00-000;9.07;9.08;9.07;9.08;2480;9.0735
29.11.2021;07:16:00-000;9.08;9.09;9.08;9.09;1000;9.0887
29.11.2021;07:17:00-000;9.08;9.08;9.07;9.07;7611;9.0761
29.11.2021;07:21:00-000;9.06;9.06;9.06;9.06;180;9.06
29.11.2021;07:30:00-000;9.06;9.06;9.06;9.06;316;9.0589
29.11.2021;07:37:00-000;9.06;9.06;9.06;9.06;3537;9.06
29.11.2021;07:39:00-000;9.07;9.08;9.07;9.08;3350;9.0703
29.11.2021;07:40:00-000;9.08;9.08;9.07;9.07;2394;9.0723
29.11.2021;07:41:00-000;9.07;9.07;9.07;9.07;256;9.07
29.11.2021;07:44:00-000;9.06;9.06;9.05;9.05;1540;9.0589
29.11.2021;07:45:00-000;9.06;9.06;9.06;9.06;140;9.06
29.11.2021;07:47:00-000;9.06;9.06;9.06;9.06;828;9.06
29.11.2021;07:53:00-000;9.05;9.05;9.05;9.05;252;9.0541
29.11.2021;07:54:00-000;9.05;9.05;9.05;9.05;2543;9.05
29.11.2021;07:55:00-000;9.04;9.04;9.04;9.04;150;9.0403
29.11.2021;08:00:00-000;9.0799;9.1;9.01;9.08;83438;9.0473
29.11.2021;08:01:00-000;9.04;9.04;9.04;9.04;1000;9.04
29.11.2021;08:03:00-000;9.04;9.04;9.03;9.03;1732;9.0382
29.11.2021;08:04:00-000;9.03;9.03;9.02;9.02;2905;9.0211
29.11.2021;08:05:00-000;9.02;9.02;9.02;9.02;520;9.02
