Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;72.62;72.62;72.61;72.61;24858;72.6197
29.11.2021;09:31:00-000;72.57;72.57;72.54;72.57;1717;72.5519
29.11.2021;09:32:00-000;72.565;72.565;72.565;72.565;130;72.5645
29.11.2021;09:33:00-000;72.5134;72.5134;72.5001;72.51;410;72.5157
29.11.2021;09:34:00-000;72.5;72.5;72.48;72.48;2625;72.4861
29.11.2021;09:35:00-000;72.49;72.5093;72.46;72.5093;12639;72.4833
29.11.2021;09:36:00-000;72.51;72.51;72.49;72.49;1827;72.4962
29.11.2021;09:37:00-000;72.51;72.51;72.49;72.49;1784;72.4994
29.11.2021;09:38:00-000;72.49;72.49;72.48;72.48;1507;72.4853
29.11.2021;09:39:00-000;72.483;72.5099;72.483;72.5;1086;72.5016
29.11.2021;09:40:00-000;72.5;72.5;72.46;72.49;3689;72.4814
29.11.2021;09:41:00-000;72.5;72.5183;72.4952;72.5;2198;72.5044
29.11.2021;09:42:00-000;72.505;72.5094;72.48;72.49;1750;72.5
29.11.2021;09:43:00-000;72.475;72.475;72.47;72.47;249;72.472
29.11.2021;09:44:00-000;72.47;72.47;72.4679;72.4679;835;72.4683
29.11.2021;09:45:00-000;72.46;72.465;72.41;72.41;3565;72.4288
29.11.2021;09:46:00-000;72.41;72.41;72.38;72.38;3344;72.3982
29.11.2021;09:47:00-000;72.39;72.4;72.39;72.4;600;72.3958
29.11.2021;09:48:00-000;72.4;72.41;72.38;72.395;1470;72.3929
29.11.2021;09:49:00-000;72.39;72.39;72.315;72.315;5426;72.3476
29.11.2021;09:50:00-000;72.31;72.35;72.31;72.35;3996;72.3221
29.11.2021;09:51:00-000;72.34;72.35;72.34;72.35;364;72.3431
29.11.2021;09:52:00-000;72.33;72.33;72.33;72.33;105;72.3305
29.11.2021;09:53:00-000;72.34;72.36;72.34;72.36;504;72.3499
29.11.2021;09:54:00-000;72.38;72.38;72.35;72.35;1064;72.3639
29.11.2021;09:55:00-000;72.35;72.39;72.34;72.39;1332;72.3678
29.11.2021;09:56:00-000;72.4;72.42;72.4;72.42;5815;72.4101
29.11.2021;09:57:00-000;72.42;72.42;72.4;72.415;1778;72.4094
29.11.2021;09:58:00-000;72.39;72.4;72.39;72.4;236;72.3937
29.11.2021;09:59:00-000;72.38;72.41;72.38;72.38;502;72.3924
29.11.2021;10:00:00-000;72.36;72.4;72.36;72.39;1056;72.3926
29.11.2021;10:01:00-000;72.4;72.4;72.385;72.3901;1810;72.3907
29.11.2021;10:02:00-000;72.392;72.4199;72.392;72.41;394;72.4103
29.11.2021;10:03:00-000;72.39;72.39;72.37;72.38;3538;72.3781
29.11.2021;10:04:00-000;72.34;72.34;72.34;72.34;273;72.3469
29.11.2021;10:05:00-000;72.33;72.36;72.33;72.36;1023;72.3377
29.11.2021;10:06:00-000;72.36;72.36;72.36;72.36;196;72.3644
29.11.2021;10:08:00-000;72.3302;72.3302;72.33;72.33;739;72.33
29.11.2021;10:09:00-000;72.355;72.39;72.355;72.39;3742;72.3886
29.11.2021;10:10:00-000;72.38;72.38;72.38;72.38;823;72.3803
29.11.2021;10:11:00-000;72.4;72.41;72.39;72.41;1885;72.3976
29.11.2021;10:12:00-000;72.41;72.41;72.39;72.39;863;72.3991
29.11.2021;10:13:00-000;72.38;72.38;72.37;72.37;543;72.3741
29.11.2021;10:15:00-000;72.34;72.36;72.34;72.36;659;72.3525
29.11.2021;10:16:00-000;72.36;72.37;72.3497;72.37;1679;72.3623
29.11.2021;10:17:00-000;72.34;72.34;72.33;72.33;391;72.3339
29.11.2021;10:18:00-000;72.35;72.35;72.35;72.35;3302;72.3501
29.11.2021;10:19:00-000;72.35;72.35;72.335;72.34;1727;72.3429
29.11.2021;10:20:00-000;72.355;72.355;72.3542;72.3542;457;72.3546
29.11.2021;10:21:00-000;72.37;72.37;72.35;72.36;4134;72.3613
29.11.2021;10:22:00-000;72.365;72.365;72.3458;72.3458;4245;72.3502
29.11.2021;10:23:00-000;72.37;72.4;72.37;72.4;11034;72.3808
29.11.2021;10:24:00-000;72.4;72.4;72.39;72.39;816;72.3981
29.11.2021;10:25:00-000;72.4;72.42;72.395;72.41;5898;72.4102
29.11.2021;10:26:00-000;72.4;72.4;72.37;72.37;14281;72.3847
29.11.2021;10:27:00-000;72.36;72.365;72.295;72.3;12548;72.3127
29.11.2021;10:28:00-000;72.3;72.3;72.28;72.29;1159;72.286
29.11.2021;10:29:00-000;72.29;72.29;72.28;72.29;1074;72.2873
29.11.2021;10:30:00-000;72.28;72.29;72.28;72.29;1279;72.2828
29.11.2021;10:31:00-000;72.28;72.28;72.23;72.23;10874;72.2456
29.11.2021;10:32:00-000;72.22;72.22;72.21;72.21;451;72.2153
29.11.2021;10:33:00-000;72.2;72.21;72.2;72.21;1028;72.2085
29.11.2021;10:34:00-000;72.24;72.24;72.22;72.22;4699;72.2217
29.11.2021;10:35:00-000;72.26;72.28;72.255;72.26;4414;72.2617
29.11.2021;10:36:00-000;72.26;72.26;72.22;72.22;2762;72.2318
