Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;26.82;26.82;26.7;26.7;2091;26.764
29.11.2021;09:31:00-000;26.61;26.655;26.6;26.655;910;26.6137
29.11.2021;09:32:00-000;26.37;26.37;25.99;25.99;500;26.143
29.11.2021;09:33:00-000;26.61;26.61;26.61;26.61;100;26.61
29.11.2021;09:39:00-000;26.735;26.735;26.735;26.735;100;26.735
29.11.2021;09:40:00-000;26.4;26.4;26.33;26.33;705;26.3583
29.11.2021;09:42:00-000;26.43;26.58;26.43;26.58;548;26.4637
29.11.2021;09:44:00-000;26.66;26.66;26.66;26.66;100;26.66
29.11.2021;09:45:00-000;26.63;26.63;26.63;26.63;100;26.63
29.11.2021;09:47:00-000;26.59;26.59;26.59;26.59;100;26.59
29.11.2021;09:49:00-000;26.64;26.64;26.64;26.64;102;26.6344
29.11.2021;09:51:00-000;26.65;26.65;26.65;26.65;101;26.6482
29.11.2021;09:53:00-000;26.65;26.65;26.65;26.65;100;26.65
29.11.2021;09:54:00-000;26.735;26.735;26.72;26.72;400;26.7238
29.11.2021;09:55:00-000;26.755;26.82;26.57;26.82;1452;26.7576
29.11.2021;09:56:00-000;26.85;26.9;26.74;26.845;4143;26.8324
29.11.2021;09:57:00-000;26.94;26.95;26.94;26.95;337;26.947
29.11.2021;09:58:00-000;26.87;26.87;26.79;26.79;961;26.8063
29.11.2021;10:00:00-000;26.82;26.82;26.82;26.82;200;26.82
29.11.2021;10:01:00-000;26.64;26.64;26.64;26.64;106;26.6389
29.11.2021;10:02:00-000;26.45;26.45;26.45;26.45;433;26.5403
29.11.2021;10:03:00-000;26.42;26.42;26.42;26.42;200;26.515
29.11.2021;10:04:00-000;26.44;26.77;26.44;26.77;200;26.605
29.11.2021;10:07:00-000;26.79;26.79;26.79;26.79;100;26.79
29.11.2021;10:08:00-000;26.69;26.805;26.59;26.59;779;26.6722
29.11.2021;10:09:00-000;26.34;26.67;26.34;26.67;200;26.505
29.11.2021;10:16:00-000;26.39;26.39;26.39;26.39;103;26.3913
29.11.2021;10:21:00-000;26.515;26.515;26.51;26.51;200;26.5125
29.11.2021;10:22:00-000;26.53;26.53;26.4;26.48;1448;26.5095
29.11.2021;10:25:00-000;26.33;26.33;26.33;26.33;101;26.33
29.11.2021;10:26:00-000;26.31;26.31;26.2;26.21;788;26.2408
29.11.2021;10:27:00-000;26.25;26.25;26.25;26.25;200;26.3071
29.11.2021;10:28:00-000;26.235;26.235;26.235;26.235;100;26.235
29.11.2021;10:32:00-000;26.12;26.12;26.115;26.115;204;26.1175
29.11.2021;10:35:00-000;26.1;26.1;26.1;26.1;161;26.0833
29.11.2021;10:38:00-000;25.92;25.94;25.92;25.94;645;25.9345
29.11.2021;10:39:00-000;26.06;26.06;26.06;26.06;100;26.06
29.11.2021;10:50:00-000;25.9725;25.9725;25.808;25.808;1285;25.9407
29.11.2021;10:51:00-000;25.89;25.97;25.89;25.96;600;25.9467
29.11.2021;10:53:00-000;25.72;25.72;25.72;25.72;101;25.7208
29.11.2021;10:54:00-000;25.73;25.73;25.73;25.73;360;25.7806
29.11.2021;10:56:00-000;25.9;25.9;25.9;25.9;133;25.8565
29.11.2021;10:57:00-000;25.77;25.77;25.77;25.77;110;25.7732
29.11.2021;11:06:00-000;25.8;25.8;25.8;25.8;234;25.7902
29.11.2021;11:08:00-000;25.815;25.83;25.74;25.82;610;25.8073
29.11.2021;11:09:00-000;25.8;25.8;25.8;25.8;400;25.8044
