Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:55:00-000;23.81;23.81;23.8;23.8;5001;23.8006
29.11.2021;08:40:00-000;23.9;23.9;23.9;23.9;690;23.9
29.11.2021;08:42:00-000;23.9;23.9;23.9;23.9;3876;23.9
29.11.2021;08:43:00-000;24;24;23.95;23.95;900;23.9689
29.11.2021;09:12:00-000;23.97;23.97;23.97;23.97;177;23.97
29.11.2021;09:21:00-000;23.97;23.97;23.97;23.97;100;23.97
29.11.2021;09:25:00-000;24;24;23.95;23.95;300;23.97
29.11.2021;09:30:00-000;24.1;24.1;23.86;24.04;52192;24.0543
29.11.2021;09:31:00-000;24.07;24.07;24.07;24.07;206;24.0737
29.11.2021;09:32:00-000;24.0835;24.11;24.01;24.04;1247;24.0556
29.11.2021;09:33:00-000;24.04;24.06;23.93;23.96;10875;24.0163
29.11.2021;09:34:00-000;23.94;23.99;23.94;23.96;7821;23.9537
29.11.2021;09:35:00-000;24.03;24.07;23.98;24;8822;24.016
29.11.2021;09:36:00-000;24;24;23.94;23.97;4713;23.9798
29.11.2021;09:37:00-000;23.98;24.03;23.98;24.01;6429;24.0018
29.11.2021;09:38:00-000;23.99;24.01;23.96;24.01;10160;23.9983
29.11.2021;09:39:00-000;23.95;23.98;23.95;23.98;1860;23.9591
29.11.2021;09:40:00-000;23.99;24.03;23.98;23.99;13761;24.0017
29.11.2021;09:41:00-000;23.99;23.99;23.92;23.93;3694;23.9432
29.11.2021;09:42:00-000;23.93;23.93;23.89;23.91;6000;23.9126
29.11.2021;09:43:00-000;23.905;23.91;23.88;23.8884;15925;23.9016
29.11.2021;09:44:00-000;23.875;23.875;23.825;23.825;16720;23.8559
29.11.2021;09:45:00-000;23.83;23.83;23.79;23.82;19930;23.8051
29.11.2021;09:46:00-000;23.825;23.85;23.804;23.85;2486;23.8211
29.11.2021;09:47:00-000;23.85;23.85;23.82;23.84;16455;23.8446
29.11.2021;09:48:00-000;23.83;23.87;23.82;23.87;2022;23.836
29.11.2021;09:49:00-000;23.87;23.87;23.815;23.82;4516;23.8434
29.11.2021;09:50:00-000;23.81;23.84;23.81;23.81;3740;23.8292
29.11.2021;09:51:00-000;23.81;23.835;23.805;23.83;6525;23.8199
29.11.2021;09:52:00-000;23.825;23.825;23.8;23.81;5680;23.8068
29.11.2021;09:53:00-000;23.81;23.835;23.81;23.835;2001;23.8213
29.11.2021;09:54:00-000;23.84;23.84;23.82;23.82;4995;23.8336
29.11.2021;09:55:00-000;23.82;23.84;23.805;23.825;4019;23.8233
29.11.2021;09:56:00-000;23.84;23.85;23.84;23.85;2652;23.8428
29.11.2021;09:57:00-000;23.85;23.85;23.8005;23.815;8172;23.8348
29.11.2021;09:58:00-000;23.815;23.83;23.8;23.825;20777;23.8087
29.11.2021;09:59:00-000;23.835;23.89;23.835;23.885;33135;23.8585
29.11.2021;10:00:00-000;23.89;23.95;23.86;23.95;22860;23.8876
29.11.2021;10:01:00-000;23.945;23.96;23.93;23.94;9399;23.9427
29.11.2021;10:02:00-000;23.94;23.94;23.91;23.91;5703;23.9277
29.11.2021;10:03:00-000;23.9;23.92;23.89;23.91;6253;23.9032
29.11.2021;10:04:00-000;23.92;23.92;23.901;23.901;1401;23.9086
29.11.2021;10:05:00-000;23.9;23.93;23.8915;23.92;8652;23.9097
29.11.2021;10:06:00-000;23.95;23.96;23.94;23.94;5892;23.9529
29.11.2021;10:07:00-000;23.95;23.96;23.94;23.9485;7509;23.9481
29.11.2021;10:08:00-000;23.94;23.94;23.905;23.905;13881;23.9294
29.11.2021;10:09:00-000;23.905;23.91;23.9;23.91;2368;23.9058
29.11.2021;10:10:00-000;23.92;23.92;23.9;23.91;9179;23.9117
29.11.2021;10:11:00-000;23.91;23.91;23.89;23.89;4138;23.9021
29.11.2021;10:12:00-000;23.89;23.89;23.875;23.88;7308;23.8822
29.11.2021;10:13:00-000;23.8872;23.8872;23.87;23.87;10856;23.8761
29.11.2021;10:14:00-000;23.87;23.87;23.81;23.82;8876;23.8412
29.11.2021;10:15:00-000;23.81;23.84;23.79;23.83;20253;23.8124
29.11.2021;10:16:00-000;23.82;23.825;23.79;23.79;5935;23.8088
29.11.2021;10:17:00-000;23.77;23.785;23.77;23.78;2644;23.7933
29.11.2021;10:18:00-000;23.78;23.795;23.78;23.785;3179;23.7884
29.11.2021;10:19:00-000;23.79;23.795;23.78;23.79;4301;23.7851
29.11.2021;10:20:00-000;23.79;23.8;23.78;23.785;4042;23.79
29.11.2021;10:21:00-000;23.79;23.8;23.79;23.79;9649;23.7938
29.11.2021;10:22:00-000;23.79;23.8;23.78;23.7853;7050;23.7865
29.11.2021;10:23:00-000;23.79;23.805;23.79;23.8;3890;23.7985
29.11.2021;10:24:00-000;23.805;23.805;23.795;23.795;1345;23.7996
29.11.2021;10:25:00-000;23.795;23.795;23.78;23.78;1992;23.7877
29.11.2021;10:26:00-000;23.78;23.78;23.74;23.74;7705;23.764
29.11.2021;10:27:00-000;23.74;23.74;23.71;23.71;3310;23.73
29.11.2021;10:28:00-000;23.71;23.73;23.71;23.725;7522;23.7199
29.11.2021;10:29:00-000;23.73;23.7399;23.725;23.731;2701;23.731
29.11.2021;10:30:00-000;23.73;23.75;23.72;23.745;4766;23.7362
29.11.2021;10:31:00-000;23.74;23.74;23.705;23.71;4798;23.7266
29.11.2021;10:32:00-000;23.705;23.72;23.705;23.715;2344;23.7141
29.11.2021;10:33:00-000;23.715;23.715;23.71;23.715;455;23.7139
29.11.2021;10:34:00-000;23.71;23.72;23.7;23.715;6206;23.7105
29.11.2021;10:35:00-000;23.715;23.73;23.715;23.7259;1926;23.7202
29.11.2021;10:36:00-000;23.725;23.73;23.705;23.72;8215;23.716
29.11.2021;10:37:00-000;23.71;23.71;23.65;23.65;12536;23.687
29.11.2021;10:38:00-000;23.65;23.66;23.61;23.61;6791;23.6416
29.11.2021;10:39:00-000;23.61;23.63;23.6;23.625;7645;23.612
29.11.2021;10:40:00-000;23.63;23.635;23.61;23.61;5461;23.6234
29.11.2021;10:41:00-000;23.59;23.59;23.56;23.56;4203;23.5835
29.11.2021;10:42:00-000;23.553;23.57;23.553;23.565;5658;23.5658
29.11.2021;10:43:00-000;23.56;23.57;23.56;23.565;5793;23.5646
29.11.2021;10:44:00-000;23.57;23.58;23.57;23.575;3276;23.5773
29.11.2021;10:45:00-000;23.5774;23.59;23.575;23.58;10340;23.5858
29.11.2021;10:46:00-000;23.58;23.58;23.56;23.56;2872;23.5708
29.11.2021;10:47:00-000;23.5675;23.57;23.56;23.56;1882;23.5645
29.11.2021;10:48:00-000;23.56;23.57;23.55;23.565;10905;23.5616
29.11.2021;10:49:00-000;23.56;23.56;23.54;23.55;11889;23.5501
29.11.2021;10:50:00-000;23.56;23.58;23.56;23.574;3861;23.5683
29.11.2021;10:51:00-000;23.575;23.58;23.565;23.57;6960;23.5704
29.11.2021;10:52:00-000;23.57;23.58;23.565;23.57;7861;23.5707
29.11.2021;10:53:00-000;23.57;23.58;23.56;23.565;3000;23.5677
29.11.2021;10:54:00-000;23.57;23.57;23.55;23.55;2393;23.5589
29.11.2021;10:55:00-000;23.56;23.59;23.55;23.59;8251;23.5637
29.11.2021;10:56:00-000;23.58;23.59;23.58;23.58;818;23.5827
29.11.2021;10:57:00-000;23.58;23.59;23.58;23.583;4879;23.5809
29.11.2021;10:58:00-000;23.585;23.585;23.57;23.57;3684;23.5761
29.11.2021;10:59:00-000;23.565;23.57;23.56;23.565;1090;23.5625
29.11.2021;11:00:00-000;23.56;23.62;23.56;23.62;10972;23.5807
29.11.2021;11:01:00-000;23.63;23.63;23.625;23.63;862;23.6276
29.11.2021;11:02:00-000;23.63;23.64;23.63;23.635;4433;23.6275
29.11.2021;11:03:00-000;23.63;23.63;23.605;23.605;9447;23.6198
29.11.2021;11:04:00-000;23.605;23.62;23.6;23.6;11010;23.6093
29.11.2021;11:05:00-000;23.605;23.625;23.6;23.625;3486;23.6112
29.11.2021;11:06:00-000;23.62;23.655;23.62;23.65;7598;23.6415
29.11.2021;11:07:00-000;23.65;23.65;23.645;23.65;1141;23.6461
29.11.2021;11:08:00-000;23.65;23.68;23.65;23.68;4246;23.661
29.11.2021;11:09:00-000;23.675;23.7;23.67;23.69;4517;23.6872
29.11.2021;11:10:00-000;23.7;23.71;23.69;23.69;6293;23.6941
29.11.2021;11:11:00-000;23.68;23.71;23.68;23.685;7075;23.6916
29.11.2021;11:12:00-000;23.6831;23.7;23.6831;23.695;3349;23.6894
29.11.2021;11:13:00-000;23.693;23.7;23.69;23.7;1166;23.6922
29.11.2021;11:14:00-000;23.68;23.68;23.675;23.675;1512;23.6772
29.11.2021;11:15:00-000;23.67;23.675;23.655;23.655;5479;23.6636
29.11.2021;11:16:00-000;23.665;23.7;23.665;23.7;6543;23.68
29.11.2021;11:17:00-000;23.69;23.695;23.66;23.685;10159;23.6745
29.11.2021;11:18:00-000;23.685;23.7;23.685;23.7;4135;23.6926
29.11.2021;11:19:00-000;23.69;23.695;23.675;23.675;2464;23.6867
29.11.2021;11:20:00-000;23.67;23.69;23.6602;23.69;7672;23.665
29.11.2021;11:21:00-000;23.695;23.705;23.695;23.705;1858;23.6912
29.11.2021;11:22:00-000;23.7;23.7;23.695;23.695;2005;23.6989
29.11.2021;11:23:00-000;23.7;23.71;23.695;23.695;5653;23.7005
29.11.2021;11:24:00-000;23.695;23.695;23.69;23.695;740;23.6922
29.11.2021;11:25:00-000;23.69;23.7;23.68;23.7;8465;23.6905
29.11.2021;11:26:00-000;23.71;23.71;23.71;23.71;745;23.7088
29.11.2021;11:27:00-000;23.709;23.709;23.7;23.705;5060;23.7007
29.11.2021;11:28:00-000;23.71;23.71;23.7;23.7;647;23.7034
29.11.2021;11:29:00-000;23.705;23.705;23.67;23.67;11461;23.6822
29.11.2021;11:30:00-000;23.67;23.675;23.67;23.675;715;23.6736
