Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;22.26;22.26;21.88;21.88;2023;21.9984
29.11.2021;08:00:00-000;22.7;22.7;22.7;22.7;250;22.7
29.11.2021;08:17:00-000;22.5;22.5;22.5;22.5;138;22.5488
29.11.2021;09:28:00-000;22.6;22.6;22.6;22.6;525;22.5982
29.11.2021;09:30:00-000;22.58;22.87;22.58;22.87;18891;22.7119
29.11.2021;09:31:00-000;22.94;23;22.79;22.86;4593;22.9325
29.11.2021;09:32:00-000;22.79;22.88;22.79;22.85;5142;22.858
29.11.2021;09:33:00-000;22.93;22.94;22.785;22.785;4574;22.8414
29.11.2021;09:34:00-000;22.785;22.785;22.67;22.67;4624;22.7417
29.11.2021;09:35:00-000;22.67;22.7;22.54;22.56;7108;22.6446
29.11.2021;09:36:00-000;22.545;22.545;22.525;22.5427;1003;22.5362
29.11.2021;09:37:00-000;22.525;22.64;22.52;22.555;4308;22.5776
29.11.2021;09:38:00-000;22.59;22.64;22.58;22.58;1259;22.6133
29.11.2021;09:39:00-000;22.64;22.66;22.61;22.66;1643;22.6462
29.11.2021;09:40:00-000;22.67;22.7;22.64;22.6588;2826;22.6623
29.11.2021;09:41:00-000;22.68;22.73;22.68;22.71;1917;22.7194
29.11.2021;09:42:00-000;22.71;22.73;22.68;22.72;1401;22.7121
29.11.2021;09:43:00-000;22.73;22.74;22.68;22.68;3888;22.7012
29.11.2021;09:44:00-000;22.6799;22.7299;22.63;22.64;3760;22.6697
29.11.2021;09:45:00-000;22.66;22.66;22.56;22.57;4962;22.591
29.11.2021;09:47:00-000;22.545;22.68;22.545;22.68;3343;22.6064
29.11.2021;09:48:00-000;22.7;22.71;22.61;22.61;3199;22.6635
29.11.2021;09:49:00-000;22.63;22.63;22.595;22.595;574;22.6156
29.11.2021;09:50:00-000;22.5925;22.6319;22.56;22.6319;4263;22.5894
29.11.2021;09:51:00-000;22.64;22.69;22.63;22.675;1592;22.6696
29.11.2021;09:52:00-000;22.69;22.71;22.66;22.675;3064;22.6741
29.11.2021;09:53:00-000;22.71;22.71;22.68;22.68;819;22.687
29.11.2021;09:54:00-000;22.71;22.755;22.69;22.715;5644;22.7239
29.11.2021;09:55:00-000;22.7;22.74;22.69;22.72;1936;22.7158
29.11.2021;09:56:00-000;22.73;22.75;22.7;22.7;2049;22.7193
29.11.2021;09:57:00-000;22.65;22.67;22.62;22.62;4086;22.648
29.11.2021;09:58:00-000;22.65;22.65;22.58;22.58;1255;22.5997
29.11.2021;09:59:00-000;22.62;22.65;22.62;22.65;1909;22.6455
29.11.2021;10:00:00-000;22.65;22.65;22.55;22.63;6746;22.6044
29.11.2021;10:01:00-000;22.63;22.63;22.605;22.63;953;22.625
29.11.2021;10:02:00-000;22.63;22.69;22.63;22.69;2622;22.6574
29.11.2021;10:03:00-000;22.69;22.69;22.615;22.615;4849;22.6502
29.11.2021;10:04:00-000;22.59;22.59;22.48;22.51;3495;22.5331
29.11.2021;10:05:00-000;22.54;22.6;22.5;22.6;2274;22.5477
29.11.2021;10:06:00-000;22.59;22.59;22.59;22.59;900;22.59
29.11.2021;10:07:00-000;22.57;22.57;22.49;22.49;3956;22.5179
29.11.2021;10:08:00-000;22.49;22.49;22.4;22.4;3013;22.4604
29.11.2021;10:09:00-000;22.4381;22.46;22.42;22.46;2398;22.447
29.11.2021;10:10:00-000;22.48;22.54;22.48;22.54;1763;22.5055
29.11.2021;10:11:00-000;22.54;22.54;22.5025;22.5025;1917;22.5155
29.11.2021;10:12:00-000;22.52;22.52;22.52;22.52;1314;22.5198
29.11.2021;10:13:00-000;22.52;22.52;22.45;22.48;2419;22.4817
29.11.2021;10:14:00-000;22.48;22.5;22.43;22.475;4355;22.4638
29.11.2021;10:15:00-000;22.455;22.5;22.44;22.5;1164;22.4679
29.11.2021;10:16:00-000;22.47;22.49;22.42;22.473;4391;22.4565
29.11.2021;10:17:00-000;22.495;22.495;22.48;22.485;1558;22.4835
29.11.2021;10:18:00-000;22.52;22.52;22.52;22.52;833;22.5195
29.11.2021;10:19:00-000;22.485;22.53;22.485;22.53;1635;22.5041
29.11.2021;10:20:00-000;22.53;22.55;22.53;22.55;1143;22.5393
29.11.2021;10:21:00-000;22.56;22.56;22.5;22.5;4428;22.525
29.11.2021;10:22:00-000;22.49;22.49;22.46;22.475;1303;22.4804
29.11.2021;10:23:00-000;22.515;22.53;22.515;22.53;1009;22.5224
29.11.2021;10:24:00-000;22.53;22.56;22.51;22.55;1849;22.538
29.11.2021;10:25:00-000;22.55;22.57;22.54;22.557;3678;22.5578
29.11.2021;10:26:00-000;22.56;22.58;22.39;22.39;5354;22.4839
29.11.2021;10:27:00-000;22.37;22.405;22.37;22.38;1789;22.3896
29.11.2021;10:28:00-000;22.38;22.4;22.375;22.375;1000;22.382
29.11.2021;10:29:00-000;22.375;22.4;22.375;22.375;1501;22.3776
29.11.2021;10:30:00-000;22.38;22.38;22.32;22.34;6659;22.3437
29.11.2021;10:31:00-000;22.33;22.33;22.26;22.31;3171;22.303
29.11.2021;10:32:00-000;22.26;22.285;22.26;22.285;840;22.2763
29.11.2021;10:33:00-000;22.25;22.26;22.21;22.26;4347;22.2373
29.11.2021;10:34:00-000;22.29;22.3;22.275;22.275;1682;22.2857
29.11.2021;10:35:00-000;22.31;22.34;22.31;22.323;918;22.3202
29.11.2021;10:36:00-000;22.35;22.35;22.3;22.31;1050;22.3202
29.11.2021;10:37:00-000;22.29;22.3107;22.25;22.25;1627;22.2809
29.11.2021;10:38:00-000;22.21;22.25;22.151;22.151;4510;22.2025
29.11.2021;10:39:00-000;22.23;22.24;22.22;22.24;721;22.2239
29.11.2021;10:40:00-000;22.215;22.25;22.215;22.22;788;22.2173
29.11.2021;10:41:00-000;22.25;22.25;22.2262;22.2262;350;22.2381
29.11.2021;10:42:00-000;22.19;22.23;22.19;22.23;1296;22.2188
29.11.2021;10:44:00-000;22.28;22.3;22.26;22.26;1080;22.2849
29.11.2021;10:45:00-000;22.27;22.27;22.22;22.2481;2283;22.2488
29.11.2021;10:46:00-000;22.255;22.27;22.255;22.255;773;22.2613
29.11.2021;10:47:00-000;22.24;22.24;22.24;22.24;257;22.2632
29.11.2021;10:48:00-000;22.26;22.3199;22.25;22.28;4062;22.2835
29.11.2021;10:49:00-000;22.28;22.28;22.21;22.23;1616;22.2387
29.11.2021;10:50:00-000;22.2;22.21;22.19;22.21;2167;22.2002
29.11.2021;10:51:00-000;22.22;22.24;22.22;22.24;1515;22.2258
29.11.2021;10:52:00-000;22.23;22.25;22.22;22.22;1661;22.2338
29.11.2021;10:53:00-000;22.21;22.23;22.21;22.23;1246;22.2247
29.11.2021;10:54:00-000;22.24;22.24;22.235;22.235;702;22.2365
29.11.2021;10:55:00-000;22.25;22.28;22.25;22.28;1466;22.2605
