Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:17:00-000;20.96;20.96;20.96;20.96;282;20.959
29.11.2021;07:43:00-000;20.96;20.97;20.96;20.96;1916;20.9598
29.11.2021;08:00:00-000;20.95;20.95;20.95;20.95;1636;20.9509
29.11.2021;08:05:00-000;20.97;20.97;20.91;20.91;500;20.958
29.11.2021;08:10:00-000;20.8999;20.8999;20.8999;20.8999;288;20.8999
29.11.2021;08:22:00-000;20.8999;20.8999;20.8999;20.8999;500;20.8999
29.11.2021;08:37:00-000;20.89;20.96;20.89;20.96;1970;20.9337
29.11.2021;08:58:00-000;20.99;21;20.98;21;2071;20.9963
29.11.2021;09:30:00-000;21.1;21.27;21.06;21.18;48766;21.2233
29.11.2021;09:31:00-000;21.25;21.37;21.25;21.27;13492;21.3125
29.11.2021;09:32:00-000;21.3;21.35;21.21;21.34;5477;21.3054
29.11.2021;09:33:00-000;21.31;21.31;21.05;21.065;15342;21.1702
29.11.2021;09:34:00-000;21.04;21.13;21.04;21.06;5105;21.0949
29.11.2021;09:35:00-000;21.06;21.1197;21.01;21.09;5699;21.0377
29.11.2021;09:36:00-000;21.13;21.1514;21.02;21.04;11375;21.0659
29.11.2021;09:37:00-000;21.03;21.035;21.03;21.03;4044;21.0304
29.11.2021;09:38:00-000;21.02;21.0499;21;21.02;2608;21.0207
29.11.2021;09:39:00-000;21.04;21.04;20.98;20.98;8716;21.0041
29.11.2021;09:40:00-000;21;21.02;20.92;20.92;11136;20.9577
29.11.2021;09:41:00-000;20.94;20.94;20.86;20.86;15810;20.9041
29.11.2021;09:42:00-000;20.88;20.9;20.8;20.8;16527;20.8375
29.11.2021;09:43:00-000;20.8;20.82;20.77;20.7857;10793;20.8012
29.11.2021;09:44:00-000;20.785;20.8073;20.76;20.77;3660;20.7767
29.11.2021;09:45:00-000;20.79;20.8;20.73;20.76;10539;20.769
29.11.2021;09:46:00-000;20.75;20.81;20.75;20.81;27121;20.7637
29.11.2021;09:47:00-000;20.81;20.87;20.81;20.86;6079;20.8457
29.11.2021;09:48:00-000;20.85;20.85;20.82;20.85;4411;20.8305
