Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;06:37:00-000;23.69;23.69;23.69;23.69;150;23.69
29.11.2021;06:40:00-000;23.69;23.69;23.69;23.69;200;23.69
29.11.2021;07:10:00-000;23.64;23.64;23.64;23.64;100;23.64
29.11.2021;07:58:00-000;23.65;23.7;23.65;23.7;1000;23.6836
29.11.2021;08:53:00-000;23.69;23.69;23.69;23.69;200;23.69
29.11.2021;08:54:00-000;23.69;23.77;23.69;23.77;1651;23.7243
29.11.2021;09:21:00-000;24.1;24.1;24.1;24.1;100;24.1
29.11.2021;09:25:00-000;23.65;23.65;23.64;23.64;406;23.6486
29.11.2021;09:27:00-000;23.59;23.59;23.59;23.59;824;23.5911
29.11.2021;09:30:00-000;23.6;23.72;23.5;23.66;41167;23.5935
29.11.2021;09:31:00-000;23.575;23.575;23.45;23.45;4150;23.5129
29.11.2021;09:32:00-000;23.36;23.371;23.2;23.371;6800;23.3095
29.11.2021;09:33:00-000;23.31;23.4;23.2495;23.4;1542;23.3526
29.11.2021;09:34:00-000;23.38;23.47;23.38;23.47;2476;23.4514
29.11.2021;09:35:00-000;23.52;23.52;23.5;23.51;1404;23.51
29.11.2021;09:36:00-000;23.5219;23.55;23.5219;23.53;1904;23.541
29.11.2021;09:37:00-000;23.55;23.64;23.53;23.64;4218;23.6193
29.11.2021;09:38:00-000;23.65;23.66;23.61;23.66;2385;23.6346
29.11.2021;09:39:00-000;23.66;23.67;23.3001;23.53;29088;23.4601
29.11.2021;09:40:00-000;23.47;23.48;23.36;23.36;3737;23.4558
29.11.2021;09:41:00-000;23.32;23.32;23.21;23.21;1382;23.2663
29.11.2021;09:42:00-000;23.37;23.465;23.34;23.39;2632;23.3829
29.11.2021;09:43:00-000;23.41;23.41;23.4;23.41;1951;23.4021
29.11.2021;09:44:00-000;23.37;23.37;23.23;23.23;5052;23.2771
29.11.2021;09:45:00-000;23.21;23.25;23.1543;23.245;2814;23.1999
29.11.2021;09:46:00-000;23.2;23.2;23.1948;23.1948;662;23.2143
29.11.2021;09:47:00-000;23.29;23.4;23.29;23.4;59263;23.3471
29.11.2021;09:48:00-000;23.46;23.47;23.39;23.47;1276;23.4517
29.11.2021;09:49:00-000;23.45;23.46;23.45;23.46;900;23.47
29.11.2021;09:50:00-000;23.5;23.56;23.5;23.5471;2207;23.5476
29.11.2021;09:51:00-000;23.55;23.6;23.55;23.6;1424;23.5844
29.11.2021;09:52:00-000;23.61;23.66;23.47;23.5;12077;23.5321
29.11.2021;09:53:00-000;23.5;23.62;23.5;23.61;21407;23.504
29.11.2021;09:54:00-000;23.665;23.89;23.665;23.86;3968;23.7846
29.11.2021;09:55:00-000;23.86;23.93;23.83;23.93;3457;23.8631
29.11.2021;09:56:00-000;23.93;24.0017;23.93;23.93;6248;23.9729
29.11.2021;09:57:00-000;23.99;24;23.99;23.99;4116;23.9938
29.11.2021;09:58:00-000;24;24;24;24;206;24.0118
29.11.2021;09:59:00-000;23.93;23.95;23.89;23.95;4442;23.9335
29.11.2021;10:00:00-000;23.79;23.93;23.79;23.93;1010;23.8656
29.11.2021;10:01:00-000;23.91;23.91;23.91;23.91;1137;23.9104
29.11.2021;10:02:00-000;23.93;23.93;23.86;23.89;1491;23.8826
29.11.2021;10:03:00-000;23.88;23.895;23.88;23.895;1793;23.886
29.11.2021;10:04:00-000;23.86;23.895;23.85;23.86;4648;23.8605
29.11.2021;10:05:00-000;23.8388;23.9;23.8388;23.87;1224;23.8757
29.11.2021;10:06:00-000;23.92;23.93;23.92;23.93;702;23.9286
29.11.2021;10:07:00-000;23.89;23.89;23.8;23.8;1871;23.8701
29.11.2021;10:08:00-000;23.8;23.8;23.79;23.8;3079;23.7998
29.11.2021;10:10:00-000;23.8;23.89;23.8;23.89;1437;23.8321
29.11.2021;10:11:00-000;23.88;23.89;23.86;23.86;4765;23.8697
29.11.2021;10:12:00-000;23.86;23.86;23.77;23.77;2304;23.8422
29.11.2021;10:13:00-000;23.74;23.75;23.73;23.75;435;23.7382
29.11.2021;10:14:00-000;23.685;23.71;23.65;23.68;840;23.6739
29.11.2021;10:15:00-000;23.68;23.68;23.65;23.68;2097;23.6554
29.11.2021;10:16:00-000;23.71;23.78;23.71;23.72;1762;23.7302
29.11.2021;10:17:00-000;23.78;23.85;23.6701;23.7724;1564;23.7979
29.11.2021;10:18:00-000;23.84;23.84;23.84;23.84;123;23.84
29.11.2021;10:19:00-000;23.84;23.85;23.84;23.85;1213;23.8443
29.11.2021;10:20:00-000;23.865;23.93;23.86;23.92;5487;23.9026
29.11.2021;10:21:00-000;23.97;24.01;23.95;23.99;32933;23.9952
29.11.2021;10:22:00-000;23.97;23.97;23.965;23.965;1803;23.9692
29.11.2021;10:23:00-000;23.97;23.991;23.965;23.965;1920;23.9762
29.11.2021;10:24:00-000;23.93;23.93;23.87;23.889;3155;23.904
29.11.2021;10:26:00-000;23.905;23.905;23.8;23.83;2560;23.8708
29.11.2021;10:27:00-000;23.79;23.79;23.75;23.76;1289;23.7635
29.11.2021;10:28:00-000;23.7233;23.7233;23.68;23.7;2542;23.7003
29.11.2021;10:29:00-000;23.61;23.76;23.6;23.74;5459;23.6796
29.11.2021;10:30:00-000;23.73;23.75;23.69;23.69;5736;23.7237
29.11.2021;10:31:00-000;23.73;23.73;23.67;23.67;3329;23.6905
29.11.2021;10:32:00-000;23.73;23.73;23.73;23.73;331;23.7246
29.11.2021;10:33:00-000;23.68;23.71;23.67;23.7;2989;23.6888
29.11.2021;10:35:00-000;23.78;23.82;23.78;23.82;868;23.7898
29.11.2021;10:36:00-000;23.82;23.92;23.82;23.88;18405;23.8818
29.11.2021;10:37:00-000;23.92;23.92;23.82;23.85;1638;23.8454
29.11.2021;10:39:00-000;23.757;23.76;23.72;23.72;845;23.7303
29.11.2021;10:40:00-000;23.69;23.72;23.69;23.72;1858;23.7154
29.11.2021;10:41:00-000;23.715;23.715;23.715;23.715;205;23.7142
29.11.2021;10:42:00-000;23.7074;23.7074;23.7074;23.7074;320;23.7122
29.11.2021;10:43:00-000;23.71;23.725;23.67;23.67;4490;23.6837
