Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:33:00-000;52.04;52.04;52.04;52.04;200;52.04
29.11.2021;08:34:00-000;52;52;52;52;204;52
29.11.2021;08:39:00-000;52.05;52.05;52.05;52.05;100;52.05
29.11.2021;09:30:00-000;52.72;53.34;52.5;53.13;14615;52.8231
29.11.2021;09:31:00-000;53.45;53.79;53.22;53.79;3382;53.4848
29.11.2021;09:32:00-000;53.4012;53.4012;53.4012;53.4012;319;53.4192
29.11.2021;09:33:00-000;53.78;53.78;53.17;53.5;4324;53.3578
29.11.2021;09:34:00-000;53.54;53.79;53.27;53.29;791;53.4626
29.11.2021;09:35:00-000;53.34;53.4;53.24;53.24;1304;53.3392
29.11.2021;09:36:00-000;53.345;53.69;53.28;53.69;3900;53.4598
29.11.2021;09:37:00-000;53.595;53.75;53.595;53.75;679;53.6769
29.11.2021;09:39:00-000;53.6;53.6;53.6;53.6;332;53.6104
29.11.2021;09:40:00-000;53.6;53.6;53.6;53.6;102;53.5976
29.11.2021;09:41:00-000;53.4701;53.68;53.45;53.45;1048;53.5131
29.11.2021;09:42:00-000;53.44;53.45;53.44;53.45;1197;53.4485
29.11.2021;09:43:00-000;53.66;53.66;53.46;53.48;978;53.5194
29.11.2021;09:44:00-000;53.5;53.67;53.46;53.51;6539;53.5824
29.11.2021;09:45:00-000;53.44;53.53;53.33;53.33;2747;53.4369
29.11.2021;09:46:00-000;53.35;53.35;53.306;53.35;528;53.3396
29.11.2021;09:49:00-000;52.77;52.85;52.77;52.85;996;52.8006
29.11.2021;09:52:00-000;52.72;52.72;52.7;52.7;369;52.7302
29.11.2021;09:53:00-000;52.55;52.73;52.55;52.73;880;52.5973
29.11.2021;09:54:00-000;52.74;52.91;52.73;52.73;3030;52.7836
29.11.2021;09:55:00-000;52.72;52.87;52.72;52.87;643;52.8235
29.11.2021;09:57:00-000;53.097;53.097;53.097;53.097;164;53.0744
29.11.2021;09:58:00-000;52.82;52.82;52.8;52.8;705;52.8245
29.11.2021;10:00:00-000;52.905;53.02;52.905;52.98;1147;52.9996
29.11.2021;10:01:00-000;52.93;52.93;52.93;52.93;255;52.9692
29.11.2021;10:02:00-000;52.89;52.89;52.89;52.89;332;52.8897
29.11.2021;10:03:00-000;52.87;52.88;52.67;52.67;5061;52.8356
29.11.2021;10:04:00-000;52.755;52.76;52.69;52.69;1081;52.6994
29.11.2021;10:05:00-000;52.78;52.87;52.78;52.86;1568;52.8203
29.11.2021;10:06:00-000;52.99;53.07;52.85;52.975;1128;52.9629
29.11.2021;10:07:00-000;52.85;52.85;52.85;52.85;2072;52.8471
29.11.2021;10:08:00-000;52.73;52.73;52.64;52.71;1015;52.7067
29.11.2021;10:09:00-000;52.7;52.79;52.69;52.79;1103;52.7432
29.11.2021;10:10:00-000;52.72;52.72;52.72;52.72;117;52.7205
29.11.2021;10:11:00-000;52.81;52.82;52.81;52.82;676;52.8378
29.11.2021;10:12:00-000;52.74;52.77;52.71;52.77;1072;52.739
29.11.2021;10:13:00-000;52.67;52.71;52.5;52.545;11378;52.6045
29.11.2021;10:14:00-000;52.57;52.72;52.56;52.72;7909;52.6063
29.11.2021;10:15:00-000;52.79;52.79;52.79;52.79;1032;52.8256
29.11.2021;10:16:00-000;52.66;52.745;52.65;52.745;3945;52.6611
29.11.2021;10:17:00-000;52.725;52.92;52.725;52.92;2574;52.8155
29.11.2021;10:18:00-000;52.855;52.95;52.855;52.95;1501;52.941
29.11.2021;10:19:00-000;52.94;52.95;52.84;52.95;781;52.9178
29.11.2021;10:20:00-000;52.81;52.91;52.8;52.9;7010;52.8139
29.11.2021;10:21:00-000;52.84;52.95;52.84;52.84;838;52.8698
29.11.2021;10:22:00-000;52.82;52.86;52.795;52.86;2140;52.827
29.11.2021;10:24:00-000;52.8;52.94;52.74;52.79;7621;52.8304
29.11.2021;10:25:00-000;52.77;52.77;52.77;52.77;134;52.7684
29.11.2021;10:26:00-000;52.76;52.76;52.75;52.75;1273;52.7535
29.11.2021;10:27:00-000;52.75;52.75;52.74;52.745;954;52.7434
29.11.2021;10:28:00-000;52.745;52.79;52.745;52.79;1849;52.7827
29.11.2021;10:29:00-000;52.71;52.75;52.66;52.66;809;52.7012
29.11.2021;10:30:00-000;52.62;52.735;52.547;52.61;1207;52.637
29.11.2021;10:31:00-000;52.48;52.59;52.48;52.59;633;52.5575
29.11.2021;10:33:00-000;52.48;52.48;52.48;52.48;198;52.5116
29.11.2021;10:34:00-000;52.485;52.485;52.41;52.41;1794;52.471
29.11.2021;10:35:00-000;52.57;52.63;52.57;52.63;762;52.5825
29.11.2021;10:36:00-000;52.63;52.63;52.52;52.54;1760;52.556
29.11.2021;10:37:00-000;52.53;52.595;52.42;52.42;6983;52.5263
29.11.2021;10:38:00-000;52.2;52.2;52.2;52.2;401;52.2511
29.11.2021;10:39:00-000;52.315;52.4;52.315;52.4;1507;52.3814
29.11.2021;10:40:00-000;52.415;52.415;52.21;52.24;1926;52.3213
29.11.2021;10:42:00-000;52.15;52.16;52.15;52.16;466;52.1398
29.11.2021;10:43:00-000;52.15;52.15;52.15;52.15;173;52.1469
29.11.2021;10:44:00-000;52.22;52.25;52.22;52.25;797;52.2304
29.11.2021;10:46:00-000;52.29;52.29;52.29;52.29;292;52.2734
29.11.2021;10:48:00-000;52.275;52.275;52.1;52.1;1034;52.1887
29.11.2021;10:49:00-000;52.1;52.1633;52.06;52.06;1037;52.0974
29.11.2021;10:50:00-000;52.06;52.06;52;52;24608;52.0027
29.11.2021;10:51:00-000;52.02;52.04;52.01;52.02;1572;52.0048
29.11.2021;10:52:00-000;52.03;52.12;52.03;52.08;4311;52.0727
29.11.2021;10:53:00-000;52.075;52.14;52.075;52.14;523;52.0817
29.11.2021;10:54:00-000;52.01;52.01;51.87;51.87;1291;51.9341
29.11.2021;10:56:00-000;51.79;51.82;51.79;51.82;274;51.8195
29.11.2021;10:57:00-000;51.94;51.98;51.94;51.95;1795;51.9494
29.11.2021;11:00:00-000;51.98;52.22;51.98;52.11;4845;52.0903
29.11.2021;11:02:00-000;52.01;52.01;52.01;52.01;149;52.0067
29.11.2021;11:03:00-000;52.01;52.01;51.94;51.95;1453;51.9826
29.11.2021;11:04:00-000;52.04;52.075;52.03;52.075;1472;52.0373
29.11.2021;11:05:00-000;52.04;52.04;52.04;52.04;140;52.0555
29.11.2021;11:07:00-000;52.14;52.22;52.095;52.11;1441;52.1344
29.11.2021;11:08:00-000;52.21;52.32;52.2;52.305;1884;52.2654
29.11.2021;11:09:00-000;52.305;52.305;52.305;52.305;477;52.305
29.11.2021;11:11:00-000;52.24;52.38;52.24;52.31;879;52.2686
29.11.2021;11:12:00-000;52.37;52.37;52.24;52.26;863;52.2659
29.11.2021;11:13:00-000;52.25;52.25;52.19;52.22;2948;52.2201
29.11.2021;11:15:00-000;52.22;52.22;52.15;52.15;531;52.1683
29.11.2021;11:17:00-000;52.16;52.16;52.16;52.16;129;52.1503
29.11.2021;11:18:00-000;52.05;52.09;52.05;52.09;347;52.067
29.11.2021;11:19:00-000;51.99;52.04;51.99;52.04;221;52.0117
29.11.2021;11:20:00-000;52.1;52.12;52.078;52.078;2022;52.0971
29.11.2021;11:21:00-000;52.05;52.05;52.05;52.05;102;52.05
29.11.2021;11:23:00-000;52;52;51.98;51.98;842;51.9848
29.11.2021;11:24:00-000;51.93;51.95;51.93;51.95;732;51.933
29.11.2021;11:25:00-000;51.935;51.935;51.82;51.82;1636;51.8689
29.11.2021;11:27:00-000;51.85;51.87;51.83;51.83;1690;51.8497
29.11.2021;11:29:00-000;51.815;51.815;51.66;51.66;1092;51.7507
29.11.2021;11:30:00-000;51.65;51.69;51.65;51.69;436;51.6602
29.11.2021;11:32:00-000;51.55;51.625;51.55;51.625;624;51.5636
29.11.2021;11:34:00-000;51.61;51.67;51.56;51.56;1598;51.6256
29.11.2021;11:35:00-000;51.61;51.61;51.61;51.61;106;51.6085
29.11.2021;11:36:00-000;51.61;51.61;51.61;51.61;139;51.6128
29.11.2021;11:37:00-000;51.61;51.61;51.61;51.61;102;51.61
29.11.2021;11:38:00-000;51.55;51.61;51.5;51.5;1969;51.536
29.11.2021;11:40:00-000;51.55;51.64;51.55;51.64;3771;51.5695
