Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:02:00-000;13.48;13.48;13.48;13.48;200;13.48
29.11.2021;09:20:00-000;13.47;13.48;13.47;13.48;230;13.4743
29.11.2021;09:21:00-000;13.5;13.5;13.5;13.5;100;13.5
29.11.2021;09:29:00-000;13.7;13.7;13.7;13.7;200;13.7
29.11.2021;09:30:00-000;13.68;13.72;13.66;13.72;14580;13.6784
29.11.2021;09:31:00-000;13.6;13.66;13.52;13.52;1281;13.6143
29.11.2021;09:32:00-000;13.45;13.46;13.44;13.46;687;13.4497
29.11.2021;09:33:00-000;13.39;13.39;13.34;13.36;1515;13.3614
29.11.2021;09:34:00-000;13.36;13.4597;13.31;13.3662;5483;13.4161
29.11.2021;09:35:00-000;13.4;13.4;13.31;13.31;1098;13.338
29.11.2021;09:36:00-000;13.285;13.285;13.2;13.2;3298;13.2104
29.11.2021;09:37:00-000;13.28;13.28;13.27;13.27;422;13.2736
29.11.2021;09:38:00-000;13.24;13.24;13.21;13.212;2266;13.2175
29.11.2021;09:39:00-000;13.25;13.25;13.1701;13.1701;1174;13.2083
29.11.2021;09:40:00-000;13.25;13.25;13.1708;13.1708;4154;13.2472
29.11.2021;09:42:00-000;13.17;13.17;13.1;13.165;1008;13.1468
29.11.2021;09:43:00-000;13.1822;13.1822;13.1822;13.1822;308;13.1808
29.11.2021;09:44:00-000;13.145;13.17;13.145;13.17;302;13.1617
29.11.2021;09:45:00-000;13.11;13.1327;13.1;13.1327;1457;13.1141
29.11.2021;09:46:00-000;13.0559;13.13;13.0559;13.13;2806;13.08
29.11.2021;09:47:00-000;13.1399;13.1399;13.1399;13.1399;138;13.1372
29.11.2021;09:48:00-000;13.0915;13.14;13.085;13.085;1351;13.1184
29.11.2021;09:49:00-000;13.12;13.15;13.12;13.13;2431;13.1354
29.11.2021;09:50:00-000;13.18;13.18;13.11;13.11;467;13.13
29.11.2021;09:51:00-000;13.0818;13.1141;13.07;13.07;962;13.0799
29.11.2021;09:52:00-000;13.05;13.05;13.05;13.05;343;13.0628
29.11.2021;09:53:00-000;13.05;13.05;13.01;13.01;1931;13.031
