Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:25:00-000;25.33;25.71;25.25;25.31;3631;25.3207
29.11.2021;09:30:00-000;25.67;26.01;25.67;25.74;28771;25.687
29.11.2021;09:31:00-000;25.69;26.29;25.69;25.94;1785;26.0064
29.11.2021;09:32:00-000;25.94;25.94;25.94;25.94;140;25.9371
29.11.2021;09:33:00-000;25.7;25.99;25.7;25.97;2416;25.9026
29.11.2021;09:34:00-000;25.97;25.98;25.84;25.84;883;25.9506
29.11.2021;09:35:00-000;25.81;25.88;25.81;25.88;334;25.8818
29.11.2021;09:36:00-000;25.86;25.89;25.86;25.89;712;25.8788
29.11.2021;09:37:00-000;25.98;26.01;25.93;25.93;1746;25.9692
29.11.2021;09:38:00-000;25.9425;25.99;25.9;25.99;961;25.9246
29.11.2021;09:40:00-000;25.98;26.04;25.98;26.04;501;25.996
29.11.2021;09:41:00-000;26.09;26.1;26.09;26.1;745;26.099
29.11.2021;09:43:00-000;26.0414;26.16;26.0414;26.16;1504;26.0495
29.11.2021;09:44:00-000;26.17;26.17;26.125;26.125;201;26.1474
29.11.2021;09:45:00-000;26.1;26.11;26.08;26.11;1292;26.088
29.11.2021;09:46:00-000;26.11;26.11;26.07;26.07;721;26.0785
29.11.2021;09:47:00-000;26.04;26.09;26.04;26.09;657;26.0713
29.11.2021;09:48:00-000;26.05;26.05;26.05;26.05;100;26.05
29.11.2021;09:49:00-000;26.135;26.14;26.09;26.09;416;26.1031
29.11.2021;09:50:00-000;26.075;26.11;26.075;26.075;461;26.08
29.11.2021;09:51:00-000;26.08;26.08;26.02;26.02;1391;26.0599
29.11.2021;09:52:00-000;26;26;25.93;25.95;1235;25.9686
29.11.2021;09:53:00-000;25.91;25.91;25.91;25.91;200;25.91
29.11.2021;09:54:00-000;25.93;25.98;25.93;25.97;1232;25.9735
29.11.2021;09:55:00-000;25.98;26.14;25.98;26.14;1604;26.0692
29.11.2021;09:56:00-000;26.19;26.19;26.19;26.19;240;26.1617
29.11.2021;09:57:00-000;26.13;26.13;26.12;26.12;1156;26.1213
29.11.2021;09:58:00-000;26.11;26.11;26.07;26.0805;1062;26.0851
29.11.2021;09:59:00-000;26.06;26.1;26.06;26.1;1005;26.0902
29.11.2021;10:00:00-000;26.12;26.12;26.02;26.02;1873;26.0873
29.11.2021;10:01:00-000;26;26;26;26;385;26.0019
29.11.2021;10:02:00-000;26.02;26.03;26.02;26.03;561;26.0283
29.11.2021;10:03:00-000;26.05;26.05;26.01;26.04;1094;26.0309
29.11.2021;10:04:00-000;26.04;26.06;26.03;26.03;1931;26.0415
29.11.2021;10:05:00-000;26;26.02;26;26.02;711;26.023
29.11.2021;10:06:00-000;26.04;26.08;26.04;26.07;1919;26.0671
29.11.2021;10:07:00-000;26.09;26.09;26.09;26.09;106;26.09
29.11.2021;10:08:00-000;26.08;26.1;26.06;26.06;2641;26.0857
29.11.2021;10:09:00-000;26.05;26.05;26.035;26.035;571;26.0458
29.11.2021;10:10:00-000;26.04;26.08;26.04;26.08;365;26.0686
29.11.2021;10:11:00-000;26.08;26.08;26.03;26.04;1509;26.0555
29.11.2021;10:12:00-000;26.065;26.065;26.065;26.065;100;26.065
29.11.2021;10:13:00-000;26.03;26.035;26.02;26.03;769;26.0315
29.11.2021;10:14:00-000;26.02;26.025;26.02;26.025;466;26.0092
29.11.2021;10:15:00-000;26.01;26.11;26.01;26.04;4125;26.0769
29.11.2021;10:16:00-000;26.06;26.08;26.04;26.08;887;26.0675
29.11.2021;10:17:00-000;26.0307;26.105;26.0307;26.105;632;26.0749
29.11.2021;10:18:00-000;26.14;26.14;26.1;26.125;407;26.1167
29.11.2021;10:19:00-000;26.09;26.09;26.09;26.09;105;26.0936
29.11.2021;10:20:00-000;26.15;26.2;26.15;26.2;1664;26.1827
29.11.2021;10:21:00-000;26.17;26.205;26.15;26.15;2229;26.1792
29.11.2021;10:22:00-000;26.13;26.14;26.11;26.11;815;26.1271
29.11.2021;10:25:00-000;26.095;26.2;26.095;26.2;1430;26.1421
29.11.2021;10:26:00-000;26.2;26.2;26.08;26.12;2503;26.1407
29.11.2021;10:27:00-000;26.06;26.06;26.05;26.05;762;26.0583
29.11.2021;10:28:00-000;26.01;26.04;26;26;811;26.0258
29.11.2021;10:29:00-000;26.005;26.025;25.99;26.025;803;26.0004
29.11.2021;10:30:00-000;26;26;25.93;25.93;1160;25.9855
29.11.2021;10:31:00-000;25.955;25.955;25.955;25.955;105;25.9562
29.11.2021;10:32:00-000;25.92;25.95;25.87;25.87;2077;25.8995
29.11.2021;10:33:00-000;25.85;25.88;25.82;25.855;1540;25.845
29.11.2021;10:34:00-000;25.87;25.87;25.87;25.87;317;25.8703
29.11.2021;10:35:00-000;25.875;25.91;25.83;25.83;3424;25.8784
29.11.2021;10:36:00-000;25.83;25.85;25.7;25.74;5350;25.8099
29.11.2021;10:37:00-000;25.71;25.78;25.71;25.735;4775;25.7538
29.11.2021;10:39:00-000;25.735;25.735;25.68;25.69;1551;25.7138
29.11.2021;10:40:00-000;25.7;25.72;25.67;25.68;2668;25.6911
29.11.2021;10:41:00-000;25.69;25.71;25.65;25.65;765;25.6875
29.11.2021;10:42:00-000;25.69;25.73;25.69;25.73;1842;25.7093
29.11.2021;10:43:00-000;25.69;25.76;25.69;25.75;1653;25.704
29.11.2021;10:44:00-000;25.73;25.8;25.73;25.8;673;25.7728
29.11.2021;10:45:00-000;25.81;25.81;25.76;25.78;1436;25.7828
29.11.2021;10:46:00-000;25.78;25.78;25.78;25.78;100;25.78
29.11.2021;10:47:00-000;25.76;25.77;25.75;25.77;1504;25.7651
